timestamp,open,high,low,close,volume,oi
2025-03-04T11:15:00+05:30,246.0,246.9,245.5,246.24,352262,0
2025-03-04T10:45:00+05:30,245.67,247.44,245.32,246.0,545983,0
2025-03-04T10:15:00+05:30,242.63,246.25,242.55,245.66,632576,0
2025-03-04T09:45:00+05:30,242.08,244.0,241.72,242.5,663202,0
2025-03-04T09:15:00+05:30,241.0,242.8,236.1,242.08,1351953,0
2025-03-03T15:15:00+05:30,242.55,242.85,241.7,242.6,428033,0
2025-03-03T14:45:00+05:30,243.45,243.64,242.2,242.55,393214,0
2025-03-03T14:15:00+05:30,242.83,243.47,242.0,243.45,228630,0
2025-03-03T13:45:00+05:30,241.5,243.08,241.47,242.83,288949,0
2025-03-03T13:15:00+05:30,243.11,243.39,241.01,241.43,280116,0
2025-03-03T12:45:00+05:30,240.39,243.16,240.35,243.11,569518,0
2025-03-03T12:15:00+05:30,238.95,240.5,238.5,240.36,472690,0
2025-03-03T11:45:00+05:30,237.49,239.3,237.46,238.9,546096,0
2025-03-03T11:15:00+05:30,237.6,238.17,236.72,237.41,195958,0
2025-03-03T10:45:00+05:30,237.58,238.6,237.05,237.58,266333,0
2025-03-03T10:15:00+05:30,235.4,239.85,235.27,237.47,525036,0
2025-03-03T09:45:00+05:30,238.66,238.85,234.01,235.55,1268020,0
2025-03-03T09:15:00+05:30,239.0,241.82,238.52,238.66,1377567,0
2025-02-28T15:15:00+05:30,237.25,238.15,236.85,238.0,2706023,0
2025-02-28T14:45:00+05:30,237.65,238.25,236.45,237.35,3569820,0
2025-02-28T14:15:00+05:30,236.7,237.65,236.2,237.65,1058932,0
2025-02-28T13:45:00+05:30,237.3,237.95,236.15,236.7,880515,0
2025-02-28T13:15:00+05:30,237.85,238.35,236.8,237.3,634328,0
2025-02-28T12:45:00+05:30,238.2,238.2,237.1,237.85,499778,0
2025-02-28T12:15:00+05:30,239.0,240.45,238.1,238.1,858220,0
2025-02-28T11:45:00+05:30,240.5,240.5,239.0,239.05,706361,0
2025-02-28T11:15:00+05:30,240.35,241.2,240.1,240.5,307153,0
2025-02-28T10:45:00+05:30,241.6,241.8,240.15,240.35,241864,0
2025-02-28T10:15:00+05:30,242.25,242.4,240.95,241.6,678603,0
2025-02-28T09:45:00+05:30,241.9,242.6,241.1,242.2,559066,0
2025-02-28T09:15:00+05:30,244.05,244.05,238.85,241.9,1349748,0
2025-02-27T15:15:00+05:30,245.1,245.15,244.1,244.45,822059,0
2025-02-27T14:45:00+05:30,242.9,245.4,242.75,245.1,1340262,0
2025-02-27T14:15:00+05:30,242.25,243.45,242.2,242.9,597880,0
2025-02-27T13:45:00+05:30,243.05,243.15,242.1,242.25,323152,0
2025-02-27T13:15:00+05:30,243.5,244.15,242.8,242.9,522802,0
2025-02-27T12:45:00+05:30,243.2,243.8,242.9,243.55,363987,0
2025-02-27T12:15:00+05:30,243.25,243.5,242.75,243.2,388105,0
2025-02-27T11:45:00+05:30,243.8,243.95,243.2,243.2,270478,0
2025-02-27T11:15:00+05:30,244.8,245.0,243.7,243.75,328911,0
2025-02-27T10:45:00+05:30,245.35,245.7,244.6,244.7,351291,0
2025-02-27T10:15:00+05:30,245.25,245.6,244.5,245.35,510655,0
2025-02-27T09:45:00+05:30,246.15,246.4,244.3,245.25,504131,0
2025-02-27T09:15:00+05:30,248.45,249.4,245.3,246.2,1018905,0
2025-02-25T15:15:00+05:30,248.8,248.8,247.7,248.15,402733,0
2025-02-25T14:45:00+05:30,248.95,249.25,248.4,248.8,495775,0
2025-02-25T14:15:00+05:30,249.15,249.4,248.65,248.85,172021,0
2025-02-25T13:45:00+05:30,249.2,249.45,248.8,249.1,119868,0
2025-02-25T13:15:00+05:30,249.2,249.3,248.4,249.2,169064,0
2025-02-25T12:45:00+05:30,248.45,249.5,248.1,249.2,235924,0
2025-02-25T12:15:00+05:30,248.8,248.85,248.35,248.45,118248,0
2025-02-25T11:45:00+05:30,249.3,249.45,247.9,248.8,322712,0
2025-02-25T11:15:00+05:30,249.5,249.7,248.75,249.25,304365,0
2025-02-25T10:45:00+05:30,249.6,249.95,249.0,249.55,273492,0
2025-02-25T10:15:00+05:30,250.7,250.7,249.3,249.65,483221,0
2025-02-25T09:45:00+05:30,251.55,252.55,250.25,250.7,390075,0
2025-02-25T09:15:00+05:30,251.9,252.9,251.15,251.55,671453,0
2025-02-24T15:15:00+05:30,251.2,251.5,250.75,251.25,365641,0
2025-02-24T14:45:00+05:30,250.9,251.4,250.45,251.2,535744,0
2025-02-24T14:15:00+05:30,250.85,251.05,250.25,250.9,465247,0
2025-02-24T13:45:00+05:30,250.55,251.2,250.3,250.85,417483,0
2025-02-24T13:15:00+05:30,251.25,251.35,250.45,250.65,394561,0
2025-02-24T12:45:00+05:30,252.0,252.1,251.15,251.25,395244,0
2025-02-24T12:15:00+05:30,252.1,252.35,251.7,251.9,349512,0
2025-02-24T11:45:00+05:30,252.8,253.4,251.8,252.2,466222,0
2025-02-24T11:15:00+05:30,251.6,252.85,251.35,252.85,468792,0
2025-02-24T10:45:00+05:30,252.05,252.6,251.1,251.6,460219,0
2025-02-24T10:15:00+05:30,252.4,252.9,251.35,252.0,566058,0
2025-02-24T09:45:00+05:30,251.2,253.5,251.1,252.6,715482,0
2025-02-24T09:15:00+05:30,251.25,253.15,248.75,251.2,1137082,0
2025-02-21T15:15:00+05:30,251.7,252.15,250.65,251.7,1178862,0
2025-02-21T14:45:00+05:30,251.3,251.75,250.85,251.65,2500466,0
2025-02-21T14:15:00+05:30,251.95,252.05,251.2,251.35,592335,0
2025-02-21T13:45:00+05:30,251.95,252.15,251.6,252.0,442478,0
2025-02-21T13:15:00+05:30,252.75,253.25,251.5,252.0,543255,0
2025-02-21T12:45:00+05:30,252.8,253.3,252.15,252.8,416988,0
2025-02-21T12:15:00+05:30,252.25,253.2,252.15,252.85,487598,0
2025-02-21T11:45:00+05:30,253.2,253.55,251.95,252.25,433539,0
2025-02-21T11:15:00+05:30,251.9,253.65,251.25,253.2,751167,0
2025-02-21T10:45:00+05:30,253.65,253.85,251.7,251.9,422380,0
2025-02-21T10:15:00+05:30,253.35,253.85,252.45,253.65,644469,0
2025-02-21T09:45:00+05:30,257.2,257.25,253.05,253.35,753307,0
2025-02-21T09:15:00+05:30,258.0,259.4,255.7,257.2,663068,0
2025-02-20T15:15:00+05:30,258.8,258.85,258.3,258.55,754109,0
2025-02-20T14:45:00+05:30,259.1,259.35,258.5,258.8,776399,0
2025-02-20T14:15:00+05:30,259.45,259.65,259.0,259.1,336390,0
2025-02-20T13:45:00+05:30,258.7,259.65,258.65,259.4,479953,0
2025-02-20T13:15:00+05:30,256.85,259.05,256.65,258.75,620344,0
2025-02-20T12:45:00+05:30,258.1,258.35,256.75,256.9,376260,0
2025-02-20T12:15:00+05:30,258.05,258.65,258.0,258.1,374955,0
2025-02-20T11:45:00+05:30,258.0,258.1,257.45,258.1,309239,0
2025-02-20T11:15:00+05:30,258.15,258.15,257.5,258.0,419335,0
2025-02-20T10:45:00+05:30,257.15,258.1,256.8,258.1,544603,0
2025-02-20T10:15:00+05:30,256.45,257.55,256.2,257.1,520109,0
2025-02-20T09:45:00+05:30,255.7,257.0,254.4,256.45,1719773,0
2025-02-20T09:15:00+05:30,254.0,256.85,253.2,255.8,910400,0
2025-02-19T15:15:00+05:30,256.25,256.35,255.0,255.1,542064,0
2025-02-19T14:45:00+05:30,254.8,256.45,254.8,256.25,536097,0
2025-02-19T14:15:00+05:30,255.65,255.8,254.05,254.85,673987,0
2025-02-19T13:45:00+05:30,254.65,255.8,254.15,255.7,519730,0
2025-02-19T13:15:00+05:30,253.8,256.0,253.5,254.7,832773,0
2025-02-19T12:45:00+05:30,253.35,253.95,252.6,253.95,332328,0
2025-02-19T12:15:00+05:30,253.8,254.35,252.8,253.35,343596,0
2025-02-19T11:45:00+05:30,252.0,253.9,251.8,253.8,344389,0
2025-02-19T11:15:00+05:30,251.85,252.25,251.15,252.0,188407,0
2025-02-19T10:45:00+05:30,253.6,253.9,250.6,251.8,505145,0
2025-02-19T10:15:00+05:30,253.95,254.9,253.5,253.6,400140,0
2025-02-19T09:45:00+05:30,253.6,254.5,253.25,254.0,463514,0
2025-02-19T09:15:00+05:30,251.0,253.85,249.55,253.55,1198614,0
2025-02-18T15:15:00+05:30,252.8,252.85,252.2,252.2,397269,0
2025-02-18T14:45:00+05:30,252.4,253.55,251.8,252.8,624897,0
2025-02-18T14:15:00+05:30,251.4,252.55,251.2,252.4,225969,0
2025-02-18T13:45:00+05:30,251.0,252.0,250.2,251.5,225537,0
2025-02-18T13:15:00+05:30,250.0,251.2,249.7,251.0,195945,0
2025-02-18T12:45:00+05:30,250.1,250.5,249.35,250.0,178544,0
2025-02-18T12:15:00+05:30,251.15,251.15,250.05,250.05,141247,0
2025-02-18T11:45:00+05:30,251.65,252.1,250.5,251.15,269303,0
2025-02-18T11:15:00+05:30,250.8,251.8,250.15,251.7,1021557,0
2025-02-18T10:45:00+05:30,249.8,251.15,248.9,250.8,798901,0
2025-02-18T10:15:00+05:30,250.05,250.6,249.25,249.75,233204,0
2025-02-18T09:45:00+05:30,249.25,250.85,248.8,250.05,382515,0
2025-02-18T09:15:00+05:30,252.25,252.8,246.85,249.3,832499,0
2025-02-17T15:15:00+05:30,252.8,253.55,251.85,252.9,482733,0
2025-02-17T14:45:00+05:30,250.3,252.8,250.15,252.8,462502,0
2025-02-17T14:15:00+05:30,249.55,250.75,249.35,250.4,251475,0
2025-02-17T13:45:00+05:30,251.25,251.5,248.55,249.5,449378,0
2025-02-17T13:15:00+05:30,249.4,251.45,249.1,251.25,310386,0
2025-02-17T12:45:00+05:30,249.05,250.15,248.8,249.3,297543,0
2025-02-17T12:15:00+05:30,248.45,249.5,247.65,249.2,355335,0
2025-02-17T11:45:00+05:30,249.9,250.5,248.5,248.5,371237,0
2025-02-17T11:15:00+05:30,249.7,250.25,249.25,249.8,374140,0
2025-02-17T10:45:00+05:30,252.35,253.2,249.5,249.7,641499,0
2025-02-17T10:15:00+05:30,249.55,252.55,249.45,252.35,364815,0
2025-02-17T09:45:00+05:30,251.15,251.6,249.05,249.65,386181,0
2025-02-17T09:15:00+05:30,251.0,252.0,246.35,251.2,1139084,0
2025-02-14T15:15:00+05:30,250.95,251.3,250.45,251.15,449108,0
2025-02-14T14:45:00+05:30,251.65,252.3,250.8,250.95,705808,0
2025-02-14T14:15:00+05:30,248.3,251.75,248.2,251.6,431848,0
2025-02-14T13:45:00+05:30,248.7,248.8,247.45,248.3,330903,0
2025-02-14T13:15:00+05:30,249.4,250.15,248.35,248.7,290963,0
2025-02-14T12:45:00+05:30,249.55,250.0,248.8,249.5,307592,0
2025-02-14T12:15:00+05:30,250.3,250.4,249.3,249.6,269588,0
2025-02-14T11:45:00+05:30,250.6,251.5,250.0,250.3,220263,0
2025-02-14T11:15:00+05:30,250.65,250.9,249.85,250.65,277469,0
2025-02-14T10:45:00+05:30,252.0,252.1,250.05,250.7,341888,0
2025-02-14T10:15:00+05:30,253.9,254.65,251.8,252.1,569344,0
2025-02-14T09:45:00+05:30,253.8,255.4,253.35,253.95,318083,0
2025-02-14T09:15:00+05:30,256.4,258.6,253.15,253.85,680584,0
2025-02-13T15:15:00+05:30,255.7,256.0,255.0,255.45,285838,0
2025-02-13T14:45:00+05:30,255.4,256.35,255.15,255.75,504797,0
2025-02-13T14:15:00+05:30,256.2,256.4,255.3,255.4,324404,0
2025-02-13T13:45:00+05:30,257.15,257.25,255.7,256.2,313349,0
2025-02-13T13:15:00+05:30,258.9,259.8,256.35,257.15,573254,0
2025-02-13T12:45:00+05:30,258.5,259.15,258.05,258.9,234022,0
2025-02-13T12:15:00+05:30,259.4,259.85,258.15,258.5,236068,0
2025-02-13T11:45:00+05:30,259.55,260.1,259.2,259.4,367728,0
2025-02-13T11:15:00+05:30,258.1,259.55,258.1,259.55,320108,0
2025-02-13T10:45:00+05:30,257.25,258.55,256.85,258.1,742717,0
2025-02-13T10:15:00+05:30,257.3,258.15,256.4,257.35,332010,0
2025-02-13T09:45:00+05:30,257.3,258.05,256.95,257.35,360414,0
2025-02-13T09:15:00+05:30,256.2,258.75,255.65,257.3,909078,0
2025-02-12T15:15:00+05:30,255.8,256.45,255.25,255.45,360417,0
2025-02-12T14:45:00+05:30,254.6,256.5,254.15,255.75,557917,0
2025-02-12T14:15:00+05:30,254.05,255.0,253.6,254.6,347430,0
2025-02-12T13:45:00+05:30,256.1,256.1,253.45,254.0,586365,0
2025-02-12T13:15:00+05:30,256.3,256.75,255.65,256.1,358820,0
2025-02-12T12:45:00+05:30,255.45,256.65,255.3,256.25,433138,0
2025-02-12T12:15:00+05:30,255.9,256.7,255.05,255.4,387127,0
2025-02-12T11:45:00+05:30,254.2,256.3,253.8,255.8,840011,0
2025-02-12T11:15:00+05:30,253.0,254.15,252.0,254.15,297886,0
2025-02-12T10:45:00+05:30,252.3,254.35,252.1,253.05,381096,0
2025-02-12T10:15:00+05:30,249.65,253.2,249.05,252.3,569484,0
2025-02-12T09:45:00+05:30,251.55,251.55,249.25,249.65,636725,0
2025-02-12T09:15:00+05:30,255.15,256.8,250.55,251.55,799348,0
2025-02-11T15:15:00+05:30,255.35,255.5,254.75,255.15,470424,0
2025-02-11T14:45:00+05:30,254.45,255.95,254.1,255.35,731410,0
2025-02-11T14:15:00+05:30,254.85,254.9,253.85,254.45,264266,0
2025-02-11T13:45:00+05:30,255.75,255.75,253.75,254.85,382967,0
2025-02-11T13:15:00+05:30,254.8,256.4,254.7,255.75,452925,0
2025-02-11T12:45:00+05:30,258.05,258.1,254.6,254.8,925358,0
2025-02-11T12:15:00+05:30,258.55,258.55,257.75,258.1,375101,0
2025-02-11T11:45:00+05:30,258.3,258.7,258.0,258.5,242551,0
2025-02-11T11:15:00+05:30,258.15,259.0,257.3,258.35,343281,0
2025-02-11T10:45:00+05:30,258.2,258.75,257.9,258.15,351026,0
2025-02-11T10:15:00+05:30,257.0,259.0,256.0,258.2,867981,0
2025-02-11T09:45:00+05:30,257.3,257.35,255.3,257.0,551979,0
2025-02-11T09:15:00+05:30,259.5,259.75,255.35,257.3,848995,0
2025-02-10T15:15:00+05:30,260.0,260.05,259.2,259.5,495583,0
2025-02-10T14:45:00+05:30,260.35,260.65,259.55,260.0,656189,0
2025-02-10T14:15:00+05:30,259.4,260.85,259.2,260.35,337972,0
2025-02-10T13:45:00+05:30,259.55,260.65,259.3,259.4,333310,0
2025-02-10T13:15:00+05:30,259.5,260.0,259.3,259.6,192540,0
2025-02-10T12:45:00+05:30,259.55,260.1,259.3,259.6,182757,0
2025-02-10T12:15:00+05:30,258.85,260.15,258.8,259.55,322501,0
2025-02-10T11:45:00+05:30,261.1,261.2,258.1,258.8,1340707,0
2025-02-10T11:15:00+05:30,260.55,261.3,260.25,261.15,599152,0
2025-02-10T10:45:00+05:30,258.65,260.75,258.0,260.6,903216,0
2025-02-10T10:15:00+05:30,258.6,259.2,258.15,258.65,437056,0
2025-02-10T09:45:00+05:30,257.7,260.25,257.6,258.6,1117181,0
2025-02-10T09:15:00+05:30,264.55,265.8,257.5,257.75,1108018,0
2025-02-07T15:15:00+05:30,264.45,264.9,264.1,264.25,580320,0
2025-02-07T14:45:00+05:30,262.35,264.45,262.15,264.35,680827,0
2025-02-07T14:15:00+05:30,262.0,263.5,261.85,262.3,766371,0
2025-02-07T13:45:00+05:30,263.75,263.8,261.85,262.0,556278,0
2025-02-07T13:15:00+05:30,262.75,264.4,262.75,263.8,588284,0
2025-02-07T12:45:00+05:30,263.25,263.7,262.7,262.75,210068,0
2025-02-07T12:15:00+05:30,262.5,263.65,262.35,263.35,277751,0
2025-02-07T11:45:00+05:30,263.95,264.0,262.4,262.5,257195,0
2025-02-07T11:15:00+05:30,263.7,264.45,263.65,263.9,319278,0
2025-02-07T10:45:00+05:30,262.2,264.25,261.95,263.7,502577,0
2025-02-07T10:15:00+05:30,261.7,262.25,260.05,262.1,459768,0
2025-02-07T09:45:00+05:30,262.6,262.7,260.4,261.7,482529,0
2025-02-07T09:15:00+05:30,262.1,263.6,260.3,262.6,841391,0
2025-02-06T15:15:00+05:30,262.55,263.0,261.65,263.0,1036915,0
2025-02-06T14:45:00+05:30,263.45,263.7,262.15,262.55,1497172,0
2025-02-06T14:15:00+05:30,263.1,263.95,263.1,263.45,378009,0
2025-02-06T13:45:00+05:30,263.5,263.8,262.5,263.1,528747,0
2025-02-06T13:15:00+05:30,264.0,264.05,263.2,263.5,377722,0
2025-02-06T12:45:00+05:30,264.7,264.95,263.6,264.0,791934,0
2025-02-06T12:15:00+05:30,264.75,265.25,264.35,264.6,811441,0
2025-02-06T11:45:00+05:30,266.55,266.65,264.7,264.8,1182398,0
2025-02-06T11:15:00+05:30,266.5,266.95,266.05,266.55,702104,0
2025-02-06T10:45:00+05:30,266.2,266.9,266.0,266.55,643163,0
2025-02-06T10:15:00+05:30,266.05,266.95,265.25,266.2,919378,0
2025-02-06T09:45:00+05:30,266.35,267.2,265.8,266.1,1464893,0
2025-02-06T09:15:00+05:30,263.0,266.95,262.7,266.45,3677701,0
2025-02-05T15:15:00+05:30,261.35,261.85,260.85,261.55,801482,0
2025-02-05T14:45:00+05:30,262.2,262.2,261.0,261.35,650983,0
2025-02-05T14:15:00+05:30,262.25,262.7,261.5,262.15,374052,0
2025-02-05T13:45:00+05:30,262.2,262.9,262.1,262.35,370631,0
2025-02-05T13:15:00+05:30,261.7,262.6,261.55,262.2,266701,0
2025-02-05T12:45:00+05:30,261.75,261.75,260.75,261.65,526524,0
2025-02-05T12:15:00+05:30,262.3,262.8,261.55,261.75,316820,0
2025-02-05T11:45:00+05:30,262.9,263.0,262.0,262.35,343755,0
2025-02-05T11:15:00+05:30,263.1,263.9,262.4,262.8,395380,0
2025-02-05T10:45:00+05:30,263.7,265.15,262.2,263.05,681576,0
2025-02-05T10:15:00+05:30,263.75,264.4,262.55,263.65,686845,0
2025-02-05T09:45:00+05:30,264.45,264.95,262.75,263.75,998324,0
2025-02-05T09:15:00+05:30,260.25,265.65,260.25,264.45,3593653,0
2025-02-04T15:15:00+05:30,255.95,256.3,255.7,256.25,450798,0
2025-02-04T14:45:00+05:30,255.75,256.2,255.5,255.95,532833,0
2025-02-04T14:15:00+05:30,255.1,256.25,254.35,255.85,563675,0
2025-02-04T13:45:00+05:30,255.1,255.45,254.75,255.05,494339,0
2025-02-04T13:15:00+05:30,256.05,256.65,255.0,255.2,420297,0
2025-02-04T12:45:00+05:30,255.1,256.2,254.95,256.15,408252,0
2025-02-04T12:15:00+05:30,255.35,255.7,254.5,255.1,383194,0
2025-02-04T11:45:00+05:30,254.6,255.5,254.25,255.2,541968,0
2025-02-04T11:15:00+05:30,253.8,254.9,253.7,254.6,466854,0
2025-02-04T10:45:00+05:30,253.55,254.75,252.5,253.9,502991,0
2025-02-04T10:15:00+05:30,254.1,255.5,253.1,253.65,629322,0
2025-02-04T09:45:00+05:30,253.4,254.9,252.1,254.05,662529,0
2025-02-04T09:15:00+05:30,250.65,255.0,250.2,253.35,924317,0
2025-02-03T15:15:00+05:30,249.55,250.75,249.0,250.0,1955258,0
2025-02-03T14:45:00+05:30,248.25,249.85,247.8,249.55,1726798,0
2025-02-03T14:15:00+05:30,247.4,248.55,247.1,248.25,1285401,0
2025-02-03T13:45:00+05:30,247.05,247.85,246.55,247.4,934562,0
2025-02-03T13:15:00+05:30,246.05,247.35,245.5,247.05,620519,0
2025-02-03T12:45:00+05:30,245.05,246.45,244.8,246.05,888611,0
2025-02-03T12:15:00+05:30,246.6,246.65,244.8,245.05,1304794,0
2025-02-03T11:45:00+05:30,247.15,247.4,246.25,246.6,583637,0
2025-02-03T11:15:00+05:30,247.4,249.0,246.15,247.1,1988514,0
2025-02-03T10:45:00+05:30,245.85,247.5,244.8,247.45,1159777,0
2025-02-03T10:15:00+05:30,243.2,246.1,242.6,245.8,1469669,0
2025-02-03T09:45:00+05:30,243.0,245.3,242.2,243.2,3078999,0
2025-02-03T09:15:00+05:30,250.95,251.8,242.4,242.95,4468365,0
2025-02-01T15:15:00+05:30,255.55,256.3,255.25,256.25,633813,0
2025-02-01T14:45:00+05:30,255.15,255.85,254.15,255.5,1163185,0
2025-02-01T14:15:00+05:30,255.3,255.55,254.7,255.15,544892,0
2025-02-01T13:45:00+05:30,253.4,255.5,253.05,255.3,1174167,0
2025-02-01T13:15:00+05:30,250.35,253.5,248.0,253.5,1922424,0
2025-02-01T12:45:00+05:30,252.85,253.25,248.7,250.4,1044743,0
2025-02-01T12:15:00+05:30,257.95,258.4,251.35,252.9,1146368,0
2025-02-01T11:45:00+05:30,259.5,260.3,256.1,257.95,682456,0
2025-02-01T11:15:00+05:30,259.05,259.8,258.05,259.4,313322,0
2025-02-01T10:45:00+05:30,260.05,260.7,258.2,259.0,592583,0
2025-02-01T10:15:00+05:30,259.4,260.25,258.6,260.05,857512,0
2025-02-01T09:45:00+05:30,259.55,260.5,258.8,259.45,483149,0
2025-02-01T09:15:00+05:30,261.75,262.05,256.0,259.55,894697,0
2025-01-31T15:15:00+05:30,261.05,262.0,260.9,261.5,574515,0
2025-01-31T14:45:00+05:30,259.85,261.65,259.5,261.05,1329212,0
2025-01-31T14:15:00+05:30,259.4,260.3,258.85,259.95,761704,0
2025-01-31T13:45:00+05:30,260.0,260.2,258.8,259.3,565573,0
2025-01-31T13:15:00+05:30,260.3,260.95,259.85,260.0,426352,0
2025-01-31T12:45:00+05:30,259.85,260.35,259.75,260.3,384582,0
2025-01-31T12:15:00+05:30,260.45,261.05,259.5,259.9,539852,0
2025-01-31T11:45:00+05:30,260.2,261.2,260.05,260.45,596031,0
2025-01-31T11:15:00+05:30,260.25,260.5,259.65,260.2,499252,0
2025-01-31T10:45:00+05:30,259.15,260.75,258.95,260.15,1173744,0
2025-01-31T10:15:00+05:30,257.65,259.25,257.0,259.15,318914,0
2025-01-31T09:45:00+05:30,259.0,259.45,257.0,257.5,436581,0
2025-01-31T09:15:00+05:30,257.9,259.25,254.25,259.0,1176079,0
2025-01-30T15:15:00+05:30,257.05,257.3,256.5,257.2,530984,0
2025-01-30T14:45:00+05:30,257.7,258.15,256.9,257.05,1050254,0
2025-01-30T14:15:00+05:30,257.9,258.9,257.3,257.75,530830,0
2025-01-30T13:45:00+05:30,258.85,259.0,257.8,257.9,469799,0
2025-01-30T13:15:00+05:30,259.85,259.95,258.65,258.85,353012,0
2025-01-30T12:45:00+05:30,259.75,260.2,259.2,259.9,417303,0
2025-01-30T12:15:00+05:30,260.05,260.25,258.9,259.75,408401,0
2025-01-30T11:45:00+05:30,260.1,260.9,259.6,260.0,1257672,0
2025-01-30T11:15:00+05:30,260.05,260.7,259.3,260.1,1202894,0
2025-01-30T10:45:00+05:30,259.4,260.25,258.35,259.95,551059,0
2025-01-30T10:15:00+05:30,260.0,260.1,258.95,259.45,404799,0
2025-01-30T09:45:00+05:30,259.0,260.4,258.95,260.0,774194,0
2025-01-30T09:15:00+05:30,259.9,260.5,257.75,258.9,1436733,0
2025-01-29T15:15:00+05:30,257.15,257.95,255.3,257.75,1310067,0
