timestamp,open,high,low,close,volume,oi
2025-03-06T11:15:00+05:30,285.4,285.5,283.5,284.25,610592,0
2025-03-06T10:45:00+05:30,284.45,285.5,284.0,285.4,494712,0
2025-03-06T10:15:00+05:30,285.0,285.1,283.95,284.5,672789,0
2025-03-06T09:45:00+05:30,286.15,286.6,284.6,285.1,1130845,0
2025-03-06T09:15:00+05:30,288.45,292.0,285.55,286.2,2147882,0
2025-03-05T15:15:00+05:30,285.15,285.45,284.35,284.6,884070,0
2025-03-05T14:45:00+05:30,285.65,285.95,284.9,285.2,1257922,0
2025-03-05T14:15:00+05:30,285.15,285.8,284.45,285.6,705971,0
2025-03-05T13:45:00+05:30,284.1,285.5,284.1,285.25,661992,0
2025-03-05T13:15:00+05:30,284.1,284.75,283.45,284.2,365345,0
2025-03-05T12:45:00+05:30,285.25,285.5,284.1,284.15,442423,0
2025-03-05T12:15:00+05:30,285.05,285.95,284.7,285.25,442621,0
2025-03-05T11:45:00+05:30,285.7,286.95,285.05,285.05,720270,0
2025-03-05T11:15:00+05:30,284.55,285.8,284.3,285.75,642594,0
2025-03-05T10:45:00+05:30,284.0,284.75,283.65,284.55,627180,0
2025-03-05T10:15:00+05:30,283.25,284.75,283.2,283.9,806217,0
2025-03-05T09:45:00+05:30,284.05,284.2,282.2,283.35,985014,0
2025-03-05T09:15:00+05:30,281.4,285.0,278.65,284.1,1707328,0
2025-03-04T15:15:00+05:30,280.05,280.25,279.25,279.85,708235,0
2025-03-04T14:45:00+05:30,280.65,280.85,279.75,280.05,874602,0
2025-03-04T14:15:00+05:30,280.4,280.85,280.25,280.65,451639,0
2025-03-04T13:45:00+05:30,279.75,280.75,279.6,280.4,414214,0
2025-03-04T13:15:00+05:30,280.1,280.75,279.5,279.75,428245,0
2025-03-04T12:45:00+05:30,280.35,280.75,279.55,280.25,722521,0
2025-03-04T12:15:00+05:30,282.35,282.4,280.3,280.35,469374,0
2025-03-04T11:45:00+05:30,282.4,282.7,281.75,282.25,413133,0
2025-03-04T11:15:00+05:30,282.05,283.1,281.55,282.4,441003,0
2025-03-04T10:45:00+05:30,281.25,282.65,281.25,282.05,547872,0
2025-03-04T10:15:00+05:30,281.9,282.35,280.35,281.35,925530,0
2025-03-04T09:45:00+05:30,281.05,282.9,280.75,281.85,735647,0
2025-03-04T09:15:00+05:30,279.0,281.5,276.3,281.0,2148303,0
2025-03-03T15:15:00+05:30,283.35,283.6,283.1,283.3,728155,0
2025-03-03T14:45:00+05:30,285.1,285.2,283.2,283.4,955559,0
2025-03-03T14:15:00+05:30,284.55,285.55,284.1,285.1,642326,0
2025-03-03T13:45:00+05:30,285.75,286.2,283.8,284.5,641591,0
2025-03-03T13:15:00+05:30,285.4,286.35,284.8,285.75,549670,0
2025-03-03T12:45:00+05:30,284.9,285.45,284.5,285.45,386922,0
2025-03-03T12:15:00+05:30,282.95,285.5,282.55,284.85,760192,0
2025-03-03T11:45:00+05:30,283.05,283.4,282.35,282.95,369107,0
2025-03-03T11:15:00+05:30,283.1,283.4,282.4,283.05,587041,0
2025-03-03T10:45:00+05:30,283.85,284.65,282.75,283.1,683953,0
2025-03-03T10:15:00+05:30,281.9,284.75,281.8,283.85,1199302,0
2025-03-03T09:45:00+05:30,283.55,283.95,281.9,281.95,1471409,0
2025-03-03T09:15:00+05:30,279.45,285.25,279.3,283.7,2403088,0
2025-02-28T15:15:00+05:30,277.15,278.9,277.0,278.5,2728795,0
2025-02-28T14:45:00+05:30,278.85,279.3,277.05,277.15,3310830,0
2025-02-28T14:15:00+05:30,279.15,279.35,278.0,278.75,483073,0
2025-02-28T13:45:00+05:30,278.6,279.2,278.05,279.15,621637,0
2025-02-28T13:15:00+05:30,279.85,280.05,278.25,278.5,725827,0
2025-02-28T12:45:00+05:30,280.4,280.75,279.2,279.85,575053,0
2025-02-28T12:15:00+05:30,281.1,282.0,280.1,280.4,792690,0
2025-02-28T11:45:00+05:30,281.2,282.2,280.1,281.15,846967,0
2025-02-28T11:15:00+05:30,280.3,281.8,279.55,281.1,972240,0
2025-02-28T10:45:00+05:30,282.1,282.25,280.2,280.3,800013,0
2025-02-28T10:15:00+05:30,282.5,283.8,281.4,282.1,1050486,0
2025-02-28T09:45:00+05:30,282.4,283.5,281.6,282.6,1360686,0
2025-02-28T09:15:00+05:30,294.0,294.0,282.35,282.35,3076567,0
2025-02-27T15:15:00+05:30,294.85,295.5,292.35,292.35,1457408,0
2025-02-27T14:45:00+05:30,293.55,294.95,293.0,294.8,2403532,0
2025-02-27T14:15:00+05:30,292.95,293.8,292.5,293.5,734710,0
2025-02-27T13:45:00+05:30,291.95,293.2,291.8,292.95,586188,0
2025-02-27T13:15:00+05:30,292.3,292.5,291.35,291.9,736887,0
2025-02-27T12:45:00+05:30,293.75,294.0,292.05,292.3,704888,0
2025-02-27T12:15:00+05:30,292.65,293.9,292.6,293.75,590969,0
2025-02-27T11:45:00+05:30,294.4,294.4,292.15,292.65,880436,0
2025-02-27T11:15:00+05:30,294.85,295.5,294.1,294.3,879716,0
2025-02-27T10:45:00+05:30,294.25,294.95,294.25,294.85,862211,0
2025-02-27T10:15:00+05:30,293.45,294.8,292.8,294.25,1135200,0
2025-02-27T09:45:00+05:30,292.6,294.0,292.6,293.4,1144471,0
2025-02-27T09:15:00+05:30,294.0,295.8,291.5,292.65,3360548,0
2025-02-25T15:15:00+05:30,291.35,291.65,291.0,291.3,695594,0
2025-02-25T14:45:00+05:30,291.65,291.75,290.85,291.35,762210,0
2025-02-25T14:15:00+05:30,290.85,291.7,290.45,291.65,469058,0
2025-02-25T13:45:00+05:30,291.1,291.1,290.1,290.85,538049,0
2025-02-25T13:15:00+05:30,291.95,292.1,290.55,291.1,580107,0
2025-02-25T12:45:00+05:30,292.1,292.35,291.55,292.0,436511,0
2025-02-25T12:15:00+05:30,291.85,293.5,291.8,292.15,459407,0
2025-02-25T11:45:00+05:30,291.75,292.45,291.7,291.85,442229,0
2025-02-25T11:15:00+05:30,292.75,293.1,291.2,291.75,570340,0
2025-02-25T10:45:00+05:30,293.95,293.95,291.7,292.75,999429,0
2025-02-25T10:15:00+05:30,295.4,295.4,293.3,293.95,532264,0
2025-02-25T09:45:00+05:30,293.45,296.3,292.7,295.4,1548291,0
2025-02-25T09:15:00+05:30,294.35,295.75,290.3,293.4,2738870,0
2025-02-24T15:15:00+05:30,295.05,295.2,294.25,295.0,1051472,0
2025-02-24T14:45:00+05:30,295.3,295.85,294.8,295.0,1333342,0
2025-02-24T14:15:00+05:30,294.55,295.4,294.45,295.3,752326,0
2025-02-24T13:45:00+05:30,294.0,295.1,293.35,294.55,826034,0
2025-02-24T13:15:00+05:30,294.95,295.0,293.5,294.0,1200123,0
2025-02-24T12:45:00+05:30,295.6,296.25,294.5,295.0,1060887,0
2025-02-24T12:15:00+05:30,295.65,296.4,295.0,295.55,685013,0
2025-02-24T11:45:00+05:30,297.5,297.95,295.55,295.65,747591,0
2025-02-24T11:15:00+05:30,297.2,297.5,296.3,297.5,547244,0
2025-02-24T10:45:00+05:30,297.45,298.0,296.0,297.2,862210,0
2025-02-24T10:15:00+05:30,297.0,297.7,295.8,297.4,987760,0
2025-02-24T09:45:00+05:30,298.8,299.5,296.6,297.0,1106998,0
2025-02-24T09:15:00+05:30,302.95,303.3,298.05,298.8,1398657,0
2025-02-21T15:15:00+05:30,306.5,306.65,305.6,305.8,568061,0
2025-02-21T14:45:00+05:30,306.3,306.6,306.0,306.45,541697,0
2025-02-21T14:15:00+05:30,306.4,306.85,305.95,306.35,405271,0
2025-02-21T13:45:00+05:30,305.4,306.5,305.05,306.45,281520,0
2025-02-21T13:15:00+05:30,305.75,306.1,305.15,305.4,294563,0
2025-02-21T12:45:00+05:30,306.3,306.85,305.35,305.8,494132,0
2025-02-21T12:15:00+05:30,306.1,306.9,305.8,306.3,547016,0
2025-02-21T11:45:00+05:30,308.0,308.0,305.75,306.1,680354,0
2025-02-21T11:15:00+05:30,308.3,309.0,307.6,308.0,389311,0
2025-02-21T10:45:00+05:30,309.5,309.8,307.1,308.25,887883,0
2025-02-21T10:15:00+05:30,308.1,310.15,307.9,309.5,862443,0
2025-02-21T09:45:00+05:30,308.75,309.55,307.95,308.05,624867,0
2025-02-21T09:15:00+05:30,312.8,312.8,308.5,308.75,2120266,0
2025-02-20T15:15:00+05:30,313.45,313.6,312.4,313.1,844840,0
2025-02-20T14:45:00+05:30,312.45,313.75,312.35,313.45,1057211,0
2025-02-20T14:15:00+05:30,313.05,313.45,311.5,312.5,412844,0
2025-02-20T13:45:00+05:30,313.0,313.5,312.85,313.05,307194,0
2025-02-20T13:15:00+05:30,312.85,313.25,312.45,312.95,278724,0
2025-02-20T12:45:00+05:30,313.3,313.45,312.25,312.9,252125,0
2025-02-20T12:15:00+05:30,313.9,313.95,313.0,313.35,201501,0
2025-02-20T11:45:00+05:30,312.0,314.25,311.8,313.9,423798,0
2025-02-20T11:15:00+05:30,312.0,312.2,311.7,312.0,643867,0
2025-02-20T10:45:00+05:30,312.6,312.8,311.7,311.9,846781,0
2025-02-20T10:15:00+05:30,313.2,313.5,312.35,312.55,347168,0
2025-02-20T09:45:00+05:30,313.5,313.65,312.1,313.1,701947,0
2025-02-20T09:15:00+05:30,311.2,314.3,310.25,313.5,1361777,0
2025-02-19T15:15:00+05:30,313.95,314.7,313.15,313.2,659737,0
2025-02-19T14:45:00+05:30,312.4,314.2,312.35,313.95,760428,0
2025-02-19T14:15:00+05:30,313.35,313.35,311.8,312.4,486763,0
2025-02-19T13:45:00+05:30,313.35,313.6,312.95,313.35,460988,0
2025-02-19T13:15:00+05:30,314.45,314.6,312.6,313.4,595704,0
2025-02-19T12:45:00+05:30,315.35,316.0,314.15,314.5,376992,0
2025-02-19T12:15:00+05:30,315.9,316.5,315.05,315.3,391752,0
2025-02-19T11:45:00+05:30,314.5,316.25,314.4,315.9,419289,0
2025-02-19T11:15:00+05:30,314.5,315.15,314.15,314.6,369934,0
2025-02-19T10:45:00+05:30,315.3,315.55,314.2,314.5,581259,0
2025-02-19T10:15:00+05:30,314.45,315.85,314.4,315.25,560872,0
2025-02-19T09:45:00+05:30,310.85,315.4,310.85,314.45,984359,0
2025-02-19T09:15:00+05:30,311.25,312.9,308.3,310.8,1166043,0
2025-02-18T15:15:00+05:30,312.6,312.65,311.5,311.5,879481,0
2025-02-18T14:45:00+05:30,311.05,312.75,311.05,312.65,1342096,0
2025-02-18T14:15:00+05:30,311.05,311.5,310.6,311.15,454492,0
2025-02-18T13:45:00+05:30,309.95,311.5,309.85,311.1,795910,0
2025-02-18T13:15:00+05:30,308.75,310.0,308.75,310.0,397281,0
2025-02-18T12:45:00+05:30,308.8,309.1,308.25,308.95,366370,0
2025-02-18T12:15:00+05:30,307.75,309.3,307.55,308.85,639078,0
2025-02-18T11:45:00+05:30,306.95,307.9,306.8,307.8,533692,0
2025-02-18T11:15:00+05:30,306.4,307.0,305.95,306.95,357323,0
2025-02-18T10:45:00+05:30,307.3,307.8,306.0,306.45,906589,0
2025-02-18T10:15:00+05:30,308.2,308.75,305.8,307.2,1214986,0
2025-02-18T09:45:00+05:30,309.3,310.0,307.45,308.1,756761,0
2025-02-18T09:15:00+05:30,305.35,311.3,305.35,309.15,1697420,0
2025-02-17T15:15:00+05:30,305.7,306.2,305.2,306.1,440293,0
2025-02-17T14:45:00+05:30,304.75,305.8,304.1,305.7,525132,0
2025-02-17T14:15:00+05:30,304.1,304.75,304.0,304.75,237718,0
2025-02-17T13:45:00+05:30,304.6,305.0,303.55,304.1,1050882,0
2025-02-17T13:15:00+05:30,302.75,305.2,302.6,304.65,772688,0
2025-02-17T12:45:00+05:30,303.0,303.85,302.7,302.75,314388,0
2025-02-17T12:15:00+05:30,302.65,303.0,302.0,302.9,268332,0
2025-02-17T11:45:00+05:30,303.0,303.65,302.2,302.7,317766,0
2025-02-17T11:15:00+05:30,302.9,303.8,302.15,302.9,442318,0
2025-02-17T10:45:00+05:30,305.0,305.1,302.6,302.9,905840,0
2025-02-17T10:15:00+05:30,305.8,306.0,304.0,304.95,818639,0
2025-02-17T09:45:00+05:30,305.8,307.0,305.25,305.8,353660,0
2025-02-17T09:15:00+05:30,308.1,310.3,303.6,305.8,1036524,0
2025-02-14T15:15:00+05:30,307.9,308.95,307.7,308.15,677313,0
2025-02-14T14:45:00+05:30,308.1,309.2,307.5,307.85,809769,0
2025-02-14T14:15:00+05:30,305.75,308.3,305.5,308.1,708004,0
2025-02-14T13:45:00+05:30,305.85,306.1,305.1,305.75,409605,0
2025-02-14T13:15:00+05:30,305.2,307.0,305.1,305.85,377103,0
2025-02-14T12:45:00+05:30,305.75,305.9,304.55,305.3,337851,0
2025-02-14T12:15:00+05:30,305.3,306.2,304.8,305.75,493469,0
2025-02-14T11:45:00+05:30,306.0,307.2,304.75,305.2,865492,0
2025-02-14T11:15:00+05:30,305.85,306.05,305.05,306.0,311256,0
2025-02-14T10:45:00+05:30,307.6,307.75,305.25,305.9,301963,0
2025-02-14T10:15:00+05:30,310.1,310.25,306.95,307.6,782856,0
2025-02-14T09:45:00+05:30,309.2,311.0,308.85,310.15,370352,0
2025-02-14T09:15:00+05:30,310.05,312.4,308.8,309.1,905139,0
2025-02-13T15:15:00+05:30,308.65,309.05,308.35,309.0,639595,0
2025-02-13T14:45:00+05:30,307.45,308.8,307.35,308.7,676588,0
2025-02-13T14:15:00+05:30,308.15,308.2,306.95,307.45,507432,0
2025-02-13T13:45:00+05:30,308.75,308.95,307.6,308.1,343245,0
2025-02-13T13:15:00+05:30,309.8,310.0,308.0,308.8,345697,0
2025-02-13T12:45:00+05:30,309.4,310.35,309.35,309.7,301419,0
2025-02-13T12:15:00+05:30,309.9,310.1,308.75,309.35,329000,0
2025-02-13T11:45:00+05:30,311.1,311.4,309.85,309.9,575012,0
2025-02-13T11:15:00+05:30,310.15,311.45,310.0,311.0,935857,0
2025-02-13T10:45:00+05:30,310.65,310.8,309.75,310.05,808934,0
2025-02-13T10:15:00+05:30,312.95,313.4,310.55,310.7,875772,0
2025-02-13T09:45:00+05:30,311.5,313.6,311.25,313.0,747622,0
2025-02-13T09:15:00+05:30,310.3,313.65,309.4,311.45,1708348,0
2025-02-12T15:15:00+05:30,310.05,310.35,309.7,310.05,813800,0
2025-02-12T14:45:00+05:30,310.4,311.3,309.7,310.05,756391,0
2025-02-12T14:15:00+05:30,310.5,310.75,309.75,310.4,350308,0
2025-02-12T13:45:00+05:30,312.3,312.3,310.1,310.5,416153,0
2025-02-12T13:15:00+05:30,312.55,313.0,311.8,312.3,287741,0
2025-02-12T12:45:00+05:30,311.55,312.75,311.45,312.5,316637,0
2025-02-12T12:15:00+05:30,312.25,312.45,310.95,311.55,489793,0
2025-02-12T11:45:00+05:30,310.4,312.5,309.65,312.3,921522,0
2025-02-12T11:15:00+05:30,310.6,310.75,309.35,310.4,877655,0
2025-02-12T10:45:00+05:30,311.6,313.4,310.4,310.75,1181993,0
2025-02-12T10:15:00+05:30,309.85,312.9,309.35,311.7,615578,0
2025-02-12T09:45:00+05:30,313.75,313.75,309.85,309.85,986436,0
2025-02-12T09:15:00+05:30,313.45,315.75,313.1,313.85,1621690,0
2025-02-11T15:15:00+05:30,313.15,314.0,312.6,312.75,466652,0
2025-02-11T14:45:00+05:30,312.8,313.45,312.3,313.25,1123110,0
2025-02-11T14:15:00+05:30,312.9,312.95,311.6,312.75,817199,0
2025-02-11T13:45:00+05:30,313.35,313.6,312.25,312.9,703221,0
2025-02-11T13:15:00+05:30,312.05,313.5,311.9,313.3,723840,0
2025-02-11T12:45:00+05:30,313.6,313.9,311.75,312.0,1062133,0
2025-02-11T12:15:00+05:30,313.0,313.95,312.75,313.6,828335,0
2025-02-11T11:45:00+05:30,312.8,313.15,312.15,313.0,319457,0
2025-02-11T11:15:00+05:30,313.85,314.25,312.4,312.8,743053,0
2025-02-11T10:45:00+05:30,316.2,316.25,313.7,313.85,788265,0
2025-02-11T10:15:00+05:30,316.35,317.0,315.1,316.2,836342,0
2025-02-11T09:45:00+05:30,318.6,319.0,316.15,316.3,709439,0
2025-02-11T09:15:00+05:30,319.5,320.4,317.0,318.5,1457132,0
2025-02-10T15:15:00+05:30,318.95,319.85,318.8,319.0,820498,0
2025-02-10T14:45:00+05:30,319.45,319.5,318.45,318.9,1322888,0
2025-02-10T14:15:00+05:30,318.8,319.5,318.35,319.45,637312,0
2025-02-10T13:45:00+05:30,318.95,319.5,318.7,318.8,567791,0
2025-02-10T13:15:00+05:30,319.0,319.6,318.35,318.95,719847,0
2025-02-10T12:45:00+05:30,319.25,319.85,318.85,319.0,859348,0
2025-02-10T12:15:00+05:30,318.95,319.5,318.6,319.3,857304,0
2025-02-10T11:45:00+05:30,319.4,319.85,318.55,318.95,842608,0
2025-02-10T11:15:00+05:30,320.85,321.0,319.4,319.45,1357064,0
2025-02-10T10:45:00+05:30,318.9,320.95,318.45,320.9,1129187,0
2025-02-10T10:15:00+05:30,318.2,319.25,317.75,318.9,862747,0
2025-02-10T09:45:00+05:30,317.85,319.1,317.7,318.2,708821,0
2025-02-10T09:15:00+05:30,318.8,319.8,315.85,317.95,1569198,0
2025-02-07T15:15:00+05:30,318.45,318.85,316.4,317.0,1062383,0
2025-02-07T14:45:00+05:30,316.7,318.55,316.55,318.45,1072687,0
2025-02-07T14:15:00+05:30,317.5,317.6,316.45,316.7,560680,0
2025-02-07T13:45:00+05:30,318.8,318.9,317.15,317.45,628295,0
2025-02-07T13:15:00+05:30,318.2,318.9,317.85,318.7,469060,0
2025-02-07T12:45:00+05:30,318.5,318.65,317.75,318.2,455402,0
2025-02-07T12:15:00+05:30,317.25,318.95,317.2,318.55,528431,0
2025-02-07T11:45:00+05:30,317.75,318.3,317.2,317.3,633200,0
2025-02-07T11:15:00+05:30,317.2,317.95,317.0,317.9,438538,0
2025-02-07T10:45:00+05:30,317.1,317.6,316.25,317.2,476981,0
2025-02-07T10:15:00+05:30,316.0,318.45,314.45,317.1,788880,0
2025-02-07T09:45:00+05:30,314.4,316.35,314.3,316.0,654082,0
2025-02-07T09:15:00+05:30,319.0,319.0,314.0,314.4,752971,0
2025-02-06T15:15:00+05:30,318.0,318.0,316.6,317.3,1273297,0
2025-02-06T14:45:00+05:30,318.8,319.15,317.75,318.0,1914396,0
2025-02-06T14:15:00+05:30,319.05,319.5,318.55,318.8,906759,0
2025-02-06T13:45:00+05:30,318.75,319.55,318.6,319.05,760271,0
2025-02-06T13:15:00+05:30,319.0,319.1,318.05,318.75,641844,0
2025-02-06T12:45:00+05:30,318.8,319.2,318.45,319.0,834232,0
2025-02-06T12:15:00+05:30,316.9,318.9,316.9,318.8,1043668,0
2025-02-06T11:45:00+05:30,315.3,318.1,314.85,316.95,1323782,0
2025-02-06T11:15:00+05:30,315.15,315.6,314.55,315.3,827922,0
2025-02-06T10:45:00+05:30,315.55,316.3,314.8,315.0,1172894,0
2025-02-06T10:15:00+05:30,316.6,317.15,315.45,315.6,454006,0
2025-02-06T09:45:00+05:30,316.85,317.75,315.85,316.6,711969,0
2025-02-06T09:15:00+05:30,320.0,323.6,316.55,316.95,3145847,0
2025-02-05T15:15:00+05:30,317.1,317.6,315.5,316.75,1078232,0
2025-02-05T14:45:00+05:30,316.85,317.4,316.55,317.05,1190446,0
2025-02-05T14:15:00+05:30,316.4,317.25,316.35,316.75,501530,0
2025-02-05T13:45:00+05:30,315.7,316.95,315.6,316.35,402793,0
2025-02-05T13:15:00+05:30,315.6,315.9,314.95,315.6,455191,0
2025-02-05T12:45:00+05:30,315.05,315.7,315.05,315.55,330433,0
2025-02-05T12:15:00+05:30,315.15,316.0,314.9,315.05,955237,0
2025-02-05T11:45:00+05:30,315.7,316.0,315.15,315.15,268944,0
2025-02-05T11:15:00+05:30,316.3,316.65,315.1,315.7,624724,0
2025-02-05T10:45:00+05:30,318.0,318.35,316.25,316.3,738341,0
2025-02-05T10:15:00+05:30,316.55,318.85,316.55,318.05,669606,0
2025-02-05T09:45:00+05:30,319.0,319.0,315.75,316.55,766700,0
2025-02-05T09:15:00+05:30,317.8,321.45,317.2,318.85,1618128,0
2025-02-04T15:15:00+05:30,316.15,316.65,315.85,316.15,664298,0
2025-02-04T14:45:00+05:30,316.15,316.5,315.25,316.15,1176446,0
2025-02-04T14:15:00+05:30,315.8,316.4,315.35,316.15,825372,0
2025-02-04T13:45:00+05:30,315.95,316.6,315.45,315.85,1033363,0
2025-02-04T13:15:00+05:30,314.65,317.0,314.2,315.85,1300874,0
2025-02-04T12:45:00+05:30,314.3,314.9,313.35,314.6,1181586,0
2025-02-04T12:15:00+05:30,314.7,314.8,314.2,314.35,895683,0
2025-02-04T11:45:00+05:30,314.25,315.5,313.85,314.75,1073495,0
2025-02-04T11:15:00+05:30,315.45,316.55,314.0,314.25,1220279,0
2025-02-04T10:45:00+05:30,315.9,316.35,315.0,315.45,1571860,0
2025-02-04T10:15:00+05:30,317.5,317.75,315.65,316.1,1076417,0
2025-02-04T09:45:00+05:30,317.05,318.4,316.55,317.5,1353869,0
2025-02-04T09:15:00+05:30,318.0,318.85,314.4,317.1,1927682,0
2025-02-03T15:15:00+05:30,313.7,314.0,313.0,313.1,821149,0
2025-02-03T14:45:00+05:30,312.65,313.9,312.3,313.7,1457466,0
2025-02-03T14:15:00+05:30,313.5,313.75,312.5,312.7,1276639,0
2025-02-03T13:45:00+05:30,312.75,313.75,312.55,313.5,1555124,0
2025-02-03T13:15:00+05:30,312.15,313.1,311.8,312.8,1424622,0
2025-02-03T12:45:00+05:30,310.65,312.15,310.0,312.15,1471337,0
2025-02-03T12:15:00+05:30,309.6,310.6,309.3,310.55,950597,0
2025-02-03T11:45:00+05:30,308.6,310.4,308.55,309.6,1180505,0
2025-02-03T11:15:00+05:30,307.45,309.05,306.85,308.7,627029,0
2025-02-03T10:45:00+05:30,309.05,310.55,306.85,307.4,827482,0
2025-02-03T10:15:00+05:30,307.9,309.25,307.65,309.1,487919,0
2025-02-03T09:45:00+05:30,308.3,308.75,307.1,307.8,791206,0
2025-02-03T09:15:00+05:30,303.0,308.95,300.3,308.4,1974373,0
2025-02-01T15:15:00+05:30,304.8,305.75,304.3,305.55,436940,0
2025-02-01T14:45:00+05:30,304.6,306.15,304.35,304.85,407201,0
2025-02-01T14:15:00+05:30,307.35,307.65,304.0,304.6,289610,0
2025-02-01T13:45:00+05:30,306.15,308.5,306.0,307.5,350714,0
2025-02-01T13:15:00+05:30,304.25,306.45,304.0,306.3,240016,0
2025-02-01T12:45:00+05:30,303.9,305.0,303.65,304.25,307946,0
2025-02-01T12:15:00+05:30,307.1,307.25,303.35,303.95,643661,0
2025-02-01T11:45:00+05:30,307.8,309.0,306.0,307.25,555984,0
2025-02-01T11:15:00+05:30,308.9,309.55,306.95,307.75,1334678,0
2025-02-01T10:45:00+05:30,310.25,310.25,307.6,308.8,316894,0
2025-02-01T10:15:00+05:30,310.25,310.45,308.85,310.25,300302,0
2025-02-01T09:45:00+05:30,310.05,311.1,309.5,310.1,258123,0
2025-02-01T09:15:00+05:30,312.55,313.25,308.75,310.2,590063,0
2025-01-31T15:15:00+05:30,311.7,313.0,311.65,312.2,1174240,0
2025-01-31T14:45:00+05:30,311.4,312.1,311.4,311.75,1919244,0
2025-01-31T14:15:00+05:30,310.95,311.5,310.35,311.45,900307,0
2025-01-31T13:45:00+05:30,310.8,311.5,310.35,311.0,1012056,0
2025-01-31T13:15:00+05:30,310.0,310.8,309.7,310.8,1320719,0
2025-01-31T12:45:00+05:30,311.05,311.1,309.55,310.0,1259538,0
2025-01-31T12:15:00+05:30,311.35,312.3,310.6,311.1,1111783,0
2025-01-31T11:45:00+05:30,311.95,312.5,311.0,311.4,1078981,0
2025-01-31T11:15:00+05:30,312.3,312.6,311.2,311.95,1106689,0
2025-01-31T10:45:00+05:30,312.8,313.2,312.0,312.3,1024364,0
2025-01-31T10:15:00+05:30,312.2,313.95,311.5,312.75,908220,0
2025-01-31T09:45:00+05:30,313.6,314.5,311.55,312.2,930162,0
2025-01-31T09:15:00+05:30,311.7,315.7,311.5,313.65,1790116,0
2025-01-30T15:15:00+05:30,309.5,310.5,309.0,309.5,1026546,0
2025-01-30T14:45:00+05:30,307.05,309.6,306.4,309.55,1630576,0
2025-01-30T14:15:00+05:30,306.55,307.3,306.35,306.95,424572,0
2025-01-30T13:45:00+05:30,307.8,307.85,305.95,306.55,648395,0
2025-01-30T13:15:00+05:30,308.9,309.1,307.35,307.8,601345,0
2025-01-30T12:45:00+05:30,308.75,309.35,308.5,308.9,268808,0
2025-01-30T12:15:00+05:30,308.75,309.55,308.6,308.8,400242,0
2025-01-30T11:45:00+05:30,311.1,311.55,308.7,308.75,605449,0
2025-01-30T11:15:00+05:30,311.9,312.75,310.8,311.1,601238,0
2025-01-30T10:45:00+05:30,313.25,313.7,310.05,312.0,1193787,0
2025-01-30T10:15:00+05:30,312.6,313.7,312.2,313.4,567922,0
2025-01-30T09:45:00+05:30,311.1,312.95,310.8,312.5,783755,0
2025-01-30T09:15:00+05:30,311.0,311.95,308.45,311.2,1202679,0
