timestamp,open,high,low,close,volume,oi
2025-03-04T11:45:00+05:30,714.2,714.6,712.55,713.6,574925,0
2025-03-04T11:15:00+05:30,715.3,715.9,714.0,714.1,537901,0
2025-03-04T10:45:00+05:30,715.25,717.0,714.85,715.3,562920,0
2025-03-04T10:15:00+05:30,714.0,716.8,714.0,715.2,663368,0
2025-03-04T09:45:00+05:30,713.5,717.35,712.0,714.0,1903362,0
2025-03-04T09:15:00+05:30,693.0,714.65,692.1,713.5,3888746,0
2025-03-03T15:15:00+05:30,694.65,697.4,694.0,696.15,1413474,0
2025-03-03T14:45:00+05:30,695.3,695.45,694.0,694.65,709729,0
2025-03-03T14:15:00+05:30,691.9,695.75,690.6,695.05,755572,0
2025-03-03T13:45:00+05:30,690.05,692.5,689.6,691.9,420728,0
2025-03-03T13:15:00+05:30,692.45,694.45,688.7,689.85,624358,0
2025-03-03T12:45:00+05:30,689.85,692.7,688.8,692.45,493352,0
2025-03-03T12:15:00+05:30,690.05,691.85,688.05,689.9,966536,0
2025-03-03T11:45:00+05:30,687.7,690.15,686.55,690.05,946068,0
2025-03-03T11:15:00+05:30,686.5,688.3,686.0,687.7,506755,0
2025-03-03T10:45:00+05:30,682.5,686.6,682.0,686.5,946840,0
2025-03-03T10:15:00+05:30,680.2,685.5,680.2,682.5,581261,0
2025-03-03T09:45:00+05:30,684.4,685.0,680.0,680.35,829660,0
2025-03-03T09:15:00+05:30,690.15,692.75,684.25,684.4,1355805,0
2025-02-28T15:15:00+05:30,688.5,690.05,686.95,689.8,2088157,0
2025-02-28T14:45:00+05:30,688.7,691.65,688.15,688.5,3249237,0
2025-02-28T14:15:00+05:30,686.0,688.8,685.05,688.7,905743,0
2025-02-28T13:45:00+05:30,685.15,686.8,684.5,686.0,845622,0
2025-02-28T13:15:00+05:30,684.15,686.6,683.7,685.1,794276,0
2025-02-28T12:45:00+05:30,685.05,686.15,682.6,684.2,999415,0
2025-02-28T12:15:00+05:30,690.8,691.3,685.0,685.0,1049631,0
2025-02-28T11:45:00+05:30,692.8,693.15,690.7,690.9,673438,0
2025-02-28T11:15:00+05:30,694.35,695.5,692.6,692.8,624417,0
2025-02-28T10:45:00+05:30,696.1,696.65,693.4,694.55,789778,0
2025-02-28T10:15:00+05:30,695.0,696.9,694.45,696.0,901121,0
2025-02-28T09:45:00+05:30,693.45,695.0,692.0,694.95,835552,0
2025-02-28T09:15:00+05:30,700.9,701.35,691.05,693.7,1977371,0
2025-02-27T15:15:00+05:30,704.8,705.0,701.1,702.3,1395153,0
2025-02-27T14:45:00+05:30,703.9,705.5,703.05,704.75,2381031,0
2025-02-27T14:15:00+05:30,704.55,705.65,703.8,703.9,879518,0
2025-02-27T13:45:00+05:30,705.9,706.1,704.2,704.55,638279,0
2025-02-27T13:15:00+05:30,706.3,707.95,705.15,705.85,538646,0
2025-02-27T12:45:00+05:30,706.65,706.85,705.65,706.3,315563,0
2025-02-27T12:15:00+05:30,706.4,707.6,706.0,706.65,351865,0
2025-02-27T11:45:00+05:30,708.45,708.45,706.0,706.2,487176,0
2025-02-27T11:15:00+05:30,710.4,710.9,707.9,708.4,520408,0
2025-02-27T10:45:00+05:30,710.5,712.2,709.9,710.35,1008850,0
2025-02-27T10:15:00+05:30,707.3,710.7,706.2,710.4,599528,0
2025-02-27T09:45:00+05:30,710.85,710.9,706.55,707.15,953226,0
2025-02-27T09:15:00+05:30,716.0,717.7,709.05,710.85,1863585,0
2025-02-25T15:15:00+05:30,711.2,711.8,710.0,710.05,1165150,0
2025-02-25T14:45:00+05:30,713.0,713.25,710.45,711.1,1311217,0
2025-02-25T14:15:00+05:30,712.55,713.4,711.75,713.15,659170,0
2025-02-25T13:45:00+05:30,712.7,713.0,711.6,712.3,508301,0
2025-02-25T13:15:00+05:30,713.4,713.65,712.0,712.7,382083,0
2025-02-25T12:45:00+05:30,713.6,714.0,712.6,713.25,374347,0
2025-02-25T12:15:00+05:30,714.6,715.0,713.5,713.5,337805,0
2025-02-25T11:45:00+05:30,715.25,715.5,713.55,714.6,305771,0
2025-02-25T11:15:00+05:30,714.85,715.25,713.05,715.25,569675,0
2025-02-25T10:45:00+05:30,715.0,715.35,714.1,715.0,542673,0
2025-02-25T10:15:00+05:30,716.35,716.55,714.0,715.0,639148,0
2025-02-25T09:45:00+05:30,717.45,718.1,716.0,716.35,480227,0
2025-02-25T09:15:00+05:30,718.95,718.95,714.5,717.45,1303094,0
2025-02-24T15:15:00+05:30,716.35,716.65,715.6,716.2,556557,0
2025-02-24T14:45:00+05:30,716.75,718.35,715.25,716.4,736629,0
2025-02-24T14:15:00+05:30,715.1,717.75,714.9,716.7,459443,0
2025-02-24T13:45:00+05:30,715.4,716.8,714.6,715.1,392373,0
2025-02-24T13:15:00+05:30,717.0,717.2,715.0,715.4,370817,0
2025-02-24T12:45:00+05:30,716.75,718.0,716.25,717.0,244196,0
2025-02-24T12:15:00+05:30,717.7,718.35,716.5,716.75,453244,0
2025-02-24T11:45:00+05:30,717.7,719.75,717.0,717.75,773099,0
2025-02-24T11:15:00+05:30,714.7,718.0,714.15,717.7,308611,0
2025-02-24T10:45:00+05:30,714.35,715.65,714.05,714.8,273779,0
2025-02-24T10:15:00+05:30,715.45,715.75,713.5,714.35,401105,0
2025-02-24T09:45:00+05:30,713.9,717.0,713.7,715.55,471358,0
2025-02-24T09:15:00+05:30,710.5,717.75,710.5,713.95,1177830,0
2025-02-21T15:15:00+05:30,722.95,723.0,720.2,720.35,580437,0
2025-02-21T14:45:00+05:30,722.5,723.9,721.65,722.9,640257,0
2025-02-21T14:15:00+05:30,722.3,723.15,720.55,722.7,395762,0
2025-02-21T13:45:00+05:30,720.9,722.7,720.0,722.4,537571,0
2025-02-21T13:15:00+05:30,723.75,724.15,720.6,720.95,509393,0
2025-02-21T12:45:00+05:30,725.7,725.9,723.0,723.85,379345,0
2025-02-21T12:15:00+05:30,726.25,727.0,725.75,725.9,242166,0
2025-02-21T11:45:00+05:30,726.8,727.5,726.0,726.25,245771,0
2025-02-21T11:15:00+05:30,724.85,727.8,724.4,726.85,516182,0
2025-02-21T10:45:00+05:30,725.65,726.3,724.0,725.0,546765,0
2025-02-21T10:15:00+05:30,724.5,726.0,723.0,725.7,536918,0
2025-02-21T09:45:00+05:30,729.05,729.8,724.4,724.65,570177,0
2025-02-21T09:15:00+05:30,727.3,731.7,726.7,729.05,847930,0
2025-02-20T15:15:00+05:30,729.65,730.0,728.65,728.85,673672,0
2025-02-20T14:45:00+05:30,729.65,731.45,729.45,729.65,1107969,0
2025-02-20T14:15:00+05:30,729.9,730.55,729.55,729.75,493290,0
2025-02-20T13:45:00+05:30,728.9,731.0,728.3,729.9,517561,0
2025-02-20T13:15:00+05:30,728.05,730.0,727.4,728.9,493491,0
2025-02-20T12:45:00+05:30,728.8,729.55,728.0,728.05,352139,0
2025-02-20T12:15:00+05:30,729.55,730.0,728.55,728.7,347533,0
2025-02-20T11:45:00+05:30,731.05,731.05,729.55,729.55,463784,0
2025-02-20T11:15:00+05:30,730.55,731.5,730.0,731.0,434616,0
2025-02-20T10:45:00+05:30,729.25,731.25,728.75,730.6,606530,0
2025-02-20T10:15:00+05:30,728.3,730.2,728.15,729.2,427975,0
2025-02-20T09:45:00+05:30,727.45,729.4,725.0,728.3,567819,0
2025-02-20T09:15:00+05:30,724.9,728.95,723.35,727.7,913412,0
2025-02-19T15:15:00+05:30,727.5,727.55,725.05,726.0,450588,0
2025-02-19T14:45:00+05:30,724.75,728.45,724.75,727.5,1130976,0
2025-02-19T14:15:00+05:30,726.9,727.3,723.05,724.8,487053,0
2025-02-19T13:45:00+05:30,726.7,727.25,725.5,727.05,273904,0
2025-02-19T13:15:00+05:30,726.55,729.0,726.3,726.75,428826,0
2025-02-19T12:45:00+05:30,727.95,728.35,725.2,726.5,340958,0
2025-02-19T12:15:00+05:30,730.55,731.5,727.25,728.15,305477,0
2025-02-19T11:45:00+05:30,729.75,731.6,729.55,730.6,227876,0
2025-02-19T11:15:00+05:30,731.2,731.7,728.65,729.85,270204,0
2025-02-19T10:45:00+05:30,733.6,733.95,729.0,731.25,509268,0
2025-02-19T10:15:00+05:30,732.85,734.85,732.55,733.55,442313,0
2025-02-19T09:45:00+05:30,730.6,734.4,730.5,732.9,760418,0
2025-02-19T09:15:00+05:30,722.05,731.35,722.05,730.6,1111816,0
2025-02-18T15:15:00+05:30,726.15,726.25,724.5,725.5,783365,0
2025-02-18T14:45:00+05:30,725.6,726.9,725.0,726.15,622568,0
2025-02-18T14:15:00+05:30,723.3,726.95,723.0,725.6,521924,0
2025-02-18T13:45:00+05:30,725.05,725.3,722.5,723.3,528680,0
2025-02-18T13:15:00+05:30,722.65,725.95,722.05,725.05,769930,0
2025-02-18T12:45:00+05:30,724.95,725.35,722.0,722.95,547360,0
2025-02-18T12:15:00+05:30,725.5,725.9,724.5,725.0,216793,0
2025-02-18T11:45:00+05:30,726.0,727.0,724.4,725.25,352562,0
2025-02-18T11:15:00+05:30,724.75,726.4,724.2,726.15,315990,0
2025-02-18T10:45:00+05:30,724.0,726.8,723.0,724.8,944565,0
2025-02-18T10:15:00+05:30,721.2,725.0,719.65,724.05,997888,0
2025-02-18T09:45:00+05:30,721.0,723.6,720.4,721.25,690301,0
2025-02-18T09:15:00+05:30,727.7,728.25,717.35,721.0,1248601,0
2025-02-17T15:15:00+05:30,727.6,728.75,726.75,727.9,645654,0
2025-02-17T14:45:00+05:30,724.9,728.45,723.85,727.6,1117170,0
2025-02-17T14:15:00+05:30,725.0,725.45,723.05,725.0,595601,0
2025-02-17T13:45:00+05:30,726.3,727.0,723.6,725.0,466840,0
2025-02-17T13:15:00+05:30,721.95,727.0,721.65,726.05,522545,0
2025-02-17T12:45:00+05:30,721.1,724.3,721.1,721.7,388361,0
2025-02-17T12:15:00+05:30,721.45,722.1,719.45,721.2,521676,0
2025-02-17T11:45:00+05:30,721.9,724.2,720.9,721.4,626952,0
2025-02-17T11:15:00+05:30,718.8,722.0,718.7,721.9,540262,0
2025-02-17T10:45:00+05:30,720.85,722.0,718.45,718.6,741406,0
2025-02-17T10:15:00+05:30,714.1,722.4,713.2,720.8,862673,0
2025-02-17T09:45:00+05:30,718.05,720.45,713.4,714.1,659181,0
2025-02-17T09:15:00+05:30,719.05,720.7,711.55,718.3,1375146,0
2025-02-14T15:15:00+05:30,722.25,722.5,720.0,720.8,589871,0
2025-02-14T14:45:00+05:30,724.35,724.95,721.5,722.45,997587,0
2025-02-14T14:15:00+05:30,718.15,725.5,718.05,724.3,1644000,0
2025-02-14T13:45:00+05:30,718.7,719.95,716.2,718.2,700969,0
2025-02-14T13:15:00+05:30,719.7,721.35,718.0,718.7,538076,0
2025-02-14T12:45:00+05:30,722.5,722.85,718.5,719.75,553163,0
2025-02-14T12:15:00+05:30,723.15,724.0,720.55,722.4,543256,0
2025-02-14T11:45:00+05:30,727.45,728.5,722.0,723.15,882970,0
2025-02-14T11:15:00+05:30,728.5,728.6,725.6,727.4,578252,0
2025-02-14T10:45:00+05:30,727.0,729.2,725.0,728.5,1084051,0
2025-02-14T10:15:00+05:30,729.9,731.9,726.0,727.0,829690,0
2025-02-14T09:45:00+05:30,729.9,732.45,728.35,729.9,592163,0
2025-02-14T09:15:00+05:30,730.95,732.9,728.1,729.6,869563,0
2025-02-13T15:15:00+05:30,727.45,728.0,726.15,726.8,1134178,0
2025-02-13T14:45:00+05:30,729.0,729.95,727.15,727.3,1571844,0
2025-02-13T14:15:00+05:30,728.65,729.25,727.2,729.0,864410,0
2025-02-13T13:45:00+05:30,730.45,730.65,727.5,728.65,924137,0
2025-02-13T13:15:00+05:30,732.35,734.3,729.15,730.45,1208644,0
2025-02-13T12:45:00+05:30,734.6,735.35,732.0,732.3,569682,0
2025-02-13T12:15:00+05:30,735.4,737.2,733.75,734.6,575638,0
2025-02-13T11:45:00+05:30,735.7,736.85,734.6,735.45,730758,0
2025-02-13T11:15:00+05:30,735.1,736.45,734.65,735.65,846023,0
2025-02-13T10:45:00+05:30,735.3,736.15,733.15,735.1,798421,0
2025-02-13T10:15:00+05:30,732.55,737.5,730.55,735.3,1021799,0
2025-02-13T09:45:00+05:30,733.4,734.4,732.0,732.55,686908,0
2025-02-13T09:15:00+05:30,734.4,736.1,729.1,733.4,1418928,0
2025-02-12T15:15:00+05:30,733.45,734.0,731.85,732.95,705869,0
2025-02-12T14:45:00+05:30,732.15,734.15,730.7,733.3,841191,0
2025-02-12T14:15:00+05:30,731.8,733.35,729.5,731.95,632533,0
2025-02-12T13:45:00+05:30,735.7,735.9,730.0,731.9,663262,0
2025-02-12T13:15:00+05:30,737.3,738.3,734.05,735.75,486761,0
2025-02-12T12:45:00+05:30,735.3,738.7,735.05,737.25,536836,0
2025-02-12T12:15:00+05:30,734.95,737.0,732.8,735.3,476404,0
2025-02-12T11:45:00+05:30,734.55,737.7,732.15,735.2,904356,0
2025-02-12T11:15:00+05:30,728.0,734.65,727.0,734.5,1403585,0
2025-02-12T10:45:00+05:30,724.0,728.9,723.85,728.0,1226235,0
2025-02-12T10:15:00+05:30,719.95,726.4,718.1,724.0,1271789,0
2025-02-12T09:45:00+05:30,724.25,725.2,717.15,719.85,1678152,0
2025-02-12T09:15:00+05:30,733.15,736.7,722.05,724.4,1853736,0
2025-02-11T15:15:00+05:30,731.05,732.3,730.25,731.0,881234,0
2025-02-11T14:45:00+05:30,730.05,733.15,729.9,731.0,1780107,0
2025-02-11T14:15:00+05:30,728.9,730.6,728.0,730.05,924302,0
2025-02-11T13:45:00+05:30,729.05,729.8,726.55,728.9,957138,0
2025-02-11T13:15:00+05:30,729.0,731.3,727.5,729.15,1171606,0
2025-02-11T12:45:00+05:30,733.95,735.0,729.0,729.0,1027794,0
2025-02-11T12:15:00+05:30,735.05,736.8,733.25,734.0,957992,0
2025-02-11T11:45:00+05:30,731.7,735.85,731.5,735.05,883529,0
2025-02-11T11:15:00+05:30,731.1,733.65,730.15,731.9,721860,0
2025-02-11T10:45:00+05:30,728.75,731.8,727.4,731.2,639018,0
2025-02-11T10:15:00+05:30,730.15,731.4,728.0,728.75,584078,0
2025-02-11T09:45:00+05:30,733.3,733.3,728.4,730.2,961757,0
2025-02-11T09:15:00+05:30,737.45,740.15,730.25,733.3,1500764,0
2025-02-10T15:15:00+05:30,737.0,737.45,735.8,736.5,1233696,0
2025-02-10T14:45:00+05:30,736.0,739.45,735.45,737.0,1967069,0
2025-02-10T14:15:00+05:30,734.8,737.5,734.6,736.05,909658,0
2025-02-10T13:45:00+05:30,736.35,737.9,734.75,734.8,726914,0
2025-02-10T13:15:00+05:30,737.75,739.0,736.0,736.35,669019,0
2025-02-10T12:45:00+05:30,738.0,739.4,737.25,738.0,644008,0
2025-02-10T12:15:00+05:30,736.15,738.5,736.0,737.9,470160,0
2025-02-10T11:45:00+05:30,738.45,738.8,734.0,736.3,988304,0
2025-02-10T11:15:00+05:30,738.25,739.0,737.0,738.5,432499,0
2025-02-10T10:45:00+05:30,736.65,739.7,735.0,738.25,671016,0
2025-02-10T10:15:00+05:30,734.4,737.15,733.4,736.65,698585,0
2025-02-10T09:45:00+05:30,739.3,740.95,733.7,734.3,1095891,0
2025-02-10T09:15:00+05:30,740.0,743.9,736.45,739.3,2103240,0
2025-02-07T15:15:00+05:30,738.05,738.5,736.05,736.4,2255214,0
2025-02-07T14:45:00+05:30,733.3,738.15,733.05,738.05,2816548,0
2025-02-07T14:15:00+05:30,733.35,735.1,732.2,733.3,1497637,0
2025-02-07T13:45:00+05:30,739.4,740.1,731.75,733.6,2271437,0
2025-02-07T13:15:00+05:30,739.55,740.4,738.5,739.4,831810,0
2025-02-07T12:45:00+05:30,740.05,742.0,739.35,739.55,858003,0
2025-02-07T12:15:00+05:30,738.75,741.5,737.0,740.25,1461679,0
2025-02-07T11:45:00+05:30,745.7,745.9,738.25,738.6,6107931,0
2025-02-07T11:15:00+05:30,744.5,748.45,743.2,745.65,2085293,0
2025-02-07T10:45:00+05:30,743.25,745.2,741.0,744.5,1625611,0
2025-02-07T10:15:00+05:30,741.25,744.0,733.4,743.25,4548589,0
2025-02-07T09:45:00+05:30,743.95,746.9,735.2,741.0,5066093,0
2025-02-07T09:15:00+05:30,759.8,759.9,740.8,743.95,5652291,0
2025-02-06T15:15:00+05:30,751.45,754.5,750.3,753.95,3141543,0
2025-02-06T14:45:00+05:30,761.3,761.5,750.05,751.4,7309215,0
2025-02-06T14:15:00+05:30,756.4,768.9,753.0,761.5,8549485,0
2025-02-06T13:45:00+05:30,760.6,762.0,751.35,756.1,2887853,0
2025-02-06T13:15:00+05:30,759.8,761.0,758.8,760.5,622688,0
2025-02-06T12:45:00+05:30,758.25,759.9,755.75,759.7,1059454,0
2025-02-06T12:15:00+05:30,761.05,761.4,757.2,758.25,1326796,0
2025-02-06T11:45:00+05:30,762.75,763.25,760.15,761.05,772822,0
2025-02-06T11:15:00+05:30,762.6,764.15,761.5,762.9,1999303,0
2025-02-06T10:45:00+05:30,766.55,766.6,762.1,762.6,1137326,0
2025-02-06T10:15:00+05:30,763.9,767.75,763.3,766.6,1066972,0
2025-02-06T09:45:00+05:30,763.8,766.3,763.0,763.9,723288,0
2025-02-06T09:15:00+05:30,769.0,770.85,762.05,763.95,2080644,0
2025-02-05T15:15:00+05:30,765.8,766.25,765.0,765.5,1271022,0
2025-02-05T14:45:00+05:30,768.5,769.2,765.1,765.85,1668794,0
2025-02-05T14:15:00+05:30,768.4,769.55,767.0,768.4,849009,0
2025-02-05T13:45:00+05:30,771.05,772.5,768.3,768.4,617426,0
2025-02-05T13:15:00+05:30,771.0,771.8,770.65,771.15,377537,0
2025-02-05T12:45:00+05:30,769.85,771.15,768.75,771.1,497425,0
2025-02-05T12:15:00+05:30,769.05,770.9,767.05,769.8,1161617,0
2025-02-05T11:45:00+05:30,774.0,774.5,768.55,769.2,1250123,0
2025-02-05T11:15:00+05:30,774.9,775.0,772.75,774.05,560717,0
2025-02-05T10:45:00+05:30,774.25,777.0,774.05,774.9,986933,0
2025-02-05T10:15:00+05:30,776.1,776.95,772.5,774.45,1360878,0
2025-02-05T09:45:00+05:30,778.5,778.95,776.05,776.05,890958,0
2025-02-05T09:15:00+05:30,780.0,782.0,774.1,778.55,1873347,0
2025-02-04T15:15:00+05:30,779.1,780.2,778.0,778.5,1071762,0
2025-02-04T14:45:00+05:30,780.1,780.9,778.4,779.1,1890363,0
2025-02-04T14:15:00+05:30,775.3,781.25,774.5,780.0,1197829,0
2025-02-04T13:45:00+05:30,777.35,778.3,774.6,775.3,1080893,0
2025-02-04T13:15:00+05:30,779.15,779.65,776.8,777.2,818251,0
2025-02-04T12:45:00+05:30,776.35,780.6,775.25,779.0,919928,0
2025-02-04T12:15:00+05:30,774.0,777.2,772.55,776.15,665215,0
2025-02-04T11:45:00+05:30,774.7,776.1,773.0,774.0,423615,0
2025-02-04T11:15:00+05:30,774.95,776.35,774.3,774.7,431069,0
2025-02-04T10:45:00+05:30,770.85,775.3,769.5,775.0,662751,0
2025-02-04T10:15:00+05:30,772.3,773.5,769.15,770.6,928026,0
2025-02-04T09:45:00+05:30,774.35,776.25,772.05,772.25,612248,0
2025-02-04T09:15:00+05:30,767.0,776.4,765.65,774.5,1293308,0
2025-02-03T15:15:00+05:30,761.4,762.4,760.1,761.05,475198,0
2025-02-03T14:45:00+05:30,760.75,762.0,758.9,761.3,685369,0
2025-02-03T14:15:00+05:30,761.7,761.75,759.75,760.75,332455,0
2025-02-03T13:45:00+05:30,760.05,762.75,757.45,761.65,475510,0
2025-02-03T13:15:00+05:30,758.75,760.3,757.55,759.95,473402,0
2025-02-03T12:45:00+05:30,755.2,759.5,754.7,758.75,501334,0
2025-02-03T12:15:00+05:30,756.0,756.95,755.0,755.2,297837,0
2025-02-03T11:45:00+05:30,755.25,757.0,755.2,755.85,300680,0
2025-02-03T11:15:00+05:30,759.05,760.5,753.15,755.25,755419,0
2025-02-03T10:45:00+05:30,761.6,762.1,758.0,759.1,976880,0
2025-02-03T10:15:00+05:30,758.15,762.35,757.05,761.75,736976,0
2025-02-03T09:45:00+05:30,756.25,759.25,753.5,758.2,649590,0
2025-02-03T09:15:00+05:30,762.8,762.8,755.55,756.4,1150579,0
2025-02-01T15:15:00+05:30,765.8,767.3,765.05,766.4,381111,0
2025-02-01T14:45:00+05:30,765.25,766.5,764.8,766.0,547976,0
2025-02-01T14:15:00+05:30,765.2,766.4,761.45,765.2,956807,0
2025-02-01T13:45:00+05:30,761.7,765.75,760.1,765.2,708722,0
2025-02-01T13:15:00+05:30,755.75,762.0,752.45,761.8,900803,0
2025-02-01T12:45:00+05:30,757.7,758.65,752.15,755.65,978931,0
2025-02-01T12:15:00+05:30,762.45,769.0,756.95,757.7,1001081,0
2025-02-01T11:45:00+05:30,776.0,776.0,762.0,762.95,1399822,0
2025-02-01T11:15:00+05:30,775.8,778.75,773.35,776.0,561135,0
2025-02-01T10:45:00+05:30,775.25,776.2,773.35,775.8,454206,0
2025-02-01T10:15:00+05:30,774.15,775.5,773.15,775.25,265130,0
2025-02-01T09:45:00+05:30,773.7,776.15,773.3,774.1,484671,0
2025-02-01T09:15:00+05:30,774.8,777.35,770.1,773.65,704909,0
2025-01-31T15:15:00+05:30,772.85,774.25,771.0,773.1,999543,0
2025-01-31T14:45:00+05:30,773.2,773.75,771.75,772.8,1009816,0
2025-01-31T14:15:00+05:30,771.3,773.75,770.0,773.2,614511,0
2025-01-31T13:45:00+05:30,774.5,774.95,769.25,771.3,951777,0
2025-01-31T13:15:00+05:30,774.15,777.55,774.0,774.6,896783,0
2025-01-31T12:45:00+05:30,773.45,774.55,772.2,774.2,331049,0
2025-01-31T12:15:00+05:30,772.95,775.7,772.1,773.3,647184,0
2025-01-31T11:45:00+05:30,770.05,774.5,769.2,772.9,766637,0
2025-01-31T11:15:00+05:30,768.75,770.8,766.9,770.05,730835,0
2025-01-31T10:45:00+05:30,767.45,769.8,767.0,768.75,737603,0
2025-01-31T10:15:00+05:30,762.05,767.65,761.2,767.45,926992,0
2025-01-31T09:45:00+05:30,761.8,763.9,761.05,762.0,618086,0
2025-01-31T09:15:00+05:30,764.9,764.9,759.5,761.75,838429,0
2025-01-30T15:15:00+05:30,762.25,765.0,762.2,764.5,942911,0
2025-01-30T14:45:00+05:30,761.2,762.9,760.3,762.3,1252643,0
2025-01-30T14:15:00+05:30,762.0,762.5,759.1,761.3,1011217,0
2025-01-30T13:45:00+05:30,761.95,763.95,761.0,762.0,1080793,0
2025-01-30T13:15:00+05:30,760.55,762.8,760.3,761.8,645824,0
2025-01-30T12:45:00+05:30,761.7,762.0,760.0,760.4,605960,0
2025-01-30T12:15:00+05:30,761.85,762.8,761.15,761.7,676586,0
2025-01-30T11:45:00+05:30,761.1,762.5,760.85,761.85,429926,0
2025-01-30T11:15:00+05:30,760.4,761.5,759.55,761.05,622084,0
2025-01-30T10:45:00+05:30,761.05,762.9,757.15,760.1,852066,0
2025-01-30T10:15:00+05:30,759.75,761.65,758.8,761.15,849745,0
2025-01-30T09:45:00+05:30,755.75,760.2,755.15,759.75,804385,0
2025-01-30T09:15:00+05:30,758.55,760.65,754.75,755.75,1301197,0
