timestamp,open,high,low,close,volume,oi
2025-02-25T13:45:00+05:30,256.5,256.7,256.0,256.25,819118,0
2025-02-25T13:15:00+05:30,256.2,256.85,256.0,256.5,651035,0
2025-02-25T12:45:00+05:30,256.1,256.6,256.05,256.15,573053,0
2025-02-25T12:15:00+05:30,256.65,257.05,255.9,256.1,642890,0
2025-02-25T11:45:00+05:30,256.25,256.8,255.75,256.65,809243,0
2025-02-25T11:15:00+05:30,256.4,256.5,255.65,256.2,667921,0
2025-02-25T10:45:00+05:30,256.25,256.55,255.55,256.4,1051083,0
2025-02-25T10:15:00+05:30,255.6,256.85,255.05,256.25,2743687,0
2025-02-25T09:45:00+05:30,258.3,258.8,255.55,255.65,1421062,0
2025-02-25T09:15:00+05:30,258.8,259.95,255.65,258.45,5946206,0
2025-02-24T15:15:00+05:30,259.2,259.8,258.85,259.15,1017287,0
2025-02-24T14:45:00+05:30,260.25,260.5,258.85,259.25,1227337,0
2025-02-24T14:15:00+05:30,259.8,260.3,259.7,260.15,798926,0
2025-02-24T13:45:00+05:30,259.9,260.35,259.75,259.8,523796,0
2025-02-24T13:15:00+05:30,260.8,261.05,259.6,259.9,629993,0
2025-02-24T12:45:00+05:30,260.45,261.25,260.25,260.8,671885,0
2025-02-24T12:15:00+05:30,260.45,260.65,260.0,260.35,622824,0
2025-02-24T11:45:00+05:30,261.25,261.8,260.35,260.45,632854,0
2025-02-24T11:15:00+05:30,261.3,261.45,260.4,261.25,594659,0
2025-02-24T10:45:00+05:30,259.5,261.4,259.5,261.3,993089,0
2025-02-24T10:15:00+05:30,259.0,260.0,258.75,259.5,895731,0
2025-02-24T09:45:00+05:30,258.5,259.55,258.0,259.1,903504,0
2025-02-24T09:15:00+05:30,258.0,260.85,257.25,258.6,5023424,0
2025-02-21T15:15:00+05:30,261.95,262.0,261.25,261.6,689079,0
2025-02-21T14:45:00+05:30,260.7,262.45,260.5,262.0,1633649,0
2025-02-21T14:15:00+05:30,260.25,260.9,259.4,260.7,2753513,0
2025-02-21T13:45:00+05:30,260.35,260.55,259.65,260.3,475171,0
2025-02-21T13:15:00+05:30,261.05,261.3,260.1,260.35,537026,0
2025-02-21T12:45:00+05:30,261.2,261.9,260.7,261.1,480239,0
2025-02-21T12:15:00+05:30,261.05,261.75,261.0,261.3,340277,0
2025-02-21T11:45:00+05:30,261.5,261.75,260.8,261.05,415810,0
2025-02-21T11:15:00+05:30,261.4,262.1,261.0,261.45,716987,0
2025-02-21T10:45:00+05:30,262.8,262.95,261.1,261.4,412937,0
2025-02-21T10:15:00+05:30,262.8,263.35,262.25,262.7,506311,0
2025-02-21T09:45:00+05:30,264.4,264.7,262.5,262.8,679340,0
2025-02-21T09:15:00+05:30,265.3,265.75,264.0,264.45,1100596,0
2025-02-20T15:15:00+05:30,265.75,265.95,265.1,265.75,908801,0
2025-02-20T14:45:00+05:30,266.25,266.35,265.55,265.75,1596051,0
2025-02-20T14:15:00+05:30,265.75,266.45,265.45,266.3,1362102,0
2025-02-20T13:45:00+05:30,265.45,266.15,265.3,265.75,1417603,0
2025-02-20T13:15:00+05:30,265.45,266.05,265.3,265.45,884938,0
2025-02-20T12:45:00+05:30,265.6,266.0,265.1,265.55,799081,0
2025-02-20T12:15:00+05:30,265.0,266.1,264.3,265.6,1773617,0
2025-02-20T11:45:00+05:30,264.85,265.15,264.25,265.0,548446,0
2025-02-20T11:15:00+05:30,264.85,265.1,264.4,264.95,420473,0
2025-02-20T10:45:00+05:30,263.85,265.2,263.85,264.95,2604110,0
2025-02-20T10:15:00+05:30,263.45,263.9,263.3,263.9,307473,0
2025-02-20T09:45:00+05:30,264.05,264.35,263.2,263.45,553321,0
2025-02-20T09:15:00+05:30,262.75,264.7,261.3,264.05,2120979,0
2025-02-19T15:15:00+05:30,263.15,263.4,262.8,263.25,984165,0
2025-02-19T14:45:00+05:30,262.6,263.35,262.45,263.15,1247122,0
2025-02-19T14:15:00+05:30,263.85,263.85,262.35,262.6,939013,0
2025-02-19T13:45:00+05:30,263.7,264.15,263.45,263.7,1093109,0
2025-02-19T13:15:00+05:30,264.35,264.55,263.45,263.7,534845,0
2025-02-19T12:45:00+05:30,265.0,265.05,263.9,264.35,929003,0
2025-02-19T12:15:00+05:30,265.55,266.15,264.4,264.85,584296,0
2025-02-19T11:45:00+05:30,264.3,266.25,264.0,265.55,493514,0
2025-02-19T11:15:00+05:30,264.8,265.3,264.2,264.2,430299,0
2025-02-19T10:45:00+05:30,266.1,266.45,264.0,264.75,1036196,0
2025-02-19T10:15:00+05:30,265.35,268.5,265.35,266.05,1827612,0
2025-02-19T09:45:00+05:30,264.4,267.65,264.05,265.4,2056238,0
2025-02-19T09:15:00+05:30,262.5,266.15,262.3,264.45,2407147,0
2025-02-18T15:15:00+05:30,266.95,266.95,265.3,265.55,1140767,0
2025-02-18T14:45:00+05:30,265.8,267.9,265.65,266.95,2555488,0
2025-02-18T14:15:00+05:30,265.25,266.45,264.75,265.75,899454,0
2025-02-18T13:45:00+05:30,264.65,265.65,264.1,265.25,1293387,0
2025-02-18T13:15:00+05:30,262.55,264.9,262.4,264.6,878245,0
2025-02-18T12:45:00+05:30,261.65,262.65,261.4,262.6,346657,0
2025-02-18T12:15:00+05:30,262.35,262.7,261.4,261.65,229619,0
2025-02-18T11:45:00+05:30,262.9,263.45,262.0,262.35,545524,0
2025-02-18T11:15:00+05:30,262.55,263.0,262.05,262.8,333805,0
2025-02-18T10:45:00+05:30,261.8,263.45,261.4,262.55,407722,0
2025-02-18T10:15:00+05:30,262.6,262.9,260.8,261.85,420054,0
2025-02-18T09:45:00+05:30,261.9,263.25,261.6,262.6,423638,0
2025-02-18T09:15:00+05:30,263.85,265.0,260.2,261.95,990725,0
2025-02-17T15:15:00+05:30,263.4,264.0,262.7,263.1,555138,0
2025-02-17T14:45:00+05:30,262.85,263.8,262.7,263.45,848547,0
2025-02-17T14:15:00+05:30,262.5,263.4,262.2,262.75,377227,0
2025-02-17T13:45:00+05:30,262.8,263.4,261.5,262.45,602403,0
2025-02-17T13:15:00+05:30,260.75,263.15,260.45,262.95,658549,0
2025-02-17T12:45:00+05:30,260.55,261.85,260.0,260.85,516586,0
2025-02-17T12:15:00+05:30,259.2,260.65,259.0,260.55,536964,0
2025-02-17T11:45:00+05:30,259.7,260.2,259.05,259.2,247629,0
2025-02-17T11:15:00+05:30,259.5,260.15,259.1,259.7,350398,0
2025-02-17T10:45:00+05:30,260.85,261.5,259.25,259.45,888780,0
2025-02-17T10:15:00+05:30,257.65,261.15,257.45,260.9,725819,0
2025-02-17T09:45:00+05:30,258.25,258.9,256.45,257.7,779610,0
2025-02-17T09:15:00+05:30,256.9,258.5,252.2,258.3,1226690,0
2025-02-14T15:15:00+05:30,257.45,257.5,256.0,256.5,587656,0
2025-02-14T14:45:00+05:30,258.2,258.5,256.5,257.45,1142909,0
2025-02-14T14:15:00+05:30,254.85,258.3,254.75,258.2,1225985,0
2025-02-14T13:45:00+05:30,255.1,255.75,254.75,254.8,678771,0
2025-02-14T13:15:00+05:30,257.65,258.5,255.0,255.0,734195,0
2025-02-14T12:45:00+05:30,258.8,259.4,257.2,257.7,788314,0
2025-02-14T12:15:00+05:30,257.95,259.2,257.3,258.85,1091367,0
2025-02-14T11:45:00+05:30,257.0,258.2,256.6,258.05,911703,0
2025-02-14T11:15:00+05:30,256.25,257.25,255.75,257.05,673848,0
2025-02-14T10:45:00+05:30,256.05,256.35,255.0,256.2,771836,0
2025-02-14T10:15:00+05:30,257.6,258.1,256.0,256.1,464626,0
2025-02-14T09:45:00+05:30,256.9,258.4,256.4,257.6,543264,0
2025-02-14T09:15:00+05:30,260.4,261.5,256.2,256.8,1669672,0
2025-02-13T15:15:00+05:30,259.3,259.45,258.25,259.1,1329358,0
2025-02-13T14:45:00+05:30,259.1,260.0,259.0,259.3,1372799,0
2025-02-13T14:15:00+05:30,260.15,260.15,258.85,259.1,674151,0
2025-02-13T13:45:00+05:30,260.95,261.0,259.55,260.1,434130,0
2025-02-13T13:15:00+05:30,260.1,261.1,259.25,260.9,1330839,0
2025-02-13T12:45:00+05:30,260.85,260.95,259.45,260.1,756558,0
2025-02-13T12:15:00+05:30,260.45,261.35,260.3,260.85,665084,0
2025-02-13T11:45:00+05:30,260.1,261.2,259.85,260.5,607819,0
2025-02-13T11:15:00+05:30,259.6,260.25,259.05,260.0,493504,0
2025-02-13T10:45:00+05:30,260.15,260.95,259.2,259.6,840964,0
2025-02-13T10:15:00+05:30,259.75,260.55,259.0,260.25,794991,0
2025-02-13T09:45:00+05:30,259.15,260.6,259.05,259.75,1049414,0
2025-02-13T09:15:00+05:30,257.25,259.85,256.1,259.25,1885482,0
2025-02-12T15:15:00+05:30,257.2,257.75,256.85,257.4,1178395,0
2025-02-12T14:45:00+05:30,256.5,257.4,255.7,257.2,1718085,0
2025-02-12T14:15:00+05:30,255.9,256.95,255.5,256.5,1007751,0
2025-02-12T13:45:00+05:30,258.2,258.5,255.55,255.85,834878,0
2025-02-12T13:15:00+05:30,258.8,259.05,257.5,258.15,741042,0
2025-02-12T12:45:00+05:30,256.85,259.15,256.85,258.8,1101060,0
2025-02-12T12:15:00+05:30,257.45,258.1,256.35,256.85,756657,0
2025-02-12T11:45:00+05:30,257.45,258.45,256.6,257.4,1511900,0
2025-02-12T11:15:00+05:30,256.2,257.65,255.75,257.4,1296224,0
2025-02-12T10:45:00+05:30,255.7,257.25,255.1,256.15,1218817,0
2025-02-12T10:15:00+05:30,254.3,257.2,254.0,255.65,1665125,0
2025-02-12T09:45:00+05:30,257.3,257.3,254.1,254.3,1570645,0
2025-02-12T09:15:00+05:30,259.5,262.1,256.6,257.2,3162936,0
2025-02-11T15:15:00+05:30,261.65,261.7,260.7,261.3,2225479,0
2025-02-11T14:45:00+05:30,261.65,263.05,261.3,261.65,3050789,0
2025-02-11T14:15:00+05:30,261.5,262.45,260.65,261.65,1571636,0
2025-02-11T13:45:00+05:30,261.25,261.55,260.5,261.45,1249781,0
2025-02-11T13:15:00+05:30,260.05,262.05,260.0,261.3,1720016,0
2025-02-11T12:45:00+05:30,262.75,262.95,260.0,260.05,1498692,0
2025-02-11T12:15:00+05:30,263.75,263.8,262.55,262.75,876970,0
2025-02-11T11:45:00+05:30,262.95,264.1,262.0,263.75,1046856,0
2025-02-11T11:15:00+05:30,262.5,263.7,261.9,262.9,982032,0
2025-02-11T10:45:00+05:30,262.2,262.85,262.05,262.5,1128338,0
2025-02-11T10:15:00+05:30,263.1,263.85,262.0,262.2,1360921,0
2025-02-11T09:45:00+05:30,264.95,265.35,262.85,263.2,1350683,0
2025-02-11T09:15:00+05:30,268.7,268.8,262.4,265.0,3952352,0
2025-02-10T15:15:00+05:30,268.55,269.45,268.45,269.05,1797435,0
2025-02-10T14:45:00+05:30,269.5,269.75,268.25,268.5,2472561,0
2025-02-10T14:15:00+05:30,268.7,270.2,268.65,269.55,1418939,0
2025-02-10T13:45:00+05:30,268.8,269.8,268.6,268.75,903823,0
2025-02-10T13:15:00+05:30,268.95,269.0,268.15,268.8,873253,0
2025-02-10T12:45:00+05:30,269.55,269.95,268.65,269.0,634521,0
2025-02-10T12:15:00+05:30,268.7,270.35,268.65,269.65,1191834,0
2025-02-10T11:45:00+05:30,268.75,269.0,268.1,268.75,576923,0
2025-02-10T11:15:00+05:30,269.05,269.2,268.3,268.75,703174,0
2025-02-10T10:45:00+05:30,269.5,269.65,268.8,269.0,835215,0
2025-02-10T10:15:00+05:30,270.95,271.0,269.5,269.5,1461422,0
2025-02-10T09:45:00+05:30,270.75,271.85,270.6,270.95,1368652,0
2025-02-10T09:15:00+05:30,275.0,276.0,270.6,270.8,2400362,0
2025-02-07T15:15:00+05:30,278.45,278.75,278.0,278.35,1065289,0
2025-02-07T14:45:00+05:30,276.45,278.55,276.05,278.45,1584537,0
2025-02-07T14:15:00+05:30,277.85,277.9,276.3,276.45,776944,0
2025-02-07T13:45:00+05:30,280.0,280.0,277.85,277.85,590177,0
2025-02-07T13:15:00+05:30,280.0,280.8,279.75,280.0,492274,0
2025-02-07T12:45:00+05:30,280.3,281.0,279.6,279.9,508832,0
2025-02-07T12:15:00+05:30,280.35,281.15,279.45,280.4,674630,0
2025-02-07T11:45:00+05:30,281.65,281.85,280.2,280.35,573748,0
2025-02-07T11:15:00+05:30,279.3,281.9,279.05,281.8,811787,0
2025-02-07T10:45:00+05:30,276.3,279.5,276.05,279.15,1036191,0
2025-02-07T10:15:00+05:30,276.3,276.95,274.85,276.45,1265489,0
2025-02-07T09:45:00+05:30,275.85,276.35,274.0,276.35,1376628,0
2025-02-07T09:15:00+05:30,273.1,278.0,270.0,275.8,6180820,0
2025-02-06T15:15:00+05:30,280.95,282.7,280.8,281.95,1651521,0
2025-02-06T14:45:00+05:30,280.45,281.05,280.0,280.9,3366680,0
2025-02-06T14:15:00+05:30,280.35,281.2,279.85,280.4,1919574,0
2025-02-06T13:45:00+05:30,281.9,281.95,279.75,280.35,2078106,0
2025-02-06T13:15:00+05:30,282.75,282.95,281.9,281.95,761883,0
2025-02-06T12:45:00+05:30,282.05,282.75,281.4,282.7,1135090,0
2025-02-06T12:15:00+05:30,281.8,282.85,281.6,282.1,820049,0
2025-02-06T11:45:00+05:30,283.15,283.15,281.5,281.85,900661,0
2025-02-06T11:15:00+05:30,283.6,284.0,283.05,283.1,722126,0
2025-02-06T10:45:00+05:30,284.3,284.7,283.25,283.7,1116039,0
2025-02-06T10:15:00+05:30,286.3,287.75,284.0,284.4,1309105,0
2025-02-06T09:45:00+05:30,285.65,288.4,283.8,286.3,2018729,0
2025-02-06T09:15:00+05:30,287.5,290.95,284.0,285.75,3448707,0
2025-02-05T15:15:00+05:30,285.2,286.5,284.85,286.25,1642014,0
2025-02-05T14:45:00+05:30,286.45,286.75,284.8,285.15,2074458,0
2025-02-05T14:15:00+05:30,286.9,287.2,286.35,286.45,550767,0
2025-02-05T13:45:00+05:30,287.0,287.6,286.15,286.9,812654,0
2025-02-05T13:15:00+05:30,286.3,287.6,286.2,286.9,611248,0
2025-02-05T12:45:00+05:30,286.15,287.15,285.55,286.3,636183,0
2025-02-05T12:15:00+05:30,286.0,286.95,285.65,286.15,663013,0
2025-02-05T11:45:00+05:30,287.15,287.2,285.1,285.9,1042633,0
2025-02-05T11:15:00+05:30,290.55,290.7,285.65,287.2,1990568,0
2025-02-05T10:45:00+05:30,289.6,290.75,289.15,290.6,1579643,0
2025-02-05T10:15:00+05:30,289.7,290.15,288.55,289.6,728710,0
2025-02-05T09:45:00+05:30,289.45,289.9,288.0,289.7,992543,0
2025-02-05T09:15:00+05:30,285.6,290.05,284.55,289.5,1970223,0
2025-02-04T15:15:00+05:30,285.45,286.4,285.0,285.25,1409366,0
2025-02-04T14:45:00+05:30,284.1,286.05,283.7,285.45,2184421,0
2025-02-04T14:15:00+05:30,283.6,284.45,282.75,284.0,1046482,0
2025-02-04T13:45:00+05:30,284.1,284.45,283.1,283.55,985150,0
2025-02-04T13:15:00+05:30,284.0,284.6,283.1,284.1,823874,0
2025-02-04T12:45:00+05:30,283.0,284.25,282.75,283.95,706046,0
2025-02-04T12:15:00+05:30,282.4,283.8,282.0,282.85,701898,0
2025-02-04T11:45:00+05:30,282.7,283.35,281.6,282.35,756560,0
2025-02-04T11:15:00+05:30,281.25,283.4,280.75,282.8,943772,0
2025-02-04T10:45:00+05:30,279.4,281.7,278.4,281.1,1716810,0
2025-02-04T10:15:00+05:30,280.05,280.9,278.25,279.35,2367601,0
2025-02-04T09:45:00+05:30,279.75,281.2,279.25,280.1,1392572,0
2025-02-04T09:15:00+05:30,281.0,282.75,272.1,279.75,4670107,0
2025-02-03T15:15:00+05:30,284.05,284.8,282.75,284.5,1445537,0
2025-02-03T14:45:00+05:30,283.05,292.0,282.1,284.0,2166125,0
2025-02-03T14:15:00+05:30,282.05,283.2,282.0,283.0,972617,0
2025-02-03T13:45:00+05:30,282.15,282.35,281.5,282.0,1102198,0
2025-02-03T13:15:00+05:30,281.55,282.85,281.15,282.15,835585,0
2025-02-03T12:45:00+05:30,280.7,282.0,280.15,281.55,743499,0
2025-02-03T12:15:00+05:30,281.05,281.35,280.35,280.75,496089,0
2025-02-03T11:45:00+05:30,281.0,281.95,280.45,281.05,553725,0
2025-02-03T11:15:00+05:30,282.6,283.2,280.25,281.0,574453,0
2025-02-03T10:45:00+05:30,282.3,283.4,281.55,282.6,1650256,0
2025-02-03T10:15:00+05:30,280.65,282.65,279.8,282.3,1097951,0
2025-02-03T09:45:00+05:30,278.95,280.95,278.0,280.65,986630,0
2025-02-03T09:15:00+05:30,290.0,290.7,278.85,278.95,2269541,0
2025-02-01T15:15:00+05:30,290.1,290.5,289.0,290.2,608371,0
2025-02-01T14:45:00+05:30,291.25,291.95,289.95,290.2,488639,0
2025-02-01T14:15:00+05:30,292.25,293.2,291.0,291.2,721948,0
2025-02-01T13:45:00+05:30,292.05,293.0,289.8,292.25,792005,0
2025-02-01T13:15:00+05:30,290.55,293.4,288.65,292.1,874344,0
2025-02-01T12:45:00+05:30,293.5,293.85,289.05,290.4,427276,0
2025-02-01T12:15:00+05:30,296.85,298.25,292.2,293.5,529194,0
2025-02-01T11:45:00+05:30,302.25,302.25,296.4,296.9,685264,0
2025-02-01T11:15:00+05:30,302.7,304.85,301.35,302.2,541601,0
2025-02-01T10:45:00+05:30,303.85,304.5,301.3,302.8,307778,0
2025-02-01T10:15:00+05:30,303.0,304.0,302.4,303.85,297826,0
2025-02-01T09:45:00+05:30,304.8,305.35,302.2,303.0,301930,0
2025-02-01T09:15:00+05:30,301.65,305.0,301.6,304.8,354914,0
2025-01-31T15:15:00+05:30,301.6,302.65,301.45,302.0,1855090,0
2025-01-31T14:45:00+05:30,302.5,302.85,300.9,301.55,2055206,0
2025-01-31T14:15:00+05:30,301.9,302.6,301.4,302.55,418733,0
2025-01-31T13:45:00+05:30,303.0,303.1,301.3,301.95,478727,0
2025-01-31T13:15:00+05:30,302.75,303.45,302.6,302.95,636375,0
2025-01-31T12:45:00+05:30,301.5,302.95,301.3,302.75,526090,0
2025-01-31T12:15:00+05:30,300.5,301.95,300.2,301.4,596714,0
2025-01-31T11:45:00+05:30,300.35,300.75,299.9,300.4,293694,0
2025-01-31T11:15:00+05:30,300.5,301.35,300.05,300.35,526252,0
2025-01-31T10:45:00+05:30,300.45,300.85,299.9,300.45,759504,0
2025-01-31T10:15:00+05:30,299.5,300.4,298.55,300.4,2522926,0
2025-01-31T09:45:00+05:30,301.0,301.65,298.8,299.5,1831931,0
2025-01-31T09:15:00+05:30,297.0,301.2,295.9,301.0,1619826,0
2025-01-30T15:15:00+05:30,295.1,297.0,294.5,295.9,956310,0
2025-01-30T14:45:00+05:30,294.2,296.6,293.6,295.1,2183545,0
2025-01-30T14:15:00+05:30,293.8,294.4,292.75,294.2,536417,0
2025-01-30T13:45:00+05:30,294.8,295.2,293.45,293.75,460379,0
2025-01-30T13:15:00+05:30,295.25,296.3,294.4,294.8,375357,0
2025-01-30T12:45:00+05:30,296.2,296.2,294.8,295.25,320544,0
2025-01-30T12:15:00+05:30,295.0,296.4,295.0,296.05,453657,0
2025-01-30T11:45:00+05:30,295.3,296.2,295.0,295.0,563743,0
2025-01-30T11:15:00+05:30,296.45,296.85,295.0,295.2,783863,0
2025-01-30T10:45:00+05:30,297.05,297.1,295.1,296.45,1170917,0
2025-01-30T10:15:00+05:30,295.75,297.1,295.5,297.05,899279,0
2025-01-30T09:45:00+05:30,292.3,296.35,291.7,295.75,1251754,0
