timestamp,open,high,low,close,volume,oi
2025-02-14T10:15:00+05:30,233.35,233.8,231.65,231.7,462913,0
2025-02-14T09:45:00+05:30,233.15,234.4,232.7,233.3,410221,0
2025-02-14T09:15:00+05:30,235.0,237.95,232.3,233.15,970310,0
2025-02-13T15:15:00+05:30,234.8,235.35,234.6,235.3,820645,0
2025-02-13T14:45:00+05:30,234.8,235.6,234.5,234.85,1623755,0
2025-02-13T14:15:00+05:30,235.5,235.55,234.2,234.8,1083378,0
2025-02-13T13:45:00+05:30,236.65,236.8,235.1,235.5,613855,0
2025-02-13T13:15:00+05:30,237.3,238.15,236.05,236.65,990232,0
2025-02-13T12:45:00+05:30,237.85,238.35,237.2,237.2,330956,0
2025-02-13T12:15:00+05:30,237.9,238.6,237.7,238.0,553648,0
2025-02-13T11:45:00+05:30,237.75,238.5,237.5,237.9,565437,0
2025-02-13T11:15:00+05:30,237.35,237.8,237.2,237.75,223404,0
2025-02-13T10:45:00+05:30,237.25,238.25,237.05,237.35,593818,0
2025-02-13T10:15:00+05:30,236.9,237.95,236.25,237.25,451156,0
2025-02-13T09:45:00+05:30,236.8,238.0,236.65,236.9,816017,0
2025-02-13T09:15:00+05:30,238.5,239.45,235.0,236.75,1390278,0
2025-02-12T15:15:00+05:30,237.4,238.5,237.15,238.5,501663,0
2025-02-12T14:45:00+05:30,236.8,237.7,236.4,237.4,452650,0
2025-02-12T14:15:00+05:30,236.45,237.35,236.45,236.8,274951,0
2025-02-12T13:45:00+05:30,238.3,238.3,236.2,236.4,366430,0
2025-02-12T13:15:00+05:30,238.75,238.9,237.5,238.35,212192,0
2025-02-12T12:45:00+05:30,238.4,239.5,238.05,238.7,257559,0
2025-02-12T12:15:00+05:30,238.35,239.2,238.05,238.35,232893,0
2025-02-12T11:45:00+05:30,238.85,239.65,237.7,238.4,578569,0
2025-02-12T11:15:00+05:30,237.75,238.85,237.2,238.85,255001,0
2025-02-12T10:45:00+05:30,236.15,238.25,236.15,237.75,436074,0
2025-02-12T10:15:00+05:30,235.0,237.75,234.15,236.15,627136,0
2025-02-12T09:45:00+05:30,235.75,236.35,234.6,235.0,642431,0
2025-02-12T09:15:00+05:30,239.0,241.25,235.2,235.8,1130843,0
2025-02-11T15:15:00+05:30,239.0,239.45,238.35,239.4,593823,0
2025-02-11T14:45:00+05:30,237.5,239.35,237.45,239.05,941766,0
2025-02-11T14:15:00+05:30,237.65,237.85,237.0,237.55,725418,0
2025-02-11T13:45:00+05:30,237.9,238.3,236.8,237.65,465516,0
2025-02-11T13:15:00+05:30,237.4,238.55,237.15,237.9,471346,0
2025-02-11T12:45:00+05:30,240.0,240.05,237.3,237.45,539233,0
2025-02-11T12:15:00+05:30,240.8,240.8,239.8,239.9,218838,0
2025-02-11T11:45:00+05:30,240.85,240.95,239.8,240.8,250861,0
2025-02-11T11:15:00+05:30,239.75,241.05,239.6,240.95,440049,0
2025-02-11T10:45:00+05:30,239.75,240.3,239.5,239.75,215545,0
2025-02-11T10:15:00+05:30,239.9,240.45,239.2,239.75,357700,0
2025-02-11T09:45:00+05:30,241.4,241.5,239.7,240.0,407820,0
2025-02-11T09:15:00+05:30,242.45,242.45,239.4,241.45,1049463,0
2025-02-10T15:15:00+05:30,242.5,243.0,242.05,242.85,815262,0
2025-02-10T14:45:00+05:30,242.65,242.75,242.2,242.5,697331,0
2025-02-10T14:15:00+05:30,242.1,243.25,242.0,242.7,510265,0
2025-02-10T13:45:00+05:30,242.35,242.85,242.05,242.2,404298,0
2025-02-10T13:15:00+05:30,242.3,242.55,242.0,242.35,297411,0
2025-02-10T12:45:00+05:30,242.3,242.65,242.05,242.35,277165,0
2025-02-10T12:15:00+05:30,242.15,243.05,242.0,242.35,490608,0
2025-02-10T11:45:00+05:30,241.9,243.05,241.8,242.15,694745,0
2025-02-10T11:15:00+05:30,242.5,242.55,241.8,241.9,509358,0
2025-02-10T10:45:00+05:30,242.7,243.0,242.2,242.5,373352,0
2025-02-10T10:15:00+05:30,243.8,243.95,242.6,242.75,604222,0
2025-02-10T09:45:00+05:30,243.7,244.8,243.3,243.8,684179,0
2025-02-10T09:15:00+05:30,248.95,249.6,243.5,243.7,1195911,0
2025-02-07T15:15:00+05:30,249.0,249.35,248.55,248.95,982932,0
2025-02-07T14:45:00+05:30,247.8,249.15,247.5,249.0,883665,0
2025-02-07T14:15:00+05:30,247.95,248.55,247.7,247.8,563981,0
2025-02-07T13:45:00+05:30,249.2,249.35,247.65,247.95,581968,0
2025-02-07T13:15:00+05:30,249.0,249.85,248.9,249.25,237066,0
2025-02-07T12:45:00+05:30,249.95,250.0,248.9,248.95,350219,0
2025-02-07T12:15:00+05:30,250.1,250.4,249.05,249.95,501204,0
2025-02-07T11:45:00+05:30,251.15,251.6,250.0,250.1,552617,0
2025-02-07T11:15:00+05:30,250.65,251.75,250.6,251.15,586001,0
2025-02-07T10:45:00+05:30,249.35,250.85,249.2,250.65,712080,0
2025-02-07T10:15:00+05:30,248.7,249.4,247.75,249.35,772638,0
2025-02-07T09:45:00+05:30,249.75,249.75,247.8,248.8,960818,0
2025-02-07T09:15:00+05:30,252.95,253.85,247.55,249.65,2359505,0
2025-02-06T15:15:00+05:30,256.15,256.8,255.7,256.45,1724825,0
2025-02-06T14:45:00+05:30,256.0,256.2,255.25,256.15,2634854,0
2025-02-06T14:15:00+05:30,254.85,256.3,254.75,256.0,1164391,0
2025-02-06T13:45:00+05:30,254.9,255.55,254.3,254.85,840171,0
2025-02-06T13:15:00+05:30,255.5,255.6,254.6,254.95,697795,0
2025-02-06T12:45:00+05:30,256.55,256.55,255.35,255.5,751420,0
2025-02-06T12:15:00+05:30,256.2,256.85,255.9,256.55,563505,0
2025-02-06T11:45:00+05:30,258.35,258.4,256.15,256.3,771661,0
2025-02-06T11:15:00+05:30,258.4,258.65,258.15,258.35,256382,0
2025-02-06T10:45:00+05:30,259.2,259.5,258.3,258.5,404743,0
2025-02-06T10:15:00+05:30,259.1,260.4,259.1,259.15,380296,0
2025-02-06T09:45:00+05:30,261.75,261.9,259.1,259.1,665171,0
2025-02-06T09:15:00+05:30,262.65,262.95,259.95,261.85,1424098,0
2025-02-05T15:15:00+05:30,261.7,261.8,261.0,261.05,1130375,0
2025-02-05T14:45:00+05:30,262.45,262.55,261.5,261.7,1488340,0
2025-02-05T14:15:00+05:30,261.1,263.0,260.75,262.45,1191257,0
2025-02-05T13:45:00+05:30,260.95,262.2,260.85,261.1,666147,0
2025-02-05T13:15:00+05:30,259.1,261.4,258.95,260.95,802944,0
2025-02-05T12:45:00+05:30,258.55,259.1,258.0,259.1,342357,0
2025-02-05T12:15:00+05:30,258.75,259.45,258.4,258.5,351794,0
2025-02-05T11:45:00+05:30,259.3,259.5,258.55,258.75,323447,0
2025-02-05T11:15:00+05:30,259.0,259.85,258.0,259.3,458271,0
2025-02-05T10:45:00+05:30,259.4,261.1,258.45,259.0,869989,0
2025-02-05T10:15:00+05:30,259.15,259.65,257.75,259.4,1090736,0
2025-02-05T09:45:00+05:30,260.15,260.45,258.85,259.05,606620,0
2025-02-05T09:15:00+05:30,259.0,261.55,258.0,260.25,2173660,0
2025-02-04T15:15:00+05:30,254.05,254.5,253.9,254.2,763812,0
2025-02-04T14:45:00+05:30,253.5,254.2,253.25,254.05,956491,0
2025-02-04T14:15:00+05:30,253.5,254.3,252.65,253.65,713756,0
2025-02-04T13:45:00+05:30,255.0,255.4,253.15,253.5,637235,0
2025-02-04T13:15:00+05:30,255.9,256.15,255.0,255.15,268187,0
2025-02-04T12:45:00+05:30,255.4,256.4,255.15,256.0,334381,0
2025-02-04T12:15:00+05:30,256.3,256.4,255.2,255.4,562249,0
2025-02-04T11:45:00+05:30,255.3,256.5,254.7,256.3,398218,0
2025-02-04T11:15:00+05:30,254.15,255.5,253.75,255.3,423825,0
2025-02-04T10:45:00+05:30,254.2,255.45,253.25,254.05,538619,0
2025-02-04T10:15:00+05:30,255.75,256.75,254.05,254.3,629561,0
2025-02-04T09:45:00+05:30,255.7,256.8,254.65,255.75,535082,0
2025-02-04T09:15:00+05:30,252.4,257.5,252.0,255.8,1595970,0
2025-02-03T15:15:00+05:30,248.6,251.25,248.15,251.1,1804584,0
2025-02-03T14:45:00+05:30,246.9,248.6,246.55,248.6,2297825,0
2025-02-03T14:15:00+05:30,246.55,247.3,245.85,246.9,1884995,0
2025-02-03T13:45:00+05:30,246.15,246.75,245.85,246.55,2274366,0
2025-02-03T13:15:00+05:30,246.1,246.5,245.2,246.2,2028723,0
2025-02-03T12:45:00+05:30,245.95,246.5,245.2,246.2,5461453,0
2025-02-03T12:15:00+05:30,247.2,247.65,245.8,246.0,2285679,0
2025-02-03T11:45:00+05:30,246.6,247.45,246.35,247.15,1350270,0
2025-02-03T11:15:00+05:30,249.0,249.45,246.1,246.5,706573,0
2025-02-03T10:45:00+05:30,248.7,249.35,247.5,248.95,805669,0
2025-02-03T10:15:00+05:30,247.3,248.75,246.4,248.7,801675,0
2025-02-03T09:45:00+05:30,245.75,248.05,245.65,247.3,1036032,0
2025-02-03T09:15:00+05:30,255.6,256.35,244.85,245.75,2957281,0
2025-02-01T15:15:00+05:30,257.85,258.0,257.05,257.7,424507,0
2025-02-01T14:45:00+05:30,256.6,258.35,256.5,257.9,550374,0
2025-02-01T14:15:00+05:30,257.45,258.0,255.9,256.6,307966,0
2025-02-01T13:45:00+05:30,257.3,257.85,256.15,257.6,290008,0
2025-02-01T13:15:00+05:30,255.9,257.85,254.8,257.4,433722,0
2025-02-01T12:45:00+05:30,257.5,257.7,254.25,256.05,1028266,0
2025-02-01T12:15:00+05:30,258.35,259.2,255.05,257.7,908197,0
2025-02-01T11:45:00+05:30,261.95,261.95,257.85,258.25,1222629,0
2025-02-01T11:15:00+05:30,261.5,262.5,260.85,261.95,612824,0
2025-02-01T10:45:00+05:30,260.55,261.75,259.5,261.4,1113206,0
2025-02-01T10:15:00+05:30,260.4,261.0,258.5,260.55,616609,0
2025-02-01T09:45:00+05:30,260.5,261.4,259.95,260.3,599523,0
2025-02-01T09:15:00+05:30,259.55,261.85,253.75,260.5,2743485,0
2025-01-31T15:15:00+05:30,263.19,263.49,262.05,262.8,905838,0
2025-01-31T14:45:00+05:30,260.0,263.35,259.91,263.17,1881651,0
2025-01-31T14:15:00+05:30,259.43,260.19,259.01,259.9,375089,0
2025-01-31T13:45:00+05:30,260.1,260.17,259.0,259.32,351072,0
2025-01-31T13:15:00+05:30,259.99,260.7,259.64,260.0,669380,0
2025-01-31T12:45:00+05:30,259.16,260.0,259.11,259.99,297977,0
2025-01-31T12:15:00+05:30,259.93,260.14,258.44,259.16,320618,0
2025-01-31T11:45:00+05:30,259.16,260.29,259.01,259.86,347095,0
2025-01-31T11:15:00+05:30,259.32,260.0,258.52,259.1,421942,0
2025-01-31T10:45:00+05:30,258.9,260.2,258.49,259.32,584301,0
2025-01-31T10:15:00+05:30,257.47,259.48,256.94,258.9,924067,0
2025-01-31T09:45:00+05:30,259.13,260.45,257.1,257.48,859070,0
2025-01-31T09:15:00+05:30,257.01,259.2,255.21,259.0,896956,0
2025-01-30T15:15:00+05:30,257.34,258.0,256.53,257.01,1133810,0
2025-01-30T14:45:00+05:30,255.21,257.5,254.39,257.36,1543824,0
2025-01-30T14:15:00+05:30,254.68,255.8,254.49,255.26,894574,0
2025-01-30T13:45:00+05:30,257.43,258.18,254.51,254.67,1532826,0
2025-01-30T13:15:00+05:30,258.72,258.8,257.25,257.48,634443,0
2025-01-30T12:45:00+05:30,258.79,259.4,257.45,258.72,1568308,0
2025-01-30T12:15:00+05:30,257.27,258.84,256.9,258.79,580502,0
2025-01-30T11:45:00+05:30,257.57,257.82,257.07,257.25,586214,0
2025-01-30T11:15:00+05:30,258.48,259.03,257.35,257.57,1171823,0
2025-01-30T10:45:00+05:30,257.33,258.77,256.8,258.5,565756,0
2025-01-30T10:15:00+05:30,257.73,258.15,256.42,257.33,590228,0
2025-01-30T09:45:00+05:30,255.21,257.73,254.98,257.73,772057,0
2025-01-30T09:15:00+05:30,252.0,255.36,250.94,255.19,994052,0
2025-01-29T15:15:00+05:30,251.55,252.0,250.92,252.0,321273,0
