timestamp,open,high,low,close,volume,oi
2025-02-11T15:15:00+05:30,2316.8,2324.0,2315.45,2321.9,245103,0
2025-02-11T14:45:00+05:30,2298.75,2319.25,2297.6,2316.75,357835,0
2025-02-11T14:15:00+05:30,2303.1,2306.45,2296.75,2298.65,90691,0
2025-02-11T13:45:00+05:30,2311.05,2316.25,2296.55,2303.05,87176,0
2025-02-11T13:15:00+05:30,2315.15,2322.65,2306.5,2311.05,82331,0
2025-02-11T12:45:00+05:30,2346.25,2346.25,2315.0,2315.1,63948,0
2025-02-11T12:15:00+05:30,2342.35,2347.7,2340.05,2346.25,26934,0
2025-02-11T11:45:00+05:30,2343.2,2349.4,2341.0,2342.95,49180,0
2025-02-11T11:15:00+05:30,2353.15,2355.25,2341.2,2343.1,120952,0
2025-02-11T10:45:00+05:30,2348.45,2356.45,2348.45,2353.15,45129,0
2025-02-11T10:15:00+05:30,2351.95,2353.6,2344.1,2349.2,67336,0
2025-02-11T09:45:00+05:30,2372.9,2376.05,2350.0,2352.65,68652,0
2025-02-11T09:15:00+05:30,2371.0,2377.95,2363.4,2372.9,82677,0
2025-02-10T15:15:00+05:30,2361.75,2364.55,2352.2,2356.5,140481,0
2025-02-10T14:45:00+05:30,2364.05,2367.75,2360.25,2361.9,198838,0
2025-02-10T14:15:00+05:30,2358.1,2364.1,2357.5,2364.0,171829,0
2025-02-10T13:45:00+05:30,2363.35,2372.25,2358.05,2358.1,120458,0
2025-02-10T13:15:00+05:30,2359.3,2363.85,2352.05,2363.45,58900,0
2025-02-10T12:45:00+05:30,2365.0,2365.5,2356.15,2359.45,40883,0
2025-02-10T12:15:00+05:30,2371.0,2372.3,2363.95,2365.0,47190,0
2025-02-10T11:45:00+05:30,2380.2,2381.9,2368.65,2371.05,78521,0
2025-02-10T11:15:00+05:30,2385.45,2386.05,2377.2,2380.2,145531,0
2025-02-10T10:45:00+05:30,2391.05,2392.0,2383.0,2386.05,69940,0
2025-02-10T10:15:00+05:30,2383.6,2392.35,2380.5,2392.35,56874,0
2025-02-10T09:45:00+05:30,2380.0,2398.0,2379.05,2384.0,85088,0
2025-02-10T09:15:00+05:30,2370.9,2390.0,2362.3,2380.0,110908,0
2025-02-07T15:15:00+05:30,2365.05,2367.95,2362.0,2364.3,105041,0
2025-02-07T14:45:00+05:30,2357.65,2365.65,2356.0,2365.05,125677,0
2025-02-07T14:15:00+05:30,2364.05,2366.6,2357.8,2358.05,51920,0
2025-02-07T13:45:00+05:30,2365.85,2367.5,2363.8,2364.3,45682,0
2025-02-07T13:15:00+05:30,2360.55,2367.0,2360.0,2365.9,37615,0
2025-02-07T12:45:00+05:30,2361.85,2362.0,2356.25,2360.55,54405,0
2025-02-07T12:15:00+05:30,2364.1,2366.0,2361.15,2361.85,65993,0
2025-02-07T11:45:00+05:30,2370.95,2371.35,2363.5,2364.1,52998,0
2025-02-07T11:15:00+05:30,2356.5,2372.0,2355.3,2370.15,63657,0
2025-02-07T10:45:00+05:30,2348.0,2357.95,2345.3,2356.5,41502,0
2025-02-07T10:15:00+05:30,2350.5,2350.95,2336.1,2348.0,58955,0
2025-02-07T09:45:00+05:30,2353.5,2357.7,2345.9,2350.5,34494,0
2025-02-07T09:15:00+05:30,2380.0,2381.95,2348.0,2353.9,116804,0
2025-02-06T15:15:00+05:30,2373.4,2376.35,2370.35,2375.5,131743,0
2025-02-06T14:45:00+05:30,2361.85,2375.0,2361.8,2373.4,214623,0
2025-02-06T14:15:00+05:30,2373.25,2374.0,2360.3,2362.05,111743,0
2025-02-06T13:45:00+05:30,2372.15,2375.0,2370.5,2373.35,49761,0
2025-02-06T13:15:00+05:30,2371.8,2373.9,2370.6,2371.1,35773,0
2025-02-06T12:45:00+05:30,2374.65,2376.15,2370.95,2370.95,33117,0
2025-02-06T12:15:00+05:30,2371.3,2376.35,2369.0,2373.75,38021,0
2025-02-06T11:45:00+05:30,2380.0,2380.7,2370.05,2371.55,59084,0
2025-02-06T11:15:00+05:30,2381.75,2383.85,2376.2,2380.0,60931,0
2025-02-06T10:45:00+05:30,2389.5,2390.9,2377.95,2381.75,83113,0
2025-02-06T10:15:00+05:30,2391.05,2391.75,2382.05,2388.6,58735,0
2025-02-06T09:45:00+05:30,2395.15,2397.0,2385.85,2391.15,78295,0
2025-02-06T09:15:00+05:30,2400.0,2408.95,2393.8,2395.95,174992,0
2025-02-05T15:15:00+05:30,2390.4,2394.7,2389.8,2392.85,226911,0
2025-02-05T14:45:00+05:30,2401.15,2401.25,2387.0,2390.4,294537,0
2025-02-05T14:15:00+05:30,2406.7,2407.2,2396.6,2400.3,102543,0
2025-02-05T13:45:00+05:30,2408.95,2411.95,2406.05,2407.0,46582,0
2025-02-05T13:15:00+05:30,2411.05,2412.45,2406.8,2408.6,49898,0
2025-02-05T12:45:00+05:30,2416.0,2418.65,2411.0,2411.0,61061,0
2025-02-05T12:15:00+05:30,2420.25,2420.65,2416.0,2416.0,57884,0
2025-02-05T11:45:00+05:30,2417.15,2421.45,2413.25,2420.25,90483,0
2025-02-05T11:15:00+05:30,2415.3,2420.4,2412.45,2417.05,52088,0
2025-02-05T10:45:00+05:30,2420.1,2424.15,2415.0,2415.25,73572,0
2025-02-05T10:15:00+05:30,2411.1,2423.8,2411.05,2420.35,60789,0
2025-02-05T09:45:00+05:30,2422.25,2426.0,2410.0,2411.9,74996,0
2025-02-05T09:15:00+05:30,2453.0,2453.0,2415.5,2422.3,159843,0
2025-02-04T15:15:00+05:30,2437.1,2440.55,2430.0,2433.0,166104,0
2025-02-04T14:45:00+05:30,2433.45,2443.6,2430.25,2437.1,339881,0
2025-02-04T14:15:00+05:30,2434.05,2436.7,2427.45,2433.45,159239,0
2025-02-04T13:45:00+05:30,2439.2,2442.4,2428.0,2434.05,119555,0
2025-02-04T13:15:00+05:30,2433.95,2443.7,2432.6,2439.2,89278,0
2025-02-04T12:45:00+05:30,2427.65,2435.0,2425.0,2433.95,82948,0
2025-02-04T12:15:00+05:30,2422.2,2430.0,2421.65,2427.05,72698,0
2025-02-04T11:45:00+05:30,2434.8,2440.95,2421.05,2421.05,271252,0
2025-02-04T11:15:00+05:30,2430.95,2435.0,2425.85,2434.8,53375,0
2025-02-04T10:45:00+05:30,2417.05,2432.0,2416.0,2430.9,155778,0
2025-02-04T10:15:00+05:30,2416.1,2418.0,2408.0,2417.0,127580,0
2025-02-04T09:45:00+05:30,2412.9,2417.4,2402.85,2415.9,196113,0
2025-02-04T09:15:00+05:30,2450.0,2450.0,2403.3,2412.9,155044,0
2025-02-03T15:15:00+05:30,2440.15,2450.35,2435.65,2445.3,189899,0
2025-02-03T14:45:00+05:30,2435.25,2453.25,2433.7,2440.1,321542,0
2025-02-03T14:15:00+05:30,2432.85,2436.0,2430.0,2435.2,95064,0
2025-02-03T13:45:00+05:30,2433.65,2437.0,2430.0,2432.85,169464,0
2025-02-03T13:15:00+05:30,2433.5,2436.0,2428.55,2433.05,185242,0
2025-02-03T12:45:00+05:30,2426.0,2436.0,2418.0,2433.55,277745,0
2025-02-03T12:15:00+05:30,2427.95,2429.05,2416.5,2426.0,106622,0
2025-02-03T11:45:00+05:30,2451.05,2451.05,2426.0,2427.95,144275,0
2025-02-03T11:15:00+05:30,2454.4,2456.5,2446.2,2451.0,122801,0
2025-02-03T10:45:00+05:30,2470.5,2475.5,2453.3,2453.4,200532,0
2025-02-03T10:15:00+05:30,2485.5,2486.0,2466.0,2470.45,178052,0
2025-02-03T09:45:00+05:30,2495.8,2502.75,2480.0,2485.1,113895,0
2025-02-03T09:15:00+05:30,2505.0,2520.0,2475.6,2495.8,400246,0
2025-02-01T15:15:00+05:30,2505.1,2508.7,2495.35,2505.0,215862,0
2025-02-01T14:45:00+05:30,2532.15,2536.0,2502.85,2505.2,188563,0
2025-02-01T14:15:00+05:30,2553.15,2555.95,2526.7,2530.75,210026,0
2025-02-01T13:45:00+05:30,2562.9,2577.85,2550.0,2553.2,194350,0
2025-02-01T13:15:00+05:30,2586.95,2602.0,2549.95,2562.1,432804,0
2025-02-01T12:45:00+05:30,2542.6,2595.0,2538.3,2586.8,511731,0
2025-02-01T12:15:00+05:30,2494.1,2585.0,2488.75,2542.7,649816,0
