timestamp,open,high,low,close,volume,oi
2025-03-05T15:15:00+05:30,326.25,326.5,325.65,326.1,711207,0
2025-03-05T14:45:00+05:30,325.7,326.6,325.55,326.25,891391,0
2025-03-05T14:15:00+05:30,324.55,325.9,323.8,325.7,910906,0
2025-03-05T13:45:00+05:30,325.65,326.3,324.5,324.5,721500,0
2025-03-05T13:15:00+05:30,326.8,327.0,324.5,325.55,844242,0
2025-03-05T12:45:00+05:30,326.65,326.95,326.35,326.65,599492,0
2025-03-05T12:15:00+05:30,326.25,327.3,325.8,326.6,482794,0
2025-03-05T11:45:00+05:30,325.4,326.45,325.0,326.2,420196,0
2025-03-05T11:15:00+05:30,323.65,325.5,323.05,325.45,539498,0
2025-03-05T10:45:00+05:30,322.5,324.2,322.45,323.5,1077345,0
2025-03-05T10:15:00+05:30,322.6,323.05,321.3,322.45,1154126,0
2025-03-05T09:45:00+05:30,319.8,322.85,319.25,322.6,897939,0
2025-03-05T09:15:00+05:30,313.55,320.0,313.5,319.8,1224497,0
2025-03-04T15:15:00+05:30,314.1,314.2,312.8,313.55,763181,0
2025-03-04T14:45:00+05:30,313.2,314.9,313.1,314.1,1084203,0
2025-03-04T14:15:00+05:30,314.1,314.35,312.75,313.2,479772,0
2025-03-04T13:45:00+05:30,313.8,314.55,312.75,314.25,641535,0
2025-03-04T13:15:00+05:30,313.7,314.5,313.4,313.9,451128,0
2025-03-04T12:45:00+05:30,312.85,313.9,312.8,313.75,497446,0
2025-03-04T12:15:00+05:30,312.75,313.25,312.45,312.8,304527,0
2025-03-04T11:45:00+05:30,313.1,313.15,312.1,312.75,528822,0
2025-03-04T11:15:00+05:30,312.9,313.45,312.4,313.0,548501,0
2025-03-04T10:45:00+05:30,309.45,312.9,309.4,312.9,875596,0
2025-03-04T10:15:00+05:30,310.75,311.5,309.4,309.5,677002,0
2025-03-04T09:45:00+05:30,311.4,312.7,310.3,310.75,568150,0
2025-03-04T09:15:00+05:30,311.3,314.4,308.0,311.4,1273498,0
2025-03-03T15:15:00+05:30,314.6,317.8,313.8,315.0,1474762,0
2025-03-03T14:45:00+05:30,313.15,314.95,312.35,314.75,1075813,0
2025-03-03T14:15:00+05:30,312.0,313.45,311.2,313.15,576332,0
2025-03-03T13:45:00+05:30,311.0,312.45,310.8,312.0,477544,0
2025-03-03T13:15:00+05:30,311.7,312.4,310.2,311.0,579135,0
2025-03-03T12:45:00+05:30,310.75,311.8,310.0,311.7,482393,0
2025-03-03T12:15:00+05:30,309.85,311.1,309.4,310.7,391484,0
2025-03-03T11:45:00+05:30,308.4,310.2,308.25,309.85,635930,0
2025-03-03T11:15:00+05:30,308.95,309.3,308.2,308.25,287346,0
2025-03-03T10:45:00+05:30,310.3,311.35,307.7,309.0,511814,0
2025-03-03T10:15:00+05:30,309.6,311.65,309.0,310.35,937732,0
2025-03-03T09:45:00+05:30,309.75,310.05,308.1,309.65,853609,0
2025-03-03T09:15:00+05:30,311.3,312.7,308.0,309.8,1466747,0
2025-02-28T15:15:00+05:30,310.05,311.2,309.85,310.7,2322259,0
2025-02-28T14:45:00+05:30,313.05,315.65,309.85,310.0,5454294,0
2025-02-28T14:15:00+05:30,310.2,313.15,310.15,313.15,1781519,0
2025-02-28T13:45:00+05:30,310.0,310.6,309.05,310.2,1499382,0
2025-02-28T13:15:00+05:30,307.6,310.35,307.6,310.0,1095924,0
2025-02-28T12:45:00+05:30,308.05,308.5,306.8,307.6,1025634,0
2025-02-28T12:15:00+05:30,308.3,309.35,306.55,308.05,1235664,0
2025-02-28T11:45:00+05:30,311.6,311.6,308.0,308.3,867894,0
2025-02-28T11:15:00+05:30,313.25,313.4,311.25,311.6,2088668,0
2025-02-28T10:45:00+05:30,313.9,314.1,312.6,313.3,445123,0
2025-02-28T10:15:00+05:30,313.2,314.35,312.8,313.9,383583,0
2025-02-28T09:45:00+05:30,313.6,315.15,311.95,313.2,943595,0
2025-02-28T09:15:00+05:30,314.0,314.45,306.7,313.75,1939301,0
2025-02-27T15:15:00+05:30,315.55,316.4,315.4,315.7,1229045,0
2025-02-27T14:45:00+05:30,315.45,315.85,315.0,315.6,1168433,0
2025-02-27T14:15:00+05:30,315.15,316.0,315.05,315.45,469974,0
2025-02-27T13:45:00+05:30,315.55,315.7,315.05,315.15,367506,0
2025-02-27T13:15:00+05:30,315.7,315.8,315.2,315.55,268729,0
2025-02-27T12:45:00+05:30,315.25,315.85,315.2,315.7,436976,0
2025-02-27T12:15:00+05:30,314.95,315.3,314.85,315.25,215180,0
2025-02-27T11:45:00+05:30,315.45,315.55,314.85,314.95,303504,0
2025-02-27T11:15:00+05:30,316.05,316.05,315.3,315.45,523370,0
2025-02-27T10:45:00+05:30,316.0,316.45,315.75,316.0,292475,0
2025-02-27T10:15:00+05:30,315.6,316.4,315.5,316.05,686971,0
2025-02-27T09:45:00+05:30,315.25,315.9,314.5,315.6,506325,0
2025-02-27T09:15:00+05:30,315.35,319.3,315.0,315.1,798890,0
2025-02-25T15:15:00+05:30,319.0,319.0,316.2,316.8,1104896,0
2025-02-25T14:45:00+05:30,319.8,320.2,318.85,318.95,1556142,0
2025-02-25T14:15:00+05:30,319.45,320.65,319.25,319.8,1146885,0
2025-02-25T13:45:00+05:30,318.6,320.2,318.55,319.55,828307,0
2025-02-25T13:15:00+05:30,318.1,318.9,318.05,318.6,559228,0
2025-02-25T12:45:00+05:30,316.75,318.35,316.65,318.05,503979,0
2025-02-25T12:15:00+05:30,316.65,317.25,316.6,316.75,334495,0
2025-02-25T11:45:00+05:30,316.45,316.8,315.75,316.6,385757,0
2025-02-25T11:15:00+05:30,317.05,317.3,316.1,316.45,421555,0
2025-02-25T10:45:00+05:30,316.7,317.3,316.5,317.0,337797,0
2025-02-25T10:15:00+05:30,317.05,318.15,316.1,316.65,586200,0
2025-02-25T09:45:00+05:30,317.35,318.0,316.25,317.05,693743,0
2025-02-25T09:15:00+05:30,320.1,321.5,315.75,317.15,2177059,0
2025-02-24T15:15:00+05:30,319.7,321.05,319.55,320.4,677056,0
2025-02-24T14:45:00+05:30,320.7,320.8,319.45,319.75,758364,0
2025-02-24T14:15:00+05:30,321.55,321.75,320.45,320.65,473806,0
2025-02-24T13:45:00+05:30,321.5,322.4,321.15,321.55,318024,0
2025-02-24T13:15:00+05:30,321.95,322.3,321.1,321.5,397034,0
2025-02-24T12:45:00+05:30,322.2,322.45,321.75,321.95,260759,0
2025-02-24T12:15:00+05:30,322.75,323.3,321.7,322.2,413217,0
2025-02-24T11:45:00+05:30,324.2,324.55,322.5,322.8,298228,0
2025-02-24T11:15:00+05:30,323.3,324.2,322.8,324.2,252950,0
2025-02-24T10:45:00+05:30,323.7,324.45,323.2,323.3,249090,0
2025-02-24T10:15:00+05:30,324.5,325.4,323.6,323.75,403507,0
2025-02-24T09:45:00+05:30,322.7,324.85,322.45,324.5,434414,0
2025-02-24T09:15:00+05:30,322.1,324.1,321.0,322.7,1054570,0
2025-02-21T15:15:00+05:30,326.8,326.8,325.0,325.0,596939,0
2025-02-21T14:45:00+05:30,327.0,327.5,326.0,326.7,756668,0
2025-02-21T14:15:00+05:30,327.3,327.9,325.55,327.05,860692,0
2025-02-21T13:45:00+05:30,326.25,327.6,325.65,327.3,671439,0
2025-02-21T13:15:00+05:30,327.4,327.75,326.0,326.3,612559,0
2025-02-21T12:45:00+05:30,328.25,328.5,326.6,327.45,785702,0
2025-02-21T12:15:00+05:30,327.75,328.8,327.55,328.3,498336,0
2025-02-21T11:45:00+05:30,328.4,328.95,327.5,327.8,539345,0
2025-02-21T11:15:00+05:30,327.85,329.65,327.5,328.4,906331,0
2025-02-21T10:45:00+05:30,329.0,329.3,327.15,327.85,735743,0
2025-02-21T10:15:00+05:30,326.9,329.7,326.4,328.95,1443961,0
2025-02-21T09:45:00+05:30,328.2,329.7,326.5,326.9,1083066,0
2025-02-21T09:15:00+05:30,323.3,329.75,321.55,328.2,1280303,0
2025-02-20T15:15:00+05:30,325.0,325.6,324.8,325.05,1296379,0
2025-02-20T14:45:00+05:30,325.95,326.0,324.55,325.0,1383384,0
2025-02-20T14:15:00+05:30,326.05,326.45,325.75,325.85,1038229,0
2025-02-20T13:45:00+05:30,325.0,327.15,324.95,326.05,2100925,0
2025-02-20T13:15:00+05:30,324.65,325.2,324.0,324.95,718106,0
2025-02-20T12:45:00+05:30,325.0,325.4,324.0,324.6,809698,0
2025-02-20T12:15:00+05:30,325.55,325.55,324.15,325.0,975204,0
2025-02-20T11:45:00+05:30,325.25,326.15,324.4,325.55,2559626,0
2025-02-20T11:15:00+05:30,325.2,325.7,324.2,325.25,1980711,0
2025-02-20T10:45:00+05:30,319.9,325.25,319.75,325.2,3774875,0
2025-02-20T10:15:00+05:30,317.85,319.85,315.9,319.85,1983150,0
2025-02-20T09:45:00+05:30,319.15,319.5,317.55,317.7,2070870,0
2025-02-20T09:15:00+05:30,312.55,320.1,311.5,319.1,2174446,0
2025-02-19T15:15:00+05:30,314.85,314.95,314.1,314.5,891252,0
2025-02-19T14:45:00+05:30,314.6,315.55,314.4,314.85,1411719,0
2025-02-19T14:15:00+05:30,314.75,314.8,312.95,314.6,932559,0
2025-02-19T13:45:00+05:30,314.25,315.05,314.15,314.75,2784420,0
2025-02-19T13:15:00+05:30,313.7,315.15,313.45,314.25,420552,0
2025-02-19T12:45:00+05:30,314.0,314.3,312.9,313.7,401018,0
2025-02-19T12:15:00+05:30,315.7,316.35,313.55,314.05,593265,0
2025-02-19T11:45:00+05:30,312.95,316.1,312.85,315.65,1235694,0
2025-02-19T11:15:00+05:30,313.0,314.0,312.65,312.95,538465,0
2025-02-19T10:45:00+05:30,314.75,315.0,311.85,313.0,550480,0
2025-02-19T10:15:00+05:30,313.7,315.6,313.7,314.7,780752,0
2025-02-19T09:45:00+05:30,314.75,315.75,313.35,313.75,1014187,0
2025-02-19T09:15:00+05:30,311.2,315.0,310.6,314.75,1491179,0
2025-02-18T15:15:00+05:30,311.0,312.4,310.1,312.0,1757053,0
2025-02-18T14:45:00+05:30,310.25,311.6,309.75,311.0,2466243,0
2025-02-18T14:15:00+05:30,307.0,311.05,306.85,310.3,3461017,0
2025-02-18T13:45:00+05:30,305.75,307.35,305.55,307.0,1406603,0
2025-02-18T13:15:00+05:30,304.45,306.1,304.0,305.8,1122061,0
2025-02-18T12:45:00+05:30,303.0,304.65,301.8,304.45,1807174,0
2025-02-18T12:15:00+05:30,302.95,303.35,302.25,303.0,887263,0
2025-02-18T11:45:00+05:30,302.0,303.3,301.05,303.0,747578,0
2025-02-18T11:15:00+05:30,301.35,302.15,300.8,302.0,329219,0
2025-02-18T10:45:00+05:30,301.3,302.75,300.7,301.35,400258,0
2025-02-18T10:15:00+05:30,301.3,301.8,300.05,301.35,238627,0
2025-02-18T09:45:00+05:30,299.55,301.8,299.45,301.3,456650,0
2025-02-18T09:15:00+05:30,301.15,302.7,297.5,299.6,696033,0
2025-02-17T15:15:00+05:30,302.75,302.9,301.85,302.2,370212,0
2025-02-17T14:45:00+05:30,301.85,302.8,301.35,302.75,570238,0
2025-02-17T14:15:00+05:30,300.95,301.95,300.7,301.8,359641,0
2025-02-17T13:45:00+05:30,302.75,303.0,300.3,301.0,381936,0
2025-02-17T13:15:00+05:30,301.1,303.2,300.65,302.6,357905,0
2025-02-17T12:45:00+05:30,300.8,302.9,300.7,301.15,477251,0
2025-02-17T12:15:00+05:30,298.45,300.85,297.55,300.7,509586,0
2025-02-17T11:45:00+05:30,298.3,299.45,298.0,298.45,417558,0
2025-02-17T11:15:00+05:30,297.75,298.7,296.8,298.3,365909,0
2025-02-17T10:45:00+05:30,300.95,301.25,297.65,297.7,456771,0
2025-02-17T10:15:00+05:30,297.5,301.15,297.3,300.8,420446,0
2025-02-17T09:45:00+05:30,299.7,300.25,297.3,297.35,406399,0
2025-02-17T09:15:00+05:30,297.5,300.0,292.8,299.7,1339016,0
2025-02-14T15:15:00+05:30,300.45,300.8,299.0,299.55,748301,0
2025-02-14T14:45:00+05:30,301.7,301.85,299.6,300.5,1114573,0
2025-02-14T14:15:00+05:30,298.6,301.85,298.45,301.8,921602,0
2025-02-14T13:45:00+05:30,299.4,299.75,298.45,298.65,546704,0
2025-02-14T13:15:00+05:30,300.1,301.15,298.35,299.35,510680,0
2025-02-14T12:45:00+05:30,301.2,302.5,299.55,300.0,756679,0
2025-02-14T12:15:00+05:30,302.0,302.5,300.85,301.2,448886,0
2025-02-14T11:45:00+05:30,302.15,303.5,301.05,302.0,589101,0
2025-02-14T11:15:00+05:30,301.85,302.3,300.75,302.15,298424,0
2025-02-14T10:45:00+05:30,302.6,302.95,300.45,301.8,362472,0
2025-02-14T10:15:00+05:30,304.35,305.0,302.45,302.6,345326,0
2025-02-14T09:45:00+05:30,304.6,305.75,303.85,304.3,306799,0
2025-02-14T09:15:00+05:30,306.85,308.25,303.65,304.55,482276,0
2025-02-13T15:15:00+05:30,306.35,307.2,306.0,306.85,671767,0
2025-02-13T14:45:00+05:30,307.2,307.7,305.9,306.45,989386,0
2025-02-13T14:15:00+05:30,307.0,308.45,305.85,307.2,1387636,0
2025-02-13T13:45:00+05:30,306.35,307.15,305.4,307.0,914710,0
2025-02-13T13:15:00+05:30,307.6,308.0,305.1,306.4,668942,0
2025-02-13T12:45:00+05:30,307.45,308.6,307.0,307.6,434417,0
2025-02-13T12:15:00+05:30,307.2,308.15,307.1,307.5,167788,0
2025-02-13T11:45:00+05:30,307.5,308.2,307.05,307.2,216849,0
2025-02-13T11:15:00+05:30,307.0,307.65,306.9,307.4,195123,0
2025-02-13T10:45:00+05:30,307.55,307.7,306.15,307.0,359638,0
2025-02-13T10:15:00+05:30,306.6,308.0,306.1,307.55,396860,0
2025-02-13T09:45:00+05:30,307.35,308.2,306.45,306.7,430987,0
2025-02-13T09:15:00+05:30,306.15,308.4,303.1,307.35,2236030,0
2025-02-12T15:15:00+05:30,306.65,306.85,305.75,306.25,452983,0
2025-02-12T14:45:00+05:30,305.5,306.75,304.7,306.6,1104320,0
2025-02-12T14:15:00+05:30,303.6,305.85,303.4,305.5,635427,0
2025-02-12T13:45:00+05:30,305.35,305.45,303.0,303.65,520338,0
2025-02-12T13:15:00+05:30,306.1,306.3,304.6,305.35,414474,0
2025-02-12T12:45:00+05:30,305.0,306.5,305.0,306.2,322183,0
2025-02-12T12:15:00+05:30,305.25,306.1,304.4,305.0,322124,0
2025-02-12T11:45:00+05:30,305.0,306.75,304.7,305.25,599328,0
2025-02-12T11:15:00+05:30,303.5,305.0,303.0,305.0,304672,0
2025-02-12T10:45:00+05:30,301.3,303.85,301.25,303.5,683990,0
2025-02-12T10:15:00+05:30,300.4,302.45,300.0,301.25,495672,0
2025-02-12T09:45:00+05:30,302.0,302.4,300.35,300.5,711737,0
2025-02-12T09:15:00+05:30,306.2,307.5,301.4,302.0,1032064,0
2025-02-11T15:15:00+05:30,305.9,306.0,304.45,305.6,2199910,0
2025-02-11T14:45:00+05:30,304.95,307.5,304.75,305.85,2525861,0
2025-02-11T14:15:00+05:30,305.95,306.0,304.15,304.85,1077992,0
2025-02-11T13:45:00+05:30,306.85,307.0,304.55,305.95,676895,0
2025-02-11T13:15:00+05:30,306.15,307.5,306.0,306.9,673050,0
2025-02-11T12:45:00+05:30,310.0,310.25,306.1,306.1,1573300,0
2025-02-11T12:15:00+05:30,310.5,310.6,309.35,310.05,752935,0
2025-02-11T11:45:00+05:30,310.45,310.8,309.75,310.5,367382,0
2025-02-11T11:15:00+05:30,310.3,311.4,309.65,310.4,636089,0
2025-02-11T10:45:00+05:30,309.5,311.1,309.35,310.25,524328,0
2025-02-11T10:15:00+05:30,309.5,311.15,309.2,309.55,593328,0
2025-02-11T09:45:00+05:30,310.15,310.55,308.75,309.55,690408,0
2025-02-11T09:15:00+05:30,312.35,312.35,307.4,310.15,919173,0
2025-02-10T15:15:00+05:30,310.8,311.1,310.2,310.85,731159,0
2025-02-10T14:45:00+05:30,311.0,311.2,309.75,310.8,1059409,0
2025-02-10T14:15:00+05:30,309.65,311.65,309.6,311.0,794899,0
2025-02-10T13:45:00+05:30,309.75,310.75,309.0,309.65,1014933,0
2025-02-10T13:15:00+05:30,310.15,310.5,309.55,309.75,268174,0
2025-02-10T12:45:00+05:30,310.8,311.0,310.0,310.35,257778,0
2025-02-10T12:15:00+05:30,310.65,311.3,310.45,310.9,235020,0
2025-02-10T11:45:00+05:30,310.9,311.65,310.15,310.65,336860,0
2025-02-10T11:15:00+05:30,310.25,311.7,309.7,310.95,301231,0
2025-02-10T10:45:00+05:30,310.85,311.2,310.0,310.35,321478,0
2025-02-10T10:15:00+05:30,311.05,311.7,310.7,310.85,261036,0
2025-02-10T09:45:00+05:30,310.65,312.35,310.5,311.05,415604,0
2025-02-10T09:15:00+05:30,316.5,316.85,310.5,310.65,792362,0
2025-02-07T15:15:00+05:30,317.15,317.85,316.35,316.85,1001034,0
2025-02-07T14:45:00+05:30,315.4,317.55,315.05,317.15,1446912,0
2025-02-07T14:15:00+05:30,315.9,316.35,315.35,315.35,464475,0
2025-02-07T13:45:00+05:30,318.15,318.5,315.8,315.9,596704,0
2025-02-07T13:15:00+05:30,317.65,318.85,317.6,318.15,393471,0
2025-02-07T12:45:00+05:30,317.45,318.45,316.95,317.65,416925,0
2025-02-07T12:15:00+05:30,316.65,317.55,315.75,317.55,532147,0
2025-02-07T11:45:00+05:30,318.65,319.25,316.5,316.8,818365,0
2025-02-07T11:15:00+05:30,317.3,319.0,317.15,318.65,483391,0
2025-02-07T10:45:00+05:30,315.65,317.5,315.5,317.2,423586,0
2025-02-07T10:15:00+05:30,315.95,316.05,313.6,315.65,646510,0
2025-02-07T09:45:00+05:30,314.4,316.3,313.85,315.9,468937,0
2025-02-07T09:15:00+05:30,313.5,315.75,312.1,314.35,1231570,0
2025-02-06T15:15:00+05:30,312.3,313.9,312.0,313.5,1415511,0
2025-02-06T14:45:00+05:30,312.7,313.6,311.5,312.3,3391049,0
2025-02-06T14:15:00+05:30,311.95,312.95,311.4,312.65,1513750,0
2025-02-06T13:45:00+05:30,313.45,313.55,311.55,311.95,1215489,0
2025-02-06T13:15:00+05:30,314.45,314.65,313.45,313.5,487204,0
2025-02-06T12:45:00+05:30,315.15,315.85,313.7,314.4,756232,0
2025-02-06T12:15:00+05:30,314.3,315.4,314.2,315.15,590537,0
2025-02-06T11:45:00+05:30,315.7,315.8,314.05,314.25,465862,0
2025-02-06T11:15:00+05:30,316.55,316.8,315.6,315.65,404815,0
2025-02-06T10:45:00+05:30,317.45,317.8,316.4,316.65,527030,0
2025-02-06T10:15:00+05:30,316.3,318.2,316.25,317.45,444454,0
2025-02-06T09:45:00+05:30,317.0,317.95,316.25,316.35,716016,0
2025-02-06T09:15:00+05:30,322.6,322.7,316.75,317.0,1427145,0
2025-02-05T15:15:00+05:30,319.75,320.0,319.0,319.45,1373333,0
2025-02-05T14:45:00+05:30,320.0,320.5,318.95,319.75,2140963,0
2025-02-05T14:15:00+05:30,319.6,320.4,319.45,320.05,1337733,0
2025-02-05T13:45:00+05:30,319.35,320.2,319.2,319.5,770335,0
2025-02-05T13:15:00+05:30,319.0,320.05,318.9,319.3,565150,0
2025-02-05T12:45:00+05:30,320.2,320.2,318.4,318.95,832340,0
2025-02-05T12:15:00+05:30,319.3,320.5,319.25,320.2,729496,0
2025-02-05T11:45:00+05:30,319.95,320.1,318.65,319.3,703571,0
2025-02-05T11:15:00+05:30,319.85,320.8,319.7,320.0,750105,0
2025-02-05T10:45:00+05:30,321.85,322.2,319.8,319.85,770803,0
2025-02-05T10:15:00+05:30,321.75,322.35,321.0,321.85,546849,0
2025-02-05T09:45:00+05:30,321.7,322.95,320.65,321.75,700456,0
2025-02-05T09:15:00+05:30,321.0,323.05,319.1,321.7,984789,0
2025-02-04T15:15:00+05:30,319.5,320.45,318.05,319.7,1335651,0
2025-02-04T14:45:00+05:30,317.4,319.9,317.2,319.5,1984001,0
2025-02-04T14:15:00+05:30,318.55,319.25,317.05,317.35,1321084,0
2025-02-04T13:45:00+05:30,319.5,319.95,318.1,318.65,1090351,0
2025-02-04T13:15:00+05:30,317.6,319.8,317.4,319.5,1044134,0
2025-02-04T12:45:00+05:30,316.1,318.25,315.55,317.6,994033,0
2025-02-04T12:15:00+05:30,314.55,316.5,314.0,316.15,610066,0
2025-02-04T11:45:00+05:30,314.25,316.0,313.85,314.5,613227,0
2025-02-04T11:15:00+05:30,313.2,315.1,313.05,314.3,623541,0
2025-02-04T10:45:00+05:30,311.3,313.9,311.05,313.3,486262,0
2025-02-04T10:15:00+05:30,313.5,314.5,310.3,311.3,615556,0
2025-02-04T09:45:00+05:30,313.8,314.5,312.85,313.6,563830,0
2025-02-04T09:15:00+05:30,314.85,314.95,311.65,313.9,829343,0
2025-02-03T15:15:00+05:30,311.0,312.35,310.9,312.0,1894730,0
2025-02-03T14:45:00+05:30,308.85,313.2,308.2,311.0,2395454,0
2025-02-03T14:15:00+05:30,307.6,308.95,307.45,308.85,708796,0
2025-02-03T13:45:00+05:30,308.65,309.3,307.3,307.6,831348,0
2025-02-03T13:15:00+05:30,307.55,309.25,307.5,308.65,1224553,0
2025-02-03T12:45:00+05:30,305.25,308.2,305.05,307.55,1481660,0
2025-02-03T12:15:00+05:30,305.75,306.35,305.1,305.25,820949,0
2025-02-03T11:45:00+05:30,305.25,306.2,305.2,305.75,315006,0
2025-02-03T11:15:00+05:30,307.5,307.9,304.7,305.25,908078,0
2025-02-03T10:45:00+05:30,306.4,307.5,304.5,307.5,619026,0
2025-02-03T10:15:00+05:30,306.25,306.75,304.3,306.4,696162,0
2025-02-03T09:45:00+05:30,304.65,306.9,304.0,306.25,887567,0
2025-02-03T09:15:00+05:30,310.1,314.05,304.5,304.65,2782704,0
2025-02-01T15:15:00+05:30,318.15,318.35,316.75,318.0,1503186,0
2025-02-01T14:45:00+05:30,318.65,319.7,316.85,318.1,1143885,0
2025-02-01T14:15:00+05:30,323.2,323.7,318.6,318.7,501293,0
2025-02-01T13:45:00+05:30,325.35,325.85,322.3,323.2,320407,0
2025-02-01T13:15:00+05:30,323.15,326.6,320.85,325.35,738426,0
2025-02-01T12:45:00+05:30,328.45,328.7,321.35,323.15,662091,0
2025-02-01T12:15:00+05:30,326.25,329.55,325.6,328.4,801559,0
2025-02-01T11:45:00+05:30,329.5,330.0,323.75,326.35,1141959,0
2025-02-01T11:15:00+05:30,328.85,330.8,328.05,329.5,814003,0
2025-02-01T10:45:00+05:30,328.25,329.45,327.0,328.85,509111,0
2025-02-01T10:15:00+05:30,327.35,328.5,327.05,328.25,328181,0
2025-02-01T09:45:00+05:30,329.2,329.25,327.25,327.3,637829,0
2025-02-01T09:15:00+05:30,326.05,329.8,324.75,329.1,973545,0
2025-01-31T15:15:00+05:30,323.6,326.25,323.5,325.15,2516298,0
2025-01-31T14:45:00+05:30,323.2,324.0,323.0,323.65,1733710,0
2025-01-31T14:15:00+05:30,322.85,323.3,322.05,323.15,644767,0
2025-01-31T13:45:00+05:30,324.7,324.75,322.35,322.7,1059972,0
2025-01-31T13:15:00+05:30,324.05,325.4,324.05,324.75,924197,0
2025-01-31T12:45:00+05:30,323.6,324.1,323.15,324.1,586225,0
2025-01-31T12:15:00+05:30,323.6,324.25,323.05,323.6,688431,0
2025-01-31T11:45:00+05:30,322.35,323.6,322.15,323.6,591523,0
2025-01-31T11:15:00+05:30,324.15,324.5,322.0,322.35,797765,0
2025-01-31T10:45:00+05:30,321.4,324.7,321.2,324.1,996552,0
2025-01-31T10:15:00+05:30,319.9,322.5,319.35,321.4,839977,0
2025-01-31T09:45:00+05:30,320.3,321.75,319.3,319.9,847978,0
2025-01-31T09:15:00+05:30,322.45,322.5,317.55,320.3,951193,0
2025-01-30T15:15:00+05:30,322.55,324.2,322.4,324.2,844289,0
2025-01-30T14:45:00+05:30,322.55,323.9,321.15,322.55,1694284,0
2025-01-30T14:15:00+05:30,322.2,322.95,321.4,322.4,1277300,0
2025-01-30T13:45:00+05:30,322.3,322.9,321.9,322.2,505034,0
2025-01-30T13:15:00+05:30,323.0,323.65,322.05,322.25,394905,0
2025-01-30T12:45:00+05:30,322.35,323.05,321.5,323.0,593728,0
2025-01-30T12:15:00+05:30,322.0,323.05,321.65,322.35,1261043,0
2025-01-30T11:45:00+05:30,322.5,323.2,322.0,322.1,297146,0
2025-01-30T11:15:00+05:30,324.65,324.75,322.3,322.55,420906,0
2025-01-30T10:45:00+05:30,326.0,326.0,324.15,324.7,455558,0
2025-01-30T10:15:00+05:30,325.1,326.2,324.15,325.85,459020,0
2025-01-30T09:45:00+05:30,324.25,326.45,323.85,325.0,649620,0
2025-01-30T09:15:00+05:30,322.25,326.8,322.0,324.15,1511016,0
