timestamp,open,high,low,close,volume,oi
2025-02-25T09:15:00+05:30,364.0,365.4,360.0,360.2,555000,0
2025-02-24T15:15:00+05:30,364.75,365.1,364.0,364.3,244902,0
2025-02-24T14:45:00+05:30,365.25,365.85,364.25,364.75,431090,0
2025-02-24T14:15:00+05:30,365.6,365.8,364.5,365.15,204538,0
2025-02-24T13:45:00+05:30,365.0,365.85,364.8,365.6,151287,0
2025-02-24T13:15:00+05:30,365.6,366.0,364.5,365.0,252912,0
2025-02-24T12:45:00+05:30,364.05,365.7,363.65,365.6,266078,0
2025-02-24T12:15:00+05:30,364.25,364.5,363.5,364.05,228574,0
2025-02-24T11:45:00+05:30,364.8,365.25,363.55,364.25,313830,0
2025-02-24T11:15:00+05:30,362.85,364.85,362.6,364.8,203979,0
2025-02-24T10:45:00+05:30,361.4,363.5,361.15,362.85,469993,0
2025-02-24T10:15:00+05:30,365.35,365.35,361.2,361.4,493734,0
2025-02-24T09:45:00+05:30,366.9,367.35,363.8,365.35,602573,0
2025-02-24T09:15:00+05:30,368.05,368.5,365.55,366.9,651993,0
2025-02-21T15:15:00+05:30,370.05,370.15,368.0,369.0,642075,0
2025-02-21T14:45:00+05:30,370.15,370.75,369.5,370.0,497464,0
2025-02-21T14:15:00+05:30,369.5,371.2,369.3,370.2,358962,0
2025-02-21T13:45:00+05:30,368.65,369.6,367.85,369.6,262368,0
2025-02-21T13:15:00+05:30,369.35,370.15,368.55,368.65,436651,0
2025-02-21T12:45:00+05:30,370.05,370.2,368.7,369.35,539940,0
2025-02-21T12:15:00+05:30,368.25,370.7,368.1,370.1,480469,0
2025-02-21T11:45:00+05:30,368.25,369.9,367.65,368.2,299447,0
2025-02-21T11:15:00+05:30,366.7,368.45,366.0,368.25,161156,0
2025-02-21T10:45:00+05:30,368.6,368.8,366.0,366.7,208555,0
2025-02-21T10:15:00+05:30,366.95,368.9,365.75,368.6,461516,0
2025-02-21T09:45:00+05:30,370.05,370.8,366.85,366.9,428298,0
2025-02-21T09:15:00+05:30,367.55,370.9,365.3,370.0,446790,0
2025-02-20T15:15:00+05:30,367.85,369.45,367.3,369.0,552270,0
2025-02-20T14:45:00+05:30,367.45,368.2,366.9,367.85,771167,0
2025-02-20T14:15:00+05:30,367.15,367.55,366.65,367.35,472772,0
2025-02-20T13:45:00+05:30,365.75,367.55,365.7,367.1,614263,0
2025-02-20T13:15:00+05:30,365.35,366.05,365.05,365.7,248531,0
2025-02-20T12:45:00+05:30,366.2,366.45,365.25,365.45,213626,0
2025-02-20T12:15:00+05:30,365.75,366.85,365.65,366.2,370827,0
2025-02-20T11:45:00+05:30,365.2,365.9,364.5,365.75,270700,0
2025-02-20T11:15:00+05:30,364.4,365.3,363.45,365.3,181988,0
2025-02-20T10:45:00+05:30,363.35,364.4,362.75,364.35,130331,0
2025-02-20T10:15:00+05:30,362.5,364.25,362.3,363.3,174516,0
2025-02-20T09:45:00+05:30,363.8,364.0,362.1,362.5,250642,0
2025-02-20T09:15:00+05:30,360.0,364.0,360.0,363.85,359464,0
2025-02-19T15:15:00+05:30,362.7,362.7,361.5,361.85,237198,0
2025-02-19T14:45:00+05:30,361.65,362.85,361.65,362.6,257230,0
2025-02-19T14:15:00+05:30,362.6,362.7,360.95,361.65,199716,0
2025-02-19T13:45:00+05:30,362.1,362.6,361.4,362.6,190474,0
2025-02-19T13:15:00+05:30,362.6,362.85,361.85,362.1,116966,0
2025-02-19T12:45:00+05:30,362.5,363.0,361.85,362.6,277990,0
2025-02-19T12:15:00+05:30,363.85,364.45,362.25,362.5,130261,0
2025-02-19T11:45:00+05:30,363.1,364.2,362.95,363.85,92997,0
2025-02-19T11:15:00+05:30,363.15,363.65,362.25,363.0,130055,0
2025-02-19T10:45:00+05:30,364.9,365.25,361.65,363.15,255346,0
2025-02-19T10:15:00+05:30,363.35,365.3,363.35,364.75,219605,0
2025-02-19T09:45:00+05:30,362.9,364.7,362.6,363.35,323716,0
2025-02-19T09:15:00+05:30,360.0,363.8,358.0,362.9,652629,0
2025-02-18T15:15:00+05:30,361.05,361.15,359.55,360.0,240876,0
2025-02-18T14:45:00+05:30,360.85,362.35,360.55,361.05,418285,0
2025-02-18T14:15:00+05:30,358.8,360.95,358.65,360.95,303441,0
2025-02-18T13:45:00+05:30,357.45,359.45,356.55,358.95,329227,0
2025-02-18T13:15:00+05:30,356.2,358.0,355.95,357.45,178485,0
2025-02-18T12:45:00+05:30,355.95,356.5,354.55,356.2,300316,0
2025-02-18T12:15:00+05:30,357.8,358.0,355.45,355.9,260969,0
2025-02-18T11:45:00+05:30,358.3,359.2,357.1,357.8,228751,0
2025-02-18T11:15:00+05:30,357.15,358.7,356.8,358.4,149920,0
2025-02-18T10:45:00+05:30,357.15,359.25,356.65,357.3,217216,0
2025-02-18T10:15:00+05:30,357.0,357.55,356.15,357.15,176497,0
2025-02-18T09:45:00+05:30,357.35,358.3,356.7,357.1,299628,0
2025-02-18T09:15:00+05:30,360.25,361.9,353.8,357.35,725360,0
2025-02-17T15:15:00+05:30,360.4,362.0,359.6,360.1,357304,0
2025-02-17T14:45:00+05:30,359.85,360.7,359.2,360.4,337377,0
2025-02-17T14:15:00+05:30,359.3,360.15,359.1,359.85,165826,0
2025-02-17T13:45:00+05:30,360.45,360.6,358.15,359.15,416504,0
2025-02-17T13:15:00+05:30,358.4,360.8,358.0,360.45,453054,0
2025-02-17T12:45:00+05:30,357.5,358.85,357.05,358.4,396735,0
2025-02-17T12:15:00+05:30,356.65,357.65,355.55,357.5,260685,0
2025-02-17T11:45:00+05:30,357.2,357.85,356.5,356.65,141470,0
2025-02-17T11:15:00+05:30,356.7,357.5,356.3,357.2,327100,0
2025-02-17T10:45:00+05:30,358.0,358.5,356.0,356.55,692870,0
2025-02-17T10:15:00+05:30,353.75,358.8,353.5,358.0,440322,0
2025-02-17T09:45:00+05:30,356.5,357.15,353.5,353.75,705384,0
2025-02-17T09:15:00+05:30,354.2,357.95,349.25,356.7,1307536,0
2025-02-14T15:15:00+05:30,354.0,354.1,352.55,352.95,327502,0
2025-02-14T14:45:00+05:30,354.45,355.75,353.05,354.0,579621,0
2025-02-14T14:15:00+05:30,351.05,354.6,350.5,354.45,571373,0
2025-02-14T13:45:00+05:30,351.6,351.8,350.5,351.15,237565,0
2025-02-14T13:15:00+05:30,352.9,353.4,350.6,351.6,279297,0
2025-02-14T12:45:00+05:30,353.15,353.55,351.35,352.9,255001,0
2025-02-14T12:15:00+05:30,354.45,354.6,353.05,353.1,231032,0
2025-02-14T11:45:00+05:30,355.7,356.55,354.0,354.45,202904,0
2025-02-14T11:15:00+05:30,355.4,355.85,354.35,355.7,191047,0
2025-02-14T10:45:00+05:30,357.45,357.55,354.1,355.4,448964,0
2025-02-14T10:15:00+05:30,360.2,361.05,357.45,357.5,362813,0
2025-02-14T09:45:00+05:30,361.1,361.75,360.0,360.2,261833,0
2025-02-14T09:15:00+05:30,363.9,365.0,360.55,361.1,501280,0
2025-02-13T15:15:00+05:30,361.6,361.95,361.1,361.6,243694,0
2025-02-13T14:45:00+05:30,360.95,362.1,360.65,361.7,266699,0
2025-02-13T14:15:00+05:30,363.1,363.3,360.7,360.95,350055,0
2025-02-13T13:45:00+05:30,363.35,364.15,362.4,363.1,194753,0
2025-02-13T13:15:00+05:30,365.75,366.5,362.3,363.4,522966,0
2025-02-13T12:45:00+05:30,366.85,367.55,365.55,365.55,195421,0
2025-02-13T12:15:00+05:30,365.2,367.3,365.1,366.85,233505,0
2025-02-13T11:45:00+05:30,365.45,366.3,365.05,365.25,200840,0
2025-02-13T11:15:00+05:30,364.95,365.65,364.4,365.45,160957,0
2025-02-13T10:45:00+05:30,364.75,365.35,364.15,364.95,245401,0
2025-02-13T10:15:00+05:30,363.3,365.0,362.0,364.7,242123,0
2025-02-13T09:45:00+05:30,363.05,364.75,362.5,363.3,292276,0
2025-02-13T09:15:00+05:30,362.0,365.0,358.6,363.1,555354,0
2025-02-12T15:15:00+05:30,360.35,361.2,360.2,360.85,270947,0
2025-02-12T14:45:00+05:30,358.5,360.55,357.9,360.3,347618,0
2025-02-12T14:15:00+05:30,357.9,358.75,357.3,358.5,211887,0
2025-02-12T13:45:00+05:30,360.15,360.55,357.25,357.95,365207,0
2025-02-12T13:15:00+05:30,361.0,361.5,359.3,360.2,155357,0
2025-02-12T12:45:00+05:30,359.65,361.8,359.5,361.05,170465,0
2025-02-12T12:15:00+05:30,360.25,360.8,358.95,359.7,203263,0
2025-02-12T11:45:00+05:30,359.9,361.3,358.65,360.2,451441,0
2025-02-12T11:15:00+05:30,357.7,359.85,357.1,359.85,172806,0
2025-02-12T10:45:00+05:30,354.65,358.4,354.65,357.85,279846,0
2025-02-12T10:15:00+05:30,352.75,355.9,351.55,354.75,462666,0
2025-02-12T09:45:00+05:30,354.3,354.6,352.0,352.75,478906,0
2025-02-12T09:15:00+05:30,359.9,360.0,352.65,354.35,981271,0
2025-02-11T15:15:00+05:30,359.35,359.95,357.9,358.0,655385,0
2025-02-11T14:45:00+05:30,358.85,360.5,358.3,359.35,906397,0
2025-02-11T14:15:00+05:30,360.15,360.15,357.5,358.7,649475,0
2025-02-11T13:45:00+05:30,360.9,361.2,358.8,360.15,383632,0
2025-02-11T13:15:00+05:30,359.15,361.65,359.0,360.9,428363,0
2025-02-11T12:45:00+05:30,363.85,363.95,358.9,359.15,679537,0
2025-02-11T12:15:00+05:30,363.95,364.0,363.15,363.85,168698,0
2025-02-11T11:45:00+05:30,363.8,364.0,363.05,363.95,153536,0
2025-02-11T11:15:00+05:30,364.15,364.4,362.85,363.8,334363,0
2025-02-11T10:45:00+05:30,363.3,364.4,362.45,364.15,259187,0
2025-02-11T10:15:00+05:30,364.55,364.6,363.0,363.25,754610,0
2025-02-11T09:45:00+05:30,365.2,365.3,361.6,364.55,678273,0
2025-02-11T09:15:00+05:30,370.0,370.5,363.65,365.2,727396,0
2025-02-10T15:15:00+05:30,370.55,371.0,370.0,370.9,283342,0
2025-02-10T14:45:00+05:30,371.45,371.7,370.2,370.55,391425,0
2025-02-10T14:15:00+05:30,369.35,372.0,369.3,371.45,386699,0
2025-02-10T13:45:00+05:30,369.85,370.85,369.25,369.45,135324,0
2025-02-10T13:15:00+05:30,369.75,370.15,369.3,369.9,115187,0
2025-02-10T12:45:00+05:30,370.35,370.8,369.5,369.95,128410,0
2025-02-10T12:15:00+05:30,369.7,370.35,369.35,370.35,110425,0
2025-02-10T11:45:00+05:30,370.65,371.35,369.0,369.85,292899,0
2025-02-10T11:15:00+05:30,370.85,371.2,370.05,370.75,138657,0
2025-02-10T10:45:00+05:30,370.8,371.65,370.05,370.85,153510,0
2025-02-10T10:15:00+05:30,371.15,371.6,370.2,370.9,174138,0
2025-02-10T09:45:00+05:30,370.7,373.5,370.6,371.3,292856,0
2025-02-10T09:15:00+05:30,377.0,379.85,370.2,370.85,759855,0
2025-02-07T15:15:00+05:30,378.6,379.25,378.0,378.75,247093,0
2025-02-07T14:45:00+05:30,376.7,378.7,376.0,378.45,388584,0
2025-02-07T14:15:00+05:30,377.95,378.1,376.65,376.65,175242,0
2025-02-07T13:45:00+05:30,381.1,381.2,377.8,377.95,306855,0
2025-02-07T13:15:00+05:30,380.65,381.9,380.6,381.15,100355,0
2025-02-07T12:45:00+05:30,382.2,382.85,380.5,380.75,159180,0
2025-02-07T12:15:00+05:30,381.7,382.65,381.35,382.2,188697,0
2025-02-07T11:45:00+05:30,381.75,383.0,381.15,381.75,253994,0
2025-02-07T11:15:00+05:30,380.8,382.6,380.75,381.65,276157,0
2025-02-07T10:45:00+05:30,378.5,380.9,378.0,380.9,169174,0
2025-02-07T10:15:00+05:30,378.85,378.9,376.35,378.5,168058,0
2025-02-07T09:45:00+05:30,379.15,379.4,377.25,378.9,214841,0
2025-02-07T09:15:00+05:30,379.5,380.9,376.85,379.2,347578,0
2025-02-06T15:15:00+05:30,379.4,379.8,379.0,379.55,412514,0
2025-02-06T14:45:00+05:30,379.15,380.5,378.5,379.4,665655,0
2025-02-06T14:15:00+05:30,378.7,379.6,378.5,379.1,259782,0
2025-02-06T13:45:00+05:30,379.15,379.5,377.5,378.6,336045,0
2025-02-06T13:15:00+05:30,378.4,379.45,377.2,379.15,225740,0
2025-02-06T12:45:00+05:30,378.55,378.85,377.8,378.4,289379,0
2025-02-06T12:15:00+05:30,378.45,380.0,377.55,378.5,366620,0
2025-02-06T11:45:00+05:30,380.0,380.1,378.0,378.5,323759,0
2025-02-06T11:15:00+05:30,379.35,380.35,379.0,380.0,228068,0
2025-02-06T10:45:00+05:30,379.7,380.15,378.65,379.4,296560,0
2025-02-06T10:15:00+05:30,379.2,380.65,379.0,379.7,249149,0
2025-02-06T09:45:00+05:30,380.55,380.9,379.1,379.2,348644,0
2025-02-06T09:15:00+05:30,382.8,384.65,379.75,380.65,630280,0
2025-02-05T15:15:00+05:30,383.4,383.45,382.05,382.95,421676,0
2025-02-05T14:45:00+05:30,384.3,384.6,382.0,383.35,633116,0
2025-02-05T14:15:00+05:30,384.2,385.05,383.4,384.35,435313,0
2025-02-05T13:45:00+05:30,384.5,385.0,384.15,384.4,267342,0
2025-02-05T13:15:00+05:30,383.5,384.7,383.2,384.5,215735,0
2025-02-05T12:45:00+05:30,383.45,383.5,382.15,383.5,268951,0
2025-02-05T12:15:00+05:30,383.35,383.9,383.05,383.45,194103,0
2025-02-05T11:45:00+05:30,383.9,384.3,383.0,383.35,314461,0
2025-02-05T11:15:00+05:30,383.85,385.1,383.1,383.8,459039,0
2025-02-05T10:45:00+05:30,384.6,385.0,383.1,383.75,334745,0
2025-02-05T10:15:00+05:30,383.55,385.1,383.0,384.65,473041,0
2025-02-05T09:45:00+05:30,382.3,384.5,381.7,383.6,671941,0
2025-02-05T09:15:00+05:30,378.0,382.95,377.9,382.4,1211568,0
2025-02-04T15:15:00+05:30,376.35,377.5,376.05,377.05,487091,0
2025-02-04T14:45:00+05:30,376.45,376.95,375.3,376.25,508060,0
2025-02-04T14:15:00+05:30,376.05,376.8,374.9,376.5,427410,0
2025-02-04T13:45:00+05:30,376.4,377.25,375.6,376.05,337727,0
2025-02-04T13:15:00+05:30,376.95,377.65,376.4,376.45,288394,0
2025-02-04T12:45:00+05:30,376.95,377.65,376.35,377.0,245547,0
2025-02-04T12:15:00+05:30,376.7,377.65,376.4,376.9,248175,0
2025-02-04T11:45:00+05:30,377.0,377.3,376.0,376.7,177921,0
2025-02-04T11:15:00+05:30,376.6,377.35,375.8,377.0,242491,0
2025-02-04T10:45:00+05:30,375.65,377.4,374.9,376.5,250042,0
2025-02-04T10:15:00+05:30,377.2,377.9,375.0,375.7,364452,0
2025-02-04T09:45:00+05:30,377.75,379.0,376.8,377.2,558267,0
2025-02-04T09:15:00+05:30,377.5,380.7,376.6,377.7,497181,0
2025-02-03T15:15:00+05:30,374.0,374.95,373.65,374.2,378126,0
2025-02-03T14:45:00+05:30,372.8,374.35,371.8,374.05,730609,0
2025-02-03T14:15:00+05:30,372.45,373.3,372.15,372.8,429804,0
2025-02-03T13:45:00+05:30,372.95,373.2,371.05,372.45,375136,0
2025-02-03T13:15:00+05:30,372.8,373.4,371.35,372.95,400665,0
2025-02-03T12:45:00+05:30,369.95,373.0,369.6,372.8,427180,0
2025-02-03T12:15:00+05:30,371.65,372.0,369.25,369.95,266486,0
2025-02-03T11:45:00+05:30,370.55,373.0,370.25,371.7,307103,0
2025-02-03T11:15:00+05:30,372.95,373.75,369.05,370.6,456729,0
2025-02-03T10:45:00+05:30,372.3,373.0,370.8,372.95,350559,0
2025-02-03T10:15:00+05:30,370.7,372.35,369.3,372.3,551107,0
2025-02-03T09:45:00+05:30,367.75,371.25,367.35,370.7,891114,0
2025-02-03T09:15:00+05:30,384.0,384.15,366.5,367.9,2103575,0
2025-02-01T15:15:00+05:30,384.85,385.85,384.55,385.45,356109,0
2025-02-01T14:45:00+05:30,387.25,387.35,384.05,384.9,846082,0
2025-02-01T14:15:00+05:30,387.7,388.45,385.6,387.2,396677,0
2025-02-01T13:45:00+05:30,386.25,388.3,385.15,387.65,559295,0
2025-02-01T13:15:00+05:30,384.85,386.85,382.6,386.05,428393,0
2025-02-01T12:45:00+05:30,384.9,386.0,383.0,384.65,309639,0
2025-02-01T12:15:00+05:30,389.5,390.25,379.05,384.9,990065,0
2025-02-01T11:45:00+05:30,394.4,394.4,387.0,389.5,719830,0
2025-02-01T11:15:00+05:30,393.9,396.65,392.5,394.4,427772,0
2025-02-01T10:45:00+05:30,397.0,397.0,392.0,393.9,399990,0
2025-02-01T10:15:00+05:30,394.95,397.2,394.25,397.0,325041,0
2025-02-01T09:45:00+05:30,397.4,397.4,394.45,394.9,436531,0
2025-02-01T09:15:00+05:30,395.9,399.45,393.25,397.4,807056,0
2025-01-31T15:15:00+05:30,396.0,396.95,395.35,396.5,1086080,0
2025-01-31T14:45:00+05:30,394.4,396.6,394.0,396.1,1132137,0
2025-01-31T14:15:00+05:30,393.25,394.55,392.25,394.3,502977,0
2025-01-31T13:45:00+05:30,393.3,393.6,392.05,393.15,703702,0
2025-01-31T13:15:00+05:30,391.2,393.9,391.0,393.3,1374496,0
2025-01-31T12:45:00+05:30,389.8,391.3,389.45,391.2,474677,0
2025-01-31T12:15:00+05:30,387.55,390.55,387.5,389.8,1356523,0
2025-01-31T11:45:00+05:30,384.2,387.55,383.95,387.55,768278,0
2025-01-31T11:15:00+05:30,384.5,384.9,383.05,384.25,272420,0
2025-01-31T10:45:00+05:30,382.85,384.9,382.7,384.5,389492,0
2025-01-31T10:15:00+05:30,379.65,382.85,379.2,382.85,402270,0
2025-01-31T09:45:00+05:30,379.25,381.45,379.15,379.5,590640,0
2025-01-31T09:15:00+05:30,379.5,381.0,374.65,379.2,1237904,0
2025-01-30T15:15:00+05:30,385.1,386.5,384.85,385.3,585873,0
2025-01-30T14:45:00+05:30,384.3,385.45,383.25,385.1,818364,0
2025-01-30T14:15:00+05:30,384.6,385.25,382.55,384.3,513534,0
2025-01-30T13:45:00+05:30,384.85,385.25,383.65,384.75,436971,0
2025-01-30T13:15:00+05:30,385.25,385.4,384.5,385.05,209832,0
2025-01-30T12:45:00+05:30,385.5,386.05,384.55,385.25,316828,0
2025-01-30T12:15:00+05:30,386.4,386.8,385.1,385.4,330364,0
2025-01-30T11:45:00+05:30,386.5,387.1,386.2,386.4,208621,0
2025-01-30T11:15:00+05:30,387.15,387.25,386.25,386.55,270994,0
2025-01-30T10:45:00+05:30,385.55,387.35,385.15,387.0,498359,0
2025-01-30T10:15:00+05:30,384.0,385.8,383.2,385.55,361223,0
2025-01-30T09:45:00+05:30,382.2,385.55,382.05,384.05,447479,0
2025-01-30T09:15:00+05:30,381.7,385.35,380.4,382.25,1269901,0
2025-01-29T15:15:00+05:30,378.45,385.0,378.2,380.6,976766,0
2025-01-29T14:45:00+05:30,377.3,378.5,377.2,378.4,338981,0
