timestamp,open,high,low,close,volume,oi
2025-03-04T11:15:00+05:30,393.95,393.95,393.15,393.6,377008,0
2025-03-04T10:45:00+05:30,393.3,394.65,393.1,393.95,1492445,0
2025-03-04T10:15:00+05:30,395.05,395.05,392.85,393.3,1379165,0
2025-03-04T09:45:00+05:30,395.3,395.55,394.15,395.05,1482385,0
2025-03-04T09:15:00+05:30,395.4,397.2,394.85,395.25,2126134,0
2025-03-03T15:15:00+05:30,397.5,398.0,397.0,397.0,745740,0
2025-03-03T14:45:00+05:30,397.4,397.8,396.9,397.5,922717,0
2025-03-03T14:15:00+05:30,397.6,398.0,396.9,397.2,819982,0
2025-03-03T13:45:00+05:30,396.95,397.75,396.7,397.4,562736,0
2025-03-03T13:15:00+05:30,398.1,398.25,396.2,396.9,920611,0
2025-03-03T12:45:00+05:30,396.6,398.35,396.45,398.25,1068957,0
2025-03-03T12:15:00+05:30,396.8,397.6,395.85,396.6,1050301,0
2025-03-03T11:45:00+05:30,396.7,396.9,395.8,396.7,845192,0
2025-03-03T11:15:00+05:30,397.85,397.85,396.4,396.65,390517,0
2025-03-03T10:45:00+05:30,396.15,397.9,396.0,397.85,399123,0
2025-03-03T10:15:00+05:30,396.9,397.85,395.8,396.15,507499,0
2025-03-03T09:45:00+05:30,398.25,398.25,395.5,397.0,869818,0
2025-03-03T09:15:00+05:30,395.95,399.0,391.2,398.25,1562847,0
2025-02-28T15:15:00+05:30,395.75,397.1,394.5,395.9,4202799,0
2025-02-28T14:45:00+05:30,392.8,395.85,392.2,395.75,3681846,0
2025-02-28T14:15:00+05:30,392.8,393.2,392.3,393.0,1263978,0
2025-02-28T13:45:00+05:30,392.8,393.85,392.45,392.8,1025965,0
2025-02-28T13:15:00+05:30,392.55,393.3,392.3,392.8,930630,0
2025-02-28T12:45:00+05:30,394.5,395.3,392.5,392.65,652227,0
2025-02-28T12:15:00+05:30,396.5,397.55,394.25,394.5,770686,0
2025-02-28T11:45:00+05:30,392.5,396.8,392.35,396.5,3991528,0
2025-02-28T11:15:00+05:30,393.0,394.4,392.25,392.5,9091156,0
2025-02-28T10:45:00+05:30,395.6,395.65,392.75,393.2,1413393,0
2025-02-28T10:15:00+05:30,396.0,396.45,395.2,395.6,779971,0
2025-02-28T09:45:00+05:30,400.25,400.4,395.5,395.85,1792339,0
2025-02-28T09:15:00+05:30,399.0,402.5,398.75,400.4,2312500,0
2025-02-27T15:15:00+05:30,401.0,402.05,400.2,401.5,2762523,0
2025-02-27T14:45:00+05:30,401.85,402.25,400.8,400.95,2920701,0
2025-02-27T14:15:00+05:30,402.45,402.55,401.35,401.75,1334063,0
2025-02-27T13:45:00+05:30,401.45,402.7,401.25,402.45,4500446,0
2025-02-27T13:15:00+05:30,400.75,401.85,400.5,401.4,1275534,0
2025-02-27T12:45:00+05:30,400.0,401.8,399.9,400.75,603159,0
2025-02-27T12:15:00+05:30,400.2,400.5,399.5,400.0,461461,0
2025-02-27T11:45:00+05:30,400.35,400.8,399.7,400.2,594203,0
2025-02-27T11:15:00+05:30,401.15,401.55,400.05,400.35,608798,0
2025-02-27T10:45:00+05:30,401.05,401.35,400.15,401.2,917273,0
2025-02-27T10:15:00+05:30,401.55,402.1,400.1,401.05,782146,0
2025-02-27T09:45:00+05:30,404.8,404.95,401.2,401.55,817461,0
2025-02-27T09:15:00+05:30,404.85,406.5,403.8,404.85,1436396,0
2025-02-25T15:15:00+05:30,405.05,405.2,402.75,404.0,2010281,0
2025-02-25T14:45:00+05:30,406.7,406.7,404.7,405.0,2626658,0
2025-02-25T14:15:00+05:30,406.2,407.0,406.1,406.7,1308738,0
2025-02-25T13:45:00+05:30,405.4,407.0,405.2,406.2,1537963,0
2025-02-25T13:15:00+05:30,404.8,405.65,404.55,405.25,1113522,0
2025-02-25T12:45:00+05:30,403.85,405.0,403.7,404.85,897207,0
2025-02-25T12:15:00+05:30,402.85,403.9,402.8,403.9,1049082,0
2025-02-25T11:45:00+05:30,402.4,403.0,401.7,402.8,791505,0
2025-02-25T11:15:00+05:30,402.65,402.95,401.4,402.4,623755,0
2025-02-25T10:45:00+05:30,401.75,402.65,401.55,402.65,867062,0
2025-02-25T10:15:00+05:30,400.95,402.0,400.5,401.75,873967,0
2025-02-25T09:45:00+05:30,402.35,402.35,400.7,400.95,701832,0
2025-02-25T09:15:00+05:30,402.0,403.0,401.05,402.35,1343458,0
2025-02-24T15:15:00+05:30,401.85,402.2,401.35,402.0,481182,0
2025-02-24T14:45:00+05:30,402.3,402.5,401.6,401.85,558454,0
2025-02-24T14:15:00+05:30,402.15,402.5,401.85,402.25,429850,0
2025-02-24T13:45:00+05:30,402.4,402.5,402.0,402.2,417460,0
2025-02-24T13:15:00+05:30,402.3,402.5,401.8,402.5,409240,0
2025-02-24T12:45:00+05:30,402.6,402.8,402.15,402.25,371359,0
2025-02-24T12:15:00+05:30,402.5,402.85,402.1,402.5,551665,0
2025-02-24T11:45:00+05:30,403.1,403.15,402.1,402.5,389754,0
2025-02-24T11:15:00+05:30,402.45,403.4,402.05,403.1,487611,0
2025-02-24T10:45:00+05:30,401.05,402.5,401.0,402.45,658971,0
2025-02-24T10:15:00+05:30,400.95,401.45,400.25,401.0,374463,0
2025-02-24T09:45:00+05:30,401.75,402.45,400.25,400.95,483400,0
2025-02-24T09:15:00+05:30,400.0,402.7,398.75,401.7,1393640,0
2025-02-21T15:15:00+05:30,401.0,401.5,400.5,400.7,489608,0
2025-02-21T14:45:00+05:30,401.1,401.45,400.1,401.0,717278,0
2025-02-21T14:15:00+05:30,400.35,401.5,400.3,401.1,500682,0
2025-02-21T13:45:00+05:30,399.95,400.45,399.2,400.25,671888,0
2025-02-21T13:15:00+05:30,399.75,400.5,399.55,400.0,631889,0
2025-02-21T12:45:00+05:30,400.5,400.65,399.65,399.8,574018,0
2025-02-21T12:15:00+05:30,400.75,401.0,400.5,400.5,299519,0
2025-02-21T11:45:00+05:30,401.0,401.15,400.15,400.75,680487,0
2025-02-21T11:15:00+05:30,401.5,401.5,400.8,401.05,449595,0
2025-02-21T10:45:00+05:30,401.1,401.55,400.25,401.5,519252,0
2025-02-21T10:15:00+05:30,401.7,402.0,400.85,401.15,533014,0
2025-02-21T09:45:00+05:30,400.25,402.4,399.85,401.75,1041969,0
2025-02-21T09:15:00+05:30,402.05,403.25,400.0,400.25,1109341,0
2025-02-20T15:15:00+05:30,402.2,402.5,401.5,402.0,795103,0
2025-02-20T14:45:00+05:30,402.7,403.0,401.45,402.2,1381957,0
2025-02-20T14:15:00+05:30,402.0,403.0,401.7,402.7,779207,0
2025-02-20T13:45:00+05:30,402.1,402.1,401.1,402.0,854210,0
2025-02-20T13:15:00+05:30,401.7,402.9,401.55,402.05,751711,0
2025-02-20T12:45:00+05:30,402.2,402.25,401.35,401.7,546931,0
2025-02-20T12:15:00+05:30,401.35,402.8,401.3,402.25,813936,0
2025-02-20T11:45:00+05:30,402.8,402.85,401.3,401.35,571990,0
2025-02-20T11:15:00+05:30,401.1,402.9,401.0,402.85,922227,0
2025-02-20T10:45:00+05:30,400.85,401.4,400.5,401.1,479566,0
2025-02-20T10:15:00+05:30,402.25,402.55,400.6,400.85,908340,0
2025-02-20T09:45:00+05:30,400.8,403.9,399.5,402.3,1778558,0
2025-02-20T09:15:00+05:30,399.95,402.55,396.2,400.8,4616195,0
2025-02-19T15:15:00+05:30,406.75,406.75,405.75,406.2,808745,0
2025-02-19T14:45:00+05:30,406.3,407.0,406.15,406.75,539977,0
2025-02-19T14:15:00+05:30,406.9,407.2,406.2,406.35,574759,0
2025-02-19T13:45:00+05:30,407.3,407.55,406.55,406.9,442912,0
2025-02-19T13:15:00+05:30,407.4,407.75,407.1,407.3,262473,0
2025-02-19T12:45:00+05:30,407.7,408.0,407.05,407.4,324466,0
2025-02-19T12:15:00+05:30,408.4,408.8,407.4,407.7,633971,0
2025-02-19T11:45:00+05:30,408.2,408.6,407.85,408.4,304781,0
2025-02-19T11:15:00+05:30,407.4,408.45,407.05,408.2,556784,0
2025-02-19T10:45:00+05:30,407.8,408.0,406.35,407.4,389084,0
2025-02-19T10:15:00+05:30,407.35,408.45,407.2,407.9,378099,0
2025-02-19T09:45:00+05:30,405.35,407.85,405.2,407.35,708786,0
2025-02-19T09:15:00+05:30,404.8,406.5,404.5,405.3,1131339,0
2025-02-18T15:15:00+05:30,405.45,405.5,404.0,404.9,2259008,0
2025-02-18T14:45:00+05:30,406.05,406.25,405.05,405.45,1410984,0
2025-02-18T14:15:00+05:30,405.8,406.2,405.7,406.1,768749,0
2025-02-18T13:45:00+05:30,406.5,406.7,405.55,405.8,668301,0
2025-02-18T13:15:00+05:30,405.95,406.7,405.85,406.5,492672,0
2025-02-18T12:45:00+05:30,405.7,406.65,405.5,405.95,561590,0
2025-02-18T12:15:00+05:30,406.15,406.65,405.5,405.7,710328,0
2025-02-18T11:45:00+05:30,406.05,406.65,405.8,406.15,718097,0
2025-02-18T11:15:00+05:30,405.75,406.55,405.6,406.05,703072,0
2025-02-18T10:45:00+05:30,407.4,408.15,405.65,405.8,970570,0
2025-02-18T10:15:00+05:30,408.2,408.65,406.55,407.45,990348,0
2025-02-18T09:45:00+05:30,407.85,409.25,407.65,408.15,1717426,0
2025-02-18T09:15:00+05:30,408.0,410.85,407.0,407.85,1004767,0
2025-02-17T15:15:00+05:30,408.8,408.9,408.05,408.6,811789,0
2025-02-17T14:45:00+05:30,408.75,409.4,408.35,408.8,746279,0
2025-02-17T14:15:00+05:30,408.1,408.75,407.75,408.75,505980,0
2025-02-17T13:45:00+05:30,408.35,409.0,407.7,408.15,823199,0
2025-02-17T13:15:00+05:30,406.85,408.5,406.75,408.35,1070938,0
2025-02-17T12:45:00+05:30,408.6,408.9,406.75,406.85,1455759,0
2025-02-17T12:15:00+05:30,409.2,409.25,408.35,408.6,588389,0
2025-02-17T11:45:00+05:30,409.75,410.2,409.2,409.25,430412,0
2025-02-17T11:15:00+05:30,409.2,410.0,408.75,409.75,626559,0
2025-02-17T10:45:00+05:30,410.9,411.0,409.1,409.2,1040752,0
2025-02-17T10:15:00+05:30,409.45,411.2,409.0,410.8,992783,0
2025-02-17T09:45:00+05:30,408.45,410.15,407.9,409.5,1017823,0
2025-02-17T09:15:00+05:30,409.8,411.4,407.55,408.25,1822154,0
2025-02-14T15:15:00+05:30,410.25,410.4,409.35,410.0,721214,0
2025-02-14T14:45:00+05:30,411.35,411.6,409.7,410.25,1387558,0
2025-02-14T14:15:00+05:30,410.9,411.95,410.45,411.45,920217,0
2025-02-14T13:45:00+05:30,410.7,411.2,410.0,410.9,707588,0
2025-02-14T13:15:00+05:30,408.85,412.2,408.7,410.6,1621075,0
2025-02-14T12:45:00+05:30,409.75,410.0,408.4,408.85,743242,0
2025-02-14T12:15:00+05:30,409.45,410.4,408.5,409.85,751935,0
2025-02-14T11:45:00+05:30,410.65,410.9,409.0,409.45,819048,0
2025-02-14T11:15:00+05:30,411.8,412.3,410.05,410.6,787308,0
2025-02-14T10:45:00+05:30,413.25,413.65,410.45,411.9,1188053,0
2025-02-14T10:15:00+05:30,414.8,416.2,412.4,413.35,1325792,0
2025-02-14T09:45:00+05:30,413.5,415.5,412.6,414.85,1473586,0
2025-02-14T09:15:00+05:30,411.75,413.7,409.75,413.55,1653811,0
2025-02-13T15:15:00+05:30,409.55,410.0,409.0,410.0,1306187,0
2025-02-13T14:45:00+05:30,410.35,411.0,409.45,409.6,1750226,0
2025-02-13T14:15:00+05:30,411.2,411.5,410.25,410.35,1165439,0
2025-02-13T13:45:00+05:30,411.45,411.7,410.6,411.15,769914,0
2025-02-13T13:15:00+05:30,412.0,412.55,411.2,411.45,1159437,0
2025-02-13T12:45:00+05:30,411.9,412.75,411.7,411.95,534538,0
2025-02-13T12:15:00+05:30,412.8,412.95,411.75,411.9,765646,0
2025-02-13T11:45:00+05:30,413.1,413.95,412.55,412.75,861660,0
2025-02-13T11:15:00+05:30,412.2,413.2,412.0,413.1,581496,0
2025-02-13T10:45:00+05:30,412.0,412.55,411.3,412.05,815871,0
2025-02-13T10:15:00+05:30,410.5,412.65,410.4,412.0,788210,0
2025-02-13T09:45:00+05:30,410.3,411.8,410.1,410.5,865980,0
2025-02-13T09:15:00+05:30,409.95,413.0,409.1,410.3,1590375,0
2025-02-12T15:15:00+05:30,409.4,411.45,409.1,411.2,1270674,0
2025-02-12T14:45:00+05:30,408.7,409.6,408.2,409.35,936919,0
2025-02-12T14:15:00+05:30,409.3,409.75,407.6,408.7,986380,0
2025-02-12T13:45:00+05:30,410.65,410.8,409.0,409.3,574093,0
2025-02-12T13:15:00+05:30,412.0,412.55,410.15,410.65,734262,0
2025-02-12T12:45:00+05:30,411.4,412.4,411.1,412.0,507498,0
2025-02-12T12:15:00+05:30,411.75,412.3,411.05,411.45,530990,0
2025-02-12T11:45:00+05:30,410.95,412.65,410.35,411.75,1252579,0
2025-02-12T11:15:00+05:30,410.3,410.95,409.05,410.95,752343,0
2025-02-12T10:45:00+05:30,410.0,411.4,409.0,410.3,1097180,0
2025-02-12T10:15:00+05:30,409.25,411.4,408.75,410.0,1393643,0
2025-02-12T09:45:00+05:30,411.75,411.9,408.75,409.25,1129349,0
2025-02-12T09:15:00+05:30,413.15,413.8,409.0,411.75,2639753,0
2025-02-11T15:15:00+05:30,418.0,418.65,417.5,418.05,1317920,0
2025-02-11T14:45:00+05:30,417.95,420.95,417.5,418.0,2504639,0
2025-02-11T14:15:00+05:30,419.7,419.85,417.75,418.0,1674840,0
2025-02-11T13:45:00+05:30,419.6,419.9,417.75,419.7,987584,0
2025-02-11T13:15:00+05:30,418.8,420.7,418.6,419.6,835606,0
2025-02-11T12:45:00+05:30,423.6,423.85,418.8,418.8,1391135,0
2025-02-11T12:15:00+05:30,422.9,424.15,422.55,423.45,519692,0
2025-02-11T11:45:00+05:30,422.7,423.2,422.3,422.95,461618,0
2025-02-11T11:15:00+05:30,423.2,424.15,422.55,422.7,637504,0
2025-02-11T10:45:00+05:30,424.0,425.1,423.05,423.05,895686,0
2025-02-11T10:15:00+05:30,425.1,425.5,424.0,424.05,735500,0
2025-02-11T09:45:00+05:30,427.6,427.7,424.6,425.15,1057863,0
2025-02-11T09:15:00+05:30,428.8,430.55,427.2,427.65,1236540,0
2025-02-10T15:15:00+05:30,426.9,427.95,426.75,427.7,1820336,0
2025-02-10T14:45:00+05:30,426.75,428.15,426.7,426.9,1689371,0
2025-02-10T14:15:00+05:30,427.5,428.1,426.75,426.75,1195059,0
2025-02-10T13:45:00+05:30,428.1,428.95,427.5,427.6,779836,0
2025-02-10T13:15:00+05:30,427.4,428.35,426.5,428.2,828983,0
2025-02-10T12:45:00+05:30,428.6,428.75,427.05,427.4,672781,0
2025-02-10T12:15:00+05:30,428.85,429.1,428.15,428.7,505338,0
2025-02-10T11:45:00+05:30,430.6,430.6,428.25,428.8,739713,0
2025-02-10T11:15:00+05:30,430.6,431.75,430.05,430.65,409951,0
2025-02-10T10:45:00+05:30,431.5,432.75,430.45,430.65,775995,0
2025-02-10T10:15:00+05:30,430.1,431.85,430.1,431.5,413264,0
2025-02-10T09:45:00+05:30,431.3,433.3,429.65,430.25,756696,0
2025-02-10T09:15:00+05:30,427.0,432.4,427.0,431.3,1473729,0
2025-02-07T15:15:00+05:30,431.1,431.7,430.0,430.1,2277842,0
2025-02-07T14:45:00+05:30,428.7,431.2,428.4,431.15,2453480,0
2025-02-07T14:15:00+05:30,430.05,430.85,428.55,428.7,1630060,0
2025-02-07T13:45:00+05:30,431.8,432.0,430.0,430.0,942766,0
2025-02-07T13:15:00+05:30,431.8,432.95,431.55,431.8,635996,0
2025-02-07T12:45:00+05:30,431.8,432.2,431.4,431.8,690958,0
2025-02-07T12:15:00+05:30,432.05,432.55,431.65,431.75,710288,0
2025-02-07T11:45:00+05:30,434.85,434.95,432.05,432.05,866009,0
2025-02-07T11:15:00+05:30,433.6,434.95,433.45,434.85,1213932,0
2025-02-07T10:45:00+05:30,431.5,433.95,431.0,433.6,1101755,0
2025-02-07T10:15:00+05:30,432.25,432.25,429.5,431.5,1359861,0
2025-02-07T09:45:00+05:30,434.15,434.15,431.05,432.2,1910050,0
2025-02-07T09:15:00+05:30,440.0,445.5,432.95,434.15,2975467,0
2025-02-06T15:15:00+05:30,441.15,443.0,441.05,442.75,1276694,0
2025-02-06T14:45:00+05:30,439.3,441.25,439.05,441.05,3117300,0
2025-02-06T14:15:00+05:30,439.8,439.85,438.2,439.25,2075433,0
2025-02-06T13:45:00+05:30,441.1,441.5,439.45,439.8,1950794,0
2025-02-06T13:15:00+05:30,441.2,441.45,440.85,441.0,657201,0
2025-02-06T12:45:00+05:30,442.5,442.6,440.55,441.2,1021910,0
2025-02-06T12:15:00+05:30,441.4,442.8,441.1,442.5,496617,0
2025-02-06T11:45:00+05:30,442.05,442.65,441.1,441.4,609194,0
2025-02-06T11:15:00+05:30,442.6,442.75,442.0,442.0,496400,0
2025-02-06T10:45:00+05:30,443.35,443.7,442.0,442.6,900172,0
2025-02-06T10:15:00+05:30,443.0,443.95,442.15,443.3,961750,0
2025-02-06T09:45:00+05:30,443.35,443.75,442.55,443.05,919678,0
2025-02-06T09:15:00+05:30,450.0,450.0,442.05,443.4,2935963,0
2025-02-05T15:15:00+05:30,447.75,449.2,447.7,448.5,1386597,0
2025-02-05T14:45:00+05:30,447.4,448.2,447.1,447.75,1627866,0
2025-02-05T14:15:00+05:30,447.6,448.3,447.15,447.4,700825,0
2025-02-05T13:45:00+05:30,447.5,448.25,446.5,447.6,803683,0
2025-02-05T13:15:00+05:30,448.85,448.95,447.2,447.5,722653,0
2025-02-05T12:45:00+05:30,449.45,449.55,447.8,448.85,1419627,0
2025-02-05T12:15:00+05:30,451.95,452.0,448.85,449.25,1108641,0
2025-02-05T11:45:00+05:30,451.5,452.95,451.3,451.95,670293,0
2025-02-05T11:15:00+05:30,451.7,452.5,451.15,451.35,388484,0
2025-02-05T10:45:00+05:30,452.05,453.5,451.5,451.6,733764,0
2025-02-05T10:15:00+05:30,452.3,453.15,450.55,452.05,1551662,0
2025-02-05T09:45:00+05:30,453.25,454.3,451.6,452.35,809306,0
2025-02-05T09:15:00+05:30,455.15,455.85,452.5,453.3,882737,0
2025-02-04T15:15:00+05:30,454.95,455.4,454.0,454.3,1936515,0
2025-02-04T14:45:00+05:30,454.35,456.35,453.6,454.95,3065356,0
2025-02-04T14:15:00+05:30,453.55,455.15,452.85,454.35,1733640,0
2025-02-04T13:45:00+05:30,455.05,455.65,452.35,453.5,1634428,0
2025-02-04T13:15:00+05:30,454.7,456.35,453.55,455.0,1290466,0
2025-02-04T12:45:00+05:30,456.45,456.55,454.1,454.6,1496203,0
2025-02-04T12:15:00+05:30,458.0,459.3,456.15,456.55,1347418,0
2025-02-04T11:45:00+05:30,456.5,460.0,456.2,458.1,947963,0
2025-02-04T11:15:00+05:30,451.15,457.7,450.65,456.5,1522317,0
2025-02-04T10:45:00+05:30,450.0,451.2,448.75,451.15,596116,0
2025-02-04T10:15:00+05:30,450.7,452.0,448.9,449.9,847834,0
2025-02-04T09:45:00+05:30,451.2,452.95,449.55,450.8,919857,0
2025-02-04T09:15:00+05:30,458.0,460.35,450.05,451.2,1549064,0
2025-02-03T15:15:00+05:30,454.65,454.95,453.15,453.5,1192208,0
2025-02-03T14:45:00+05:30,454.9,455.05,454.05,454.6,1460599,0
2025-02-03T14:15:00+05:30,454.25,455.4,454.15,454.85,995818,0
2025-02-03T13:45:00+05:30,455.5,455.75,453.65,454.15,821547,0
2025-02-03T13:15:00+05:30,455.05,456.2,454.55,455.5,868689,0
2025-02-03T12:45:00+05:30,454.2,455.3,453.45,455.05,1011704,0
2025-02-03T12:15:00+05:30,455.2,455.3,453.6,454.2,654298,0
2025-02-03T11:45:00+05:30,454.65,455.75,452.3,455.2,922194,0
2025-02-03T11:15:00+05:30,455.9,456.2,454.1,454.7,958148,0
2025-02-03T10:45:00+05:30,457.15,458.25,455.6,455.95,1015744,0
2025-02-03T10:15:00+05:30,460.9,461.4,456.65,457.15,1079072,0
2025-02-03T09:45:00+05:30,463.4,463.8,460.35,461.0,1024357,0
2025-02-03T09:15:00+05:30,462.0,465.2,457.0,463.3,4840186,0
2025-02-01T15:15:00+05:30,461.25,466.0,461.0,461.55,841845,0
2025-02-01T14:45:00+05:30,463.5,464.35,460.85,461.5,1082441,0
2025-02-01T14:15:00+05:30,466.1,467.0,460.0,463.45,2042260,0
2025-02-01T13:45:00+05:30,466.05,468.95,464.8,466.25,1762379,0
2025-02-01T13:15:00+05:30,469.95,471.5,464.55,466.3,3963392,0
2025-02-01T12:45:00+05:30,459.95,470.0,458.9,469.95,3903578,0
2025-02-01T12:15:00+05:30,454.9,468.95,454.85,459.75,7861879,0
2025-02-01T11:45:00+05:30,444.95,459.75,439.55,454.9,4320261,0
2025-02-01T11:15:00+05:30,444.8,445.2,444.05,445.0,556611,0
2025-02-01T10:45:00+05:30,444.65,445.0,441.85,445.0,1206391,0
2025-02-01T10:15:00+05:30,446.05,446.85,443.5,444.65,1076740,0
2025-02-01T09:45:00+05:30,448.85,449.05,445.75,445.95,729929,0
2025-02-01T09:15:00+05:30,448.0,452.7,444.55,448.95,1011617,0
2025-01-31T15:15:00+05:30,447.4,448.0,447.15,447.7,1347139,0
2025-01-31T14:45:00+05:30,446.75,448.2,446.65,447.4,2122991,0
2025-01-31T14:15:00+05:30,446.8,447.1,446.35,446.8,994455,0
2025-01-31T13:45:00+05:30,443.75,446.9,443.5,446.9,1203304,0
2025-01-31T13:15:00+05:30,443.4,444.35,443.1,443.55,633392,0
2025-01-31T12:45:00+05:30,443.05,443.5,441.9,443.35,714000,0
2025-01-31T12:15:00+05:30,442.9,443.45,442.45,443.05,708235,0
2025-01-31T11:45:00+05:30,440.65,443.0,440.45,442.9,946943,0
2025-01-31T11:15:00+05:30,441.45,442.0,440.2,440.6,742392,0
2025-01-31T10:45:00+05:30,441.45,442.45,440.5,441.4,660046,0
2025-01-31T10:15:00+05:30,441.6,443.9,439.45,441.45,1697913,0
2025-01-31T09:45:00+05:30,440.15,443.4,439.4,441.6,936506,0
2025-01-31T09:15:00+05:30,436.5,440.85,435.1,440.05,828327,0
2025-01-30T15:15:00+05:30,435.75,438.0,434.8,436.0,3124729,0
2025-01-30T14:45:00+05:30,434.15,437.25,432.65,435.75,4570115,0
2025-01-30T14:15:00+05:30,432.9,434.35,432.6,434.2,2314231,0
2025-01-30T13:45:00+05:30,434.4,435.3,431.45,432.8,1701417,0
2025-01-30T13:15:00+05:30,434.35,435.6,433.85,434.35,1686984,0
2025-01-30T12:45:00+05:30,436.25,436.5,434.15,434.35,1105634,0
2025-01-30T12:15:00+05:30,435.3,436.7,434.65,436.15,705131,0
2025-01-30T11:45:00+05:30,435.15,436.25,434.7,435.45,1410039,0
2025-01-30T11:15:00+05:30,437.35,437.5,434.2,435.05,2910345,0
2025-01-30T10:45:00+05:30,436.7,437.9,435.95,437.35,719473,0
2025-01-30T10:15:00+05:30,436.0,436.9,434.7,436.7,797843,0
2025-01-30T09:45:00+05:30,432.5,436.35,432.3,436.0,712162,0
