timestamp,open,high,low,close,volume,oi
2025-03-05T11:15:00+05:30,268.0,269.95,267.68,269.9,1531448,0
2025-03-05T10:45:00+05:30,268.34,268.68,267.2,268.05,1149081,0
2025-03-05T10:15:00+05:30,266.92,268.5,266.3,268.35,1439124,0
2025-03-05T09:45:00+05:30,267.0,268.28,266.57,266.92,1825808,0
2025-03-05T09:15:00+05:30,265.0,267.76,263.33,266.97,3911364,0
2025-03-04T15:15:00+05:30,264.78,264.92,264.07,264.6,1608776,0
2025-03-04T14:45:00+05:30,265.5,266.15,264.68,264.78,1804933,0
2025-03-04T14:15:00+05:30,265.36,266.5,265.09,265.52,1439870,0
2025-03-04T13:45:00+05:30,265.05,265.9,264.13,265.36,1310403,0
2025-03-04T13:15:00+05:30,263.97,265.1,263.8,265.1,1007605,0
2025-03-04T12:45:00+05:30,263.75,264.19,263.11,263.98,1484688,0
2025-03-04T12:15:00+05:30,263.42,264.1,263.2,263.75,594671,0
2025-03-04T11:45:00+05:30,263.3,263.5,262.6,263.42,821138,0
2025-03-04T11:15:00+05:30,264.11,264.29,263.11,263.25,629234,0
2025-03-04T10:45:00+05:30,263.43,264.65,263.4,264.11,1015784,0
2025-03-04T10:15:00+05:30,263.22,264.42,263.13,263.43,1431681,0
2025-03-04T09:45:00+05:30,264.12,265.68,262.45,263.13,4173799,0
2025-03-04T09:15:00+05:30,253.89,264.95,252.5,264.15,7485050,0
2025-03-03T15:15:00+05:30,257.35,257.9,257.0,257.5,1763529,0
2025-03-03T14:45:00+05:30,258.25,258.5,256.75,257.38,1803302,0
2025-03-03T14:15:00+05:30,258.01,258.9,257.16,258.25,1673457,0
2025-03-03T13:45:00+05:30,256.85,258.35,256.56,258.01,2661997,0
2025-03-03T13:15:00+05:30,256.29,257.0,255.1,256.8,2074313,0
2025-03-03T12:45:00+05:30,253.05,256.43,253.01,256.34,2761012,0
2025-03-03T12:15:00+05:30,250.0,253.39,249.31,253.05,2052823,0
2025-03-03T11:45:00+05:30,248.16,250.2,248.01,250.0,1819549,0
2025-03-03T11:15:00+05:30,246.45,248.58,245.58,248.13,1725751,0
2025-03-03T10:45:00+05:30,246.03,246.92,245.81,246.45,703484,0
2025-03-03T10:15:00+05:30,244.55,247.24,244.36,246.05,1277557,0
2025-03-03T09:45:00+05:30,248.05,248.42,244.36,244.67,1930572,0
2025-03-03T09:15:00+05:30,247.5,251.25,246.99,248.1,2339089,0
2025-02-28T15:15:00+05:30,246.25,247.5,246.0,247.25,2972826,0
2025-02-28T14:45:00+05:30,244.95,246.75,244.3,246.3,3270369,0
2025-02-28T14:15:00+05:30,244.1,245.0,243.5,245.0,1006238,0
2025-02-28T13:45:00+05:30,244.6,245.4,243.65,244.1,929151,0
2025-02-28T13:15:00+05:30,244.6,245.15,244.25,244.6,792186,0
2025-02-28T12:45:00+05:30,244.25,244.9,243.5,244.6,593178,0
2025-02-28T12:15:00+05:30,245.3,245.8,243.9,244.25,692408,0
2025-02-28T11:45:00+05:30,247.05,247.05,245.0,245.3,1055141,0
2025-02-28T11:15:00+05:30,246.6,247.45,246.1,247.05,708791,0
2025-02-28T10:45:00+05:30,248.4,248.5,246.6,246.6,546089,0
2025-02-28T10:15:00+05:30,247.5,248.75,247.25,248.4,766248,0
2025-02-28T09:45:00+05:30,248.95,249.5,246.25,247.5,1392084,0
2025-02-28T09:15:00+05:30,250.0,250.95,247.65,249.0,2961636,0
2025-02-27T15:15:00+05:30,252.5,252.65,251.9,252.0,1245792,0
2025-02-27T14:45:00+05:30,252.9,253.3,252.3,252.5,1355368,0
2025-02-27T14:15:00+05:30,252.8,253.45,252.5,252.85,787115,0
2025-02-27T13:45:00+05:30,253.3,253.45,252.5,252.8,415132,0
2025-02-27T13:15:00+05:30,252.8,254.35,252.7,253.3,665634,0
2025-02-27T12:45:00+05:30,253.25,253.6,252.7,252.8,451531,0
2025-02-27T12:15:00+05:30,253.1,253.4,252.15,253.25,571217,0
2025-02-27T11:45:00+05:30,253.65,253.8,252.95,253.05,491154,0
2025-02-27T11:15:00+05:30,254.5,254.75,253.55,253.65,410906,0
2025-02-27T10:45:00+05:30,254.4,254.8,254.2,254.4,341382,0
2025-02-27T10:15:00+05:30,254.7,255.25,254.0,254.4,535561,0
2025-02-27T09:45:00+05:30,254.2,254.95,253.5,254.7,983541,0
2025-02-27T09:15:00+05:30,257.1,258.4,254.0,254.15,2732550,0
2025-02-25T15:15:00+05:30,256.8,257.0,256.0,256.1,1088621,0
2025-02-25T14:45:00+05:30,257.4,257.65,256.6,256.8,1466428,0
2025-02-25T14:15:00+05:30,257.9,257.95,257.15,257.4,875982,0
2025-02-25T13:45:00+05:30,257.9,258.45,257.65,257.9,850861,0
2025-02-25T13:15:00+05:30,258.15,258.15,257.25,257.85,867891,0
2025-02-25T12:45:00+05:30,257.85,258.35,257.75,258.15,717773,0
2025-02-25T12:15:00+05:30,258.05,258.5,257.65,257.95,838122,0
2025-02-25T11:45:00+05:30,258.2,258.4,256.45,258.2,1408617,0
2025-02-25T11:15:00+05:30,257.5,258.2,257.05,258.2,979290,0
2025-02-25T10:45:00+05:30,257.0,257.8,256.5,257.55,1236618,0
2025-02-25T10:15:00+05:30,257.5,257.7,256.2,257.0,1248850,0
2025-02-25T09:45:00+05:30,258.0,258.35,256.6,257.55,996958,0
2025-02-25T09:15:00+05:30,256.35,258.55,255.35,257.95,2169634,0
2025-02-24T15:15:00+05:30,256.2,256.95,255.8,256.6,1476403,0
2025-02-24T14:45:00+05:30,256.35,256.9,256.05,256.2,879029,0
2025-02-24T14:15:00+05:30,256.0,256.55,255.0,256.35,817616,0
2025-02-24T13:45:00+05:30,256.1,256.75,255.5,256.0,681733,0
2025-02-24T13:15:00+05:30,257.2,257.5,255.85,256.0,710029,0
2025-02-24T12:45:00+05:30,256.95,257.7,256.9,257.25,437246,0
2025-02-24T12:15:00+05:30,256.9,257.5,256.5,256.9,583211,0
2025-02-24T11:45:00+05:30,258.3,258.45,256.0,257.0,1418860,0
2025-02-24T11:15:00+05:30,254.95,258.35,254.75,258.2,1285632,0
2025-02-24T10:45:00+05:30,254.35,255.7,254.15,254.95,1116607,0
2025-02-24T10:15:00+05:30,254.9,255.3,254.2,254.35,1471253,0
2025-02-24T09:45:00+05:30,253.45,255.4,253.25,255.05,1249865,0
2025-02-24T09:15:00+05:30,251.0,254.0,250.5,253.6,3163828,0
2025-02-21T15:15:00+05:30,256.8,257.0,254.55,255.0,1589005,0
2025-02-21T14:45:00+05:30,256.15,256.95,255.8,256.8,931799,0
2025-02-21T14:15:00+05:30,256.65,256.85,255.8,256.25,485018,0
2025-02-21T13:45:00+05:30,255.5,256.95,255.0,256.65,715632,0
2025-02-21T13:15:00+05:30,256.9,257.3,254.95,255.6,656146,0
2025-02-21T12:45:00+05:30,258.1,258.5,256.15,256.95,695055,0
2025-02-21T12:15:00+05:30,257.0,258.6,256.6,258.2,618286,0
2025-02-21T11:45:00+05:30,257.3,258.55,256.6,257.0,1299300,0
2025-02-21T11:15:00+05:30,254.9,257.75,254.75,257.3,1258011,0
2025-02-21T10:45:00+05:30,256.6,256.6,254.4,254.8,991561,0
2025-02-21T10:15:00+05:30,255.2,257.3,254.65,256.6,1413197,0
2025-02-21T09:45:00+05:30,258.75,259.45,255.2,255.2,1912403,0
2025-02-21T09:15:00+05:30,259.5,262.5,258.2,258.85,3944739,0
2025-02-20T15:15:00+05:30,260.5,260.95,259.6,260.15,2798351,0
2025-02-20T14:45:00+05:30,259.9,260.7,259.05,260.55,2990397,0
2025-02-20T14:15:00+05:30,259.7,260.75,259.35,259.9,1660303,0
2025-02-20T13:45:00+05:30,257.45,260.7,257.45,259.7,2470943,0
2025-02-20T13:15:00+05:30,256.7,257.6,256.45,257.45,439551,0
2025-02-20T12:45:00+05:30,256.85,257.2,256.25,256.65,322256,0
2025-02-20T12:15:00+05:30,257.1,257.3,256.45,256.85,374847,0
2025-02-20T11:45:00+05:30,257.35,257.4,256.6,257.1,602139,0
2025-02-20T11:15:00+05:30,257.4,257.7,256.75,257.35,654919,0
2025-02-20T10:45:00+05:30,256.25,257.55,256.0,257.4,1116224,0
2025-02-20T10:15:00+05:30,256.0,256.55,255.4,256.2,793997,0
2025-02-20T09:45:00+05:30,255.75,256.45,254.2,256.0,1274779,0
2025-02-20T09:15:00+05:30,252.0,256.75,250.25,255.75,3373424,0
2025-02-19T15:15:00+05:30,253.7,253.95,252.85,253.25,1298502,0
2025-02-19T14:45:00+05:30,252.4,254.0,252.3,253.5,1754849,0
2025-02-19T14:15:00+05:30,253.2,253.25,251.15,252.4,1490503,0
2025-02-19T13:45:00+05:30,252.4,253.25,251.9,253.2,682460,0
2025-02-19T13:15:00+05:30,251.9,252.9,251.5,252.4,774626,0
2025-02-19T12:45:00+05:30,252.3,252.7,251.35,251.95,856829,0
2025-02-19T12:15:00+05:30,253.2,253.35,252.1,252.35,904054,0
2025-02-19T11:45:00+05:30,252.3,254.0,251.6,253.2,1790613,0
2025-02-19T11:15:00+05:30,249.65,252.5,249.4,252.25,1522835,0
2025-02-19T10:45:00+05:30,251.75,251.8,248.1,249.6,1696129,0
2025-02-19T10:15:00+05:30,250.8,252.35,250.7,251.75,1584445,0
2025-02-19T09:45:00+05:30,249.1,252.85,249.1,250.75,3424037,0
2025-02-19T09:15:00+05:30,240.7,249.55,240.25,249.05,3681821,0
2025-02-18T15:15:00+05:30,244.75,244.85,243.4,243.8,1472496,0
2025-02-18T14:45:00+05:30,243.65,245.5,243.5,244.8,2068537,0
2025-02-18T14:15:00+05:30,241.75,243.8,241.55,243.6,2907573,0
2025-02-18T13:45:00+05:30,241.95,242.6,241.15,241.75,1619274,0
2025-02-18T13:15:00+05:30,241.5,242.4,240.55,241.9,1835691,0
2025-02-18T12:45:00+05:30,242.3,242.6,240.55,241.5,1519916,0
2025-02-18T12:15:00+05:30,243.15,243.6,242.15,242.25,1020337,0
2025-02-18T11:45:00+05:30,244.2,244.85,243.05,243.05,758233,0
2025-02-18T11:15:00+05:30,243.75,244.6,243.35,244.2,882507,0
2025-02-18T10:45:00+05:30,243.95,245.65,243.3,243.75,1591108,0
2025-02-18T10:15:00+05:30,245.15,245.4,243.0,244.0,1125311,0
2025-02-18T09:45:00+05:30,245.0,246.3,244.4,245.0,1359816,0
2025-02-18T09:15:00+05:30,249.0,249.75,243.65,245.0,2964544,0
2025-02-17T15:15:00+05:30,248.55,250.0,248.0,249.65,1274361,0
2025-02-17T14:45:00+05:30,247.4,248.75,247.05,248.7,1991413,0
2025-02-17T14:15:00+05:30,246.75,247.65,246.55,247.45,933857,0
2025-02-17T13:45:00+05:30,248.6,248.75,245.8,246.7,1239024,0
2025-02-17T13:15:00+05:30,245.65,248.9,244.9,248.75,1560659,0
2025-02-17T12:45:00+05:30,245.75,247.4,245.15,245.65,1691168,0
2025-02-17T12:15:00+05:30,246.25,246.25,244.75,245.75,919331,0
2025-02-17T11:45:00+05:30,246.05,247.65,245.05,246.1,1087045,0
2025-02-17T11:15:00+05:30,246.45,246.7,245.45,246.05,1405273,0
2025-02-17T10:45:00+05:30,249.0,249.95,246.1,246.4,2108229,0
2025-02-17T10:15:00+05:30,244.45,249.2,244.05,249.0,2447168,0
2025-02-17T09:45:00+05:30,246.55,247.5,243.95,244.45,3264238,0
2025-02-17T09:15:00+05:30,248.95,249.7,242.6,246.55,4949405,0
2025-02-14T15:15:00+05:30,250.3,250.5,249.5,250.0,1949778,0
2025-02-14T14:45:00+05:30,252.15,252.5,249.8,250.3,2618460,0
2025-02-14T14:15:00+05:30,248.6,252.5,248.5,252.15,3088771,0
2025-02-14T13:45:00+05:30,250.35,250.7,248.2,248.65,1536935,0
2025-02-14T13:15:00+05:30,250.4,251.5,249.95,250.4,1023157,0
2025-02-14T12:45:00+05:30,250.65,251.1,249.25,250.4,1672460,0
2025-02-14T12:15:00+05:30,251.8,251.9,250.55,250.65,1664971,0
2025-02-14T11:45:00+05:30,253.0,254.4,251.65,251.8,2357089,0
2025-02-14T11:15:00+05:30,255.15,255.15,252.15,252.95,1895119,0
2025-02-14T10:45:00+05:30,255.05,255.75,253.9,255.15,1906157,0
2025-02-14T10:15:00+05:30,256.7,257.2,255.0,255.0,1432690,0
2025-02-14T09:45:00+05:30,259.05,259.7,256.3,256.7,1614087,0
2025-02-14T09:15:00+05:30,262.2,264.5,258.5,259.05,2869496,0
2025-02-13T15:15:00+05:30,261.85,262.0,260.85,261.15,1178518,0
2025-02-13T14:45:00+05:30,261.35,262.35,261.0,261.85,1115478,0
2025-02-13T14:15:00+05:30,262.15,262.25,260.7,261.3,826731,0
2025-02-13T13:45:00+05:30,262.8,263.0,261.5,262.15,939234,0
2025-02-13T13:15:00+05:30,264.05,264.85,261.5,262.75,1325033,0
2025-02-13T12:45:00+05:30,264.15,264.75,264.0,264.1,492219,0
2025-02-13T12:15:00+05:30,263.95,264.85,263.5,264.15,816738,0
2025-02-13T11:45:00+05:30,264.35,265.5,263.85,264.0,1010435,0
2025-02-13T11:15:00+05:30,264.85,264.9,263.55,264.3,773739,0
2025-02-13T10:45:00+05:30,263.9,265.2,263.25,264.85,1263365,0
2025-02-13T10:15:00+05:30,263.4,264.55,262.3,263.85,1776530,0
2025-02-13T09:45:00+05:30,263.65,265.2,263.1,263.45,1683554,0
2025-02-13T09:15:00+05:30,259.15,264.45,258.6,263.65,4714339,0
2025-02-12T15:15:00+05:30,259.05,259.75,259.0,259.4,1289732,0
2025-02-12T14:45:00+05:30,257.4,259.45,256.7,259.15,1784611,0
2025-02-12T14:15:00+05:30,258.25,258.7,256.75,257.4,1602464,0
2025-02-12T13:45:00+05:30,261.1,261.35,257.35,258.3,1585358,0
2025-02-12T13:15:00+05:30,262.6,263.1,259.75,261.0,1190299,0
2025-02-12T12:45:00+05:30,260.85,263.1,260.8,262.55,1055994,0
2025-02-12T12:15:00+05:30,261.05,261.95,259.5,260.85,1270115,0
2025-02-12T11:45:00+05:30,260.0,262.6,259.45,261.05,3173949,0
2025-02-12T11:15:00+05:30,257.45,260.15,257.0,260.1,1734121,0
2025-02-12T10:45:00+05:30,256.75,259.7,256.3,257.4,2793753,0
2025-02-12T10:15:00+05:30,255.25,259.2,254.0,256.7,3763300,0
2025-02-12T09:45:00+05:30,257.5,257.7,254.8,255.25,2872637,0
2025-02-12T09:15:00+05:30,264.95,265.75,257.0,257.4,3828395,0
2025-02-11T15:15:00+05:30,265.25,265.5,264.05,264.45,1706968,0
2025-02-11T14:45:00+05:30,264.1,266.1,264.05,265.25,2281981,0
2025-02-11T14:15:00+05:30,264.1,264.3,263.25,264.1,1111181,0
2025-02-11T13:45:00+05:30,265.6,265.7,262.75,264.2,1478159,0
2025-02-11T13:15:00+05:30,264.15,265.95,264.0,265.6,2063868,0
2025-02-11T12:45:00+05:30,266.4,266.6,264.0,264.2,2486364,0
2025-02-11T12:15:00+05:30,266.25,266.75,265.2,266.5,1068849,0
2025-02-11T11:45:00+05:30,267.5,268.0,265.9,266.25,2293753,0
2025-02-11T11:15:00+05:30,268.25,269.5,267.0,267.55,1108525,0
2025-02-11T10:45:00+05:30,266.0,268.35,265.55,268.3,1503313,0
2025-02-11T10:15:00+05:30,268.0,268.05,265.7,265.95,2223052,0
2025-02-11T09:45:00+05:30,271.55,272.2,268.0,268.05,1268606,0
2025-02-11T09:15:00+05:30,273.8,274.0,268.55,271.55,3180899,0
2025-02-10T15:15:00+05:30,273.35,274.0,272.85,273.9,1951517,0
2025-02-10T14:45:00+05:30,273.6,274.5,273.0,273.4,1850551,0
2025-02-10T14:15:00+05:30,272.6,273.9,272.0,273.6,1241656,0
2025-02-10T13:45:00+05:30,274.8,275.3,272.55,272.55,1127025,0
2025-02-10T13:15:00+05:30,275.4,275.55,274.35,274.9,659948,0
2025-02-10T12:45:00+05:30,276.15,276.65,275.1,275.45,794955,0
2025-02-10T12:15:00+05:30,275.8,276.3,275.05,276.1,910902,0
2025-02-10T11:45:00+05:30,277.0,278.4,275.65,275.8,1420637,0
2025-02-10T11:15:00+05:30,277.45,277.5,276.8,277.0,780528,0
2025-02-10T10:45:00+05:30,276.75,277.65,275.5,277.5,2288502,0
2025-02-10T10:15:00+05:30,276.4,277.1,275.55,276.7,1159657,0
2025-02-10T09:45:00+05:30,276.75,279.3,275.85,276.45,2232338,0
2025-02-10T09:15:00+05:30,278.9,282.2,276.75,276.85,5219543,0
2025-02-07T15:15:00+05:30,277.15,277.55,276.6,277.3,1650511,0
2025-02-07T14:45:00+05:30,275.5,277.4,275.2,277.15,1267477,0
2025-02-07T14:15:00+05:30,275.05,276.9,274.5,275.5,1217768,0
2025-02-07T13:45:00+05:30,277.3,277.55,274.7,275.0,983573,0
2025-02-07T13:15:00+05:30,276.35,277.8,276.25,277.3,496794,0
2025-02-07T12:45:00+05:30,276.75,278.1,275.85,276.35,995929,0
2025-02-07T12:15:00+05:30,275.0,276.95,274.8,276.75,1303701,0
2025-02-07T11:45:00+05:30,278.0,278.25,274.8,275.0,1828293,0
2025-02-07T11:15:00+05:30,277.2,278.9,277.15,278.05,1486871,0
2025-02-07T10:45:00+05:30,276.0,277.8,275.2,277.1,4612832,0
2025-02-07T10:15:00+05:30,275.65,276.15,273.1,276.0,2942087,0
2025-02-07T09:45:00+05:30,276.95,277.35,274.65,275.7,3990122,0
2025-02-07T09:15:00+05:30,280.75,282.3,276.85,276.95,3827774,0
2025-02-06T15:15:00+05:30,279.5,280.5,279.0,280.05,1490095,0
2025-02-06T14:45:00+05:30,280.55,280.7,279.3,279.5,2600596,0
2025-02-06T14:15:00+05:30,280.35,281.0,280.1,280.55,866703,0
2025-02-06T13:45:00+05:30,282.2,282.3,280.25,280.35,1149529,0
2025-02-06T13:15:00+05:30,283.9,283.9,282.15,282.2,590606,0
2025-02-06T12:45:00+05:30,284.05,284.4,283.2,283.85,987096,0
2025-02-06T12:15:00+05:30,284.85,285.55,284.0,284.1,757964,0
2025-02-06T11:45:00+05:30,285.3,285.5,284.3,284.95,938676,0
2025-02-06T11:15:00+05:30,285.15,285.75,285.0,285.2,525561,0
2025-02-06T10:45:00+05:30,284.55,285.7,283.7,285.15,1363642,0
2025-02-06T10:15:00+05:30,284.9,286.25,284.55,284.6,1040326,0
2025-02-06T09:45:00+05:30,286.7,287.45,284.7,284.9,1294032,0
2025-02-06T09:15:00+05:30,288.95,289.95,285.3,286.8,3151292,0
2025-02-05T15:15:00+05:30,289.05,289.25,287.3,288.75,1351305,0
2025-02-05T14:45:00+05:30,290.35,290.45,288.15,289.0,1882457,0
2025-02-05T14:15:00+05:30,290.6,290.85,290.0,290.35,999027,0
2025-02-05T13:45:00+05:30,290.8,291.5,290.5,290.5,761420,0
2025-02-05T13:15:00+05:30,291.55,291.6,290.65,290.8,593467,0
2025-02-05T12:45:00+05:30,290.1,291.7,289.1,291.55,1741063,0
2025-02-05T12:15:00+05:30,290.15,290.85,289.95,290.05,828987,0
2025-02-05T11:45:00+05:30,290.2,291.0,290.0,290.15,1267370,0
2025-02-05T11:15:00+05:30,290.55,291.5,289.65,290.2,1319952,0
2025-02-05T10:45:00+05:30,291.4,291.4,289.55,290.55,1542596,0
2025-02-05T10:15:00+05:30,288.45,291.8,288.45,291.35,2143448,0
2025-02-05T09:45:00+05:30,288.25,289.6,287.6,288.45,1354286,0
2025-02-05T09:15:00+05:30,285.65,289.7,285.0,288.4,2942342,0
2025-02-04T15:15:00+05:30,284.75,284.8,283.8,284.25,1583995,0
2025-02-04T14:45:00+05:30,284.2,286.0,283.7,284.7,2999496,0
2025-02-04T14:15:00+05:30,282.8,284.3,281.6,284.15,1439921,0
2025-02-04T13:45:00+05:30,283.15,284.8,282.5,282.8,3660984,0
2025-02-04T13:15:00+05:30,282.85,283.5,282.7,283.1,1043842,0
2025-02-04T12:45:00+05:30,282.75,283.2,282.2,282.75,953599,0
2025-02-04T12:15:00+05:30,282.85,283.2,282.0,282.65,944277,0
2025-02-04T11:45:00+05:30,282.2,283.3,281.65,282.85,1164712,0
2025-02-04T11:15:00+05:30,281.8,282.8,281.55,282.25,1315084,0
2025-02-04T10:45:00+05:30,279.8,281.95,278.8,281.75,1886593,0
2025-02-04T10:15:00+05:30,280.3,281.35,278.95,279.75,1743455,0
2025-02-04T09:45:00+05:30,281.4,283.9,279.75,280.15,3930208,0
2025-02-04T09:15:00+05:30,276.0,284.0,275.9,281.4,6257240,0
2025-02-03T15:15:00+05:30,274.5,274.9,273.55,273.8,1828308,0
2025-02-03T14:45:00+05:30,272.45,274.85,271.35,274.5,3485209,0
2025-02-03T14:15:00+05:30,271.1,272.75,271.05,272.45,1875965,0
2025-02-03T13:45:00+05:30,271.15,271.8,270.0,271.15,1684971,0
2025-02-03T13:15:00+05:30,270.05,271.3,269.0,271.2,2172393,0
2025-02-03T12:45:00+05:30,267.7,270.5,267.2,270.1,1463102,0
2025-02-03T12:15:00+05:30,268.85,269.1,267.45,267.6,1070026,0
2025-02-03T11:45:00+05:30,268.35,269.9,268.15,268.8,1537562,0
2025-02-03T11:15:00+05:30,267.95,268.85,266.8,268.35,2400016,0
2025-02-03T10:45:00+05:30,268.1,269.0,266.65,267.95,2503692,0
2025-02-03T10:15:00+05:30,267.8,268.45,265.35,268.1,4040521,0
2025-02-03T09:45:00+05:30,264.85,268.25,263.3,267.8,6561719,0
2025-02-03T09:15:00+05:30,277.85,277.85,264.8,265.0,11045428,0
2025-02-01T15:15:00+05:30,281.65,281.9,280.0,280.65,1998384,0
2025-02-01T14:45:00+05:30,282.4,283.5,280.9,281.8,4185179,0
2025-02-01T14:15:00+05:30,281.75,284.0,280.95,282.25,2805904,0
2025-02-01T13:45:00+05:30,283.45,284.0,276.05,281.75,4388586,0
2025-02-01T13:15:00+05:30,273.15,283.95,269.3,283.45,9106019,0
2025-02-01T12:45:00+05:30,282.1,282.55,269.45,273.35,6486655,0
2025-02-01T12:15:00+05:30,290.05,291.75,278.25,282.05,6076463,0
2025-02-01T11:45:00+05:30,296.1,296.4,284.7,290.0,6814350,0
2025-02-01T11:15:00+05:30,295.8,298.2,294.4,296.2,2618167,0
2025-02-01T10:45:00+05:30,299.15,299.2,290.35,295.9,4747732,0
2025-02-01T10:15:00+05:30,299.35,299.6,298.15,299.15,2157733,0
2025-02-01T09:45:00+05:30,298.6,299.6,296.75,299.35,2965442,0
2025-02-01T09:15:00+05:30,295.95,298.8,293.0,298.6,7302792,0
2025-01-31T15:15:00+05:30,292.6,294.2,291.9,294.0,2954166,0
2025-01-31T14:45:00+05:30,291.95,293.0,291.8,292.65,2541283,0
2025-01-31T14:15:00+05:30,290.65,292.0,289.7,291.8,2160000,0
2025-01-31T13:45:00+05:30,292.85,293.25,290.6,290.7,2217237,0
2025-01-31T13:15:00+05:30,291.7,293.25,291.6,292.8,1656971,0
2025-01-31T12:45:00+05:30,292.35,292.5,291.4,291.65,1157663,0
2025-01-31T12:15:00+05:30,293.0,293.5,291.8,292.3,2073700,0
2025-01-31T11:45:00+05:30,289.05,293.25,289.0,293.0,4003748,0
2025-01-31T11:15:00+05:30,291.15,291.3,287.75,289.0,3744971,0
2025-01-31T10:45:00+05:30,289.65,292.2,289.5,291.2,4252522,0
2025-01-31T10:15:00+05:30,288.15,290.75,287.6,289.5,5603389,0
2025-01-31T09:45:00+05:30,284.7,288.75,284.3,288.15,5879505,0
2025-01-31T09:15:00+05:30,283.9,287.35,281.6,284.7,11582444,0
2025-01-30T15:15:00+05:30,278.6,280.5,278.1,280.2,3294844,0
2025-01-30T14:45:00+05:30,277.1,279.35,276.85,278.65,6802788,0
2025-01-30T14:15:00+05:30,275.15,279.0,272.95,277.1,8825080,0
2025-01-30T13:45:00+05:30,270.5,277.5,268.75,275.25,13244549,0
2025-01-30T13:15:00+05:30,272.2,272.25,270.1,270.4,1129597,0
2025-01-30T12:45:00+05:30,273.15,273.2,271.5,272.2,939611,0
2025-01-30T12:15:00+05:30,273.0,273.35,272.35,273.2,749672,0
2025-01-30T11:45:00+05:30,273.6,274.3,273.0,273.05,847460,0
2025-01-30T11:15:00+05:30,274.3,274.4,272.85,273.6,1724447,0
